product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_release,google_trend_n_day
441846,255,124000,2025-11-02,2024-10-04,,,
441846,275,145000,2025-11-03,2024-10-04,,,
441846,265,120000,2025-11-03,2024-10-04,,,
441846,250,145000,2025-11-07,2024-10-04,,,
441846,275,127000,2025-11-09,2024-10-04,,,
441846,270,120000,2025-11-11,2024-10-04,,,
441846,260,128000,2025-11-11,2024-10-04,,,
441846,265,130000,2025-11-11,2024-10-04,,,
441846,270,139000,2025-11-11,2024-10-04,,,
441846,280,127000,2025-11-12,2024-10-04,,,
441846,255,130000,2025-11-12,2024-10-04,,,
441846,270,130000,2025-11-13,2024-10-04,,,
441846,270,142000,2025-11-13,2024-10-04,,,
441846,275,130000,2025-11-13,2024-10-04,,,
441846,250,149000,2025-11-14,2024-10-04,,,
441846,265,142000,2025-11-15,2024-10-04,,,
441846,275,139000,2025-11-15,2024-10-04,,,
441846,260,128000,2025-11-15,2024-10-04,,,
441846,265,137000,2025-11-16,2024-10-04,,,
441846,270,136000,2025-11-17,2024-10-04,,,
441846,255,146000,2025-11-17,2024-10-04,,,
441846,275,116000,2025-11-17,2024-10-04,,,
441846,270,115000,2025-11-17,2024-10-04,,,
441846,285,120000,2025-11-17,2024-10-04,,,
441846,250,118000,2025-11-19,2024-10-04,,,
441846,300,146000,2025-11-20,2024-10-04,,,
441846,290,118000,2025-11-20,2024-10-04,,,
441846,255,115000,2025-11-20,2024-10-04,,,
441846,260,117000,2025-11-20,2024-10-04,,,
441846,275,114000,2025-11-20,2024-10-04,,,
441846,280,125000,2025-11-21,2024-10-04,,,
441846,285,118000,2025-11-21,2024-10-04,,,
441846,260,129000,2025-11-21,2024-10-04,,,
441846,275,115000,2025-11-21,2024-10-04,,,
441846,290,119000,2025-11-22,2024-10-04,,,
441846,280,128000,2025-11-23,2024-10-04,,,
441846,260,117000,2025-11-23,2024-10-04,,,
441846,300,142000,2025-11-23,2024-10-04,,,
441846,285,118000,2025-11-23,2024-10-04,,,
441846,265,119000,2025-11-23,2024-10-04,,,
441846,270,134000,2025-11-24,2024-10-04,,,
441846,265,117000,2025-11-24,2024-10-04,,,
441846,270,117000,2025-11-25,2024-10-04,,,
441846,270,118000,2025-11-26,2024-10-04,,,
441846,285,117000,2025-11-27,2024-10-04,,,
441846,265,127000,2025-11-28,2024-10-04,,,
441846,280,119000,2025-11-28,2024-10-04,,,
441846,265,117000,2025-11-28,2024-10-04,,,
441846,270,119000,2025-11-29,2024-10-04,,,
441846,285,118000,2025-11-29,2024-10-04,,,
441846,270,118000,2025-11-29,2024-10-04,,,
441846,250,119000,2025-11-30,2024-10-04,,,
441846,265,118000,2025-11-30,2024-10-04,,,
441846,260,118000,2025-11-30,2024-10-04,,,
441846,260,119000,2025-12-01,2024-10-04,,,
441846,260,117000,2025-12-01,2024-10-04,,,
441846,265,118000,2025-12-01,2024-10-04,,,
441846,300,130000,2025-12-02,2024-10-04,,,
441846,280,118000,2025-12-02,2024-10-04,,,
441846,255,119000,2025-12-02,2024-10-04,,,
441846,275,117000,2025-12-02,2024-10-04,,,
441846,260,118000,2025-12-03,2024-10-04,,,
441846,250,128000,2025-12-03,2024-10-04,,,
441846,265,118000,2025-12-03,2024-10-04,,,
441846,275,115000,2025-12-03,2024-10-04,,,
441846,275,115000,2025-12-03,2024-10-04,,,
441846,280,119000,2025-12-04,2024-10-04,,,
441846,260,115000,2025-12-04,2024-10-04,,,
441846,255,119000,2025-12-04,2024-10-04,,,
441846,285,159000,2025-12-04,2024-10-04,,,
441846,275,111000,2025-12-05,2024-10-04,,,
441846,270,109000,2025-12-05,2024-10-04,,,
441846,260,114000,2025-12-05,2024-10-04,,,
441846,275,110000,2025-12-05,2024-10-04,,,
441846,275,111000,2025-12-06,2024-10-04,,,
441846,280,114000,2025-12-06,2024-10-04,,,
441846,265,114000,2025-12-06,2024-10-04,,,
441846,270,109000,2025-12-07,2024-10-04,,,
441846,265,118000,2025-12-07,2024-10-04,,,
441846,260,113000,2025-12-07,2024-10-04,,,
441846,280,120000,2025-12-07,2024-10-04,,,
441846,265,119000,2025-12-07,2024-10-04,,,
441846,270,112000,2025-12-08,2024-10-04,,,
441846,255,139000,2025-12-08,2024-10-04,,,
441846,265,123000,2025-12-08,2024-10-04,,,
441846,265,121000,2025-12-08,2024-10-04,,,
441846,270,112000,2025-12-08,2024-10-04,,,
441846,265,110000,2025-12-08,2024-10-04,,,
441846,275,110000,2025-12-08,2024-10-04,,,
441846,270,110000,2025-12-08,2024-10-04,,,
441846,280,105000,2025-12-08,2024-10-04,,,
441846,265,101000,2025-12-08,2024-10-04,,,
441846,275,100000,2025-12-08,2024-10-04,,,
441846,275,116000,2025-12-09,2024-10-04,,,
441846,260,115000,2025-12-09,2024-10-04,,,
441846,270,112000,2025-12-09,2024-10-04,,,
441846,275,116000,2025-12-09,2024-10-04,,,
441846,265,126000,2025-12-09,2024-10-04,,,
441846,270,113000,2025-12-09,2024-10-04,,,
441846,275,114000,2025-12-10,2024-10-04,,,
441846,280,123000,2025-12-10,2024-10-04,,,
441846,265,108000,2025-12-10,2024-10-04,,,
441846,280,109000,2025-12-10,2024-10-04,,,
441846,260,111000,2025-12-10,2024-10-04,,,
441846,265,113000,2025-12-11,2024-10-04,,,
441846,275,109000,2025-12-12,2024-10-04,,,
441846,285,111000,2025-12-12,2024-10-04,,,
441846,260,113000,2025-12-13,2024-10-04,,,
441846,275,106000,2025-12-13,2024-10-04,,,
441846,270,109000,2025-12-13,2024-10-04,,,
441846,265,112000,2025-12-13,2024-10-04,,,
441846,260,114000,2025-12-14,2024-10-04,,,
441846,280,105000,2025-12-14,2024-10-04,,,
441846,270,108000,2025-12-14,2024-10-04,,,
441846,290,114000,2025-12-14,2024-10-04,,,
441846,265,112000,2025-12-14,2024-10-04,,,
441846,280,105000,2025-12-14,2024-10-04,,,
441846,265,112000,2025-12-15,2024-10-04,,,
441846,285,105000,2025-12-15,2024-10-04,,,
441846,270,110000,2025-12-15,2024-10-04,,,
441846,260,114000,2025-12-15,2024-10-04,,,
441846,285,110000,2025-12-15,2024-10-04,,,
441846,260,114000,2025-12-15,2024-10-04,,,
441846,280,108000,2025-12-15,2024-10-04,,,
441846,300,145000,2025-12-15,2024-10-04,,,
441846,275,112000,2025-12-16,2024-10-04,,,
441846,275,117000,2025-12-16,2024-10-04,,,
441846,280,106000,2025-12-16,2024-10-04,,,
441846,270,111000,2025-12-16,2024-10-04,,,
441846,285,128000,2025-12-16,2024-10-04,,,
441846,265,114000,2025-12-16,2024-10-04,,,
441846,265,112000,2025-12-16,2024-10-04,,,
441846,275,113000,2025-12-16,2024-10-04,,,
441846,270,114000,2025-12-16,2024-10-04,,,
441846,265,115000,2025-12-17,2024-10-04,,,
441846,285,114000,2025-12-17,2024-10-04,,,
441846,270,113000,2025-12-17,2024-10-04,,,
441846,265,115000,2025-12-17,2024-10-04,,,
441846,270,108000,2025-12-18,2024-10-04,,,
441846,265,112000,2025-12-18,2024-10-04,,,
441846,270,112000,2025-12-18,2024-10-04,,,
441846,275,110000,2025-12-18,2024-10-04,,,
441846,250,98000,2025-12-18,2024-10-04,,,
441846,255,113000,2025-12-18,2024-10-04,,,
441846,260,114000,2025-12-19,2024-10-04,,,
441846,275,102000,2025-12-19,2024-10-04,,,
441846,275,119000,2025-12-19,2024-10-04,,,
441846,300,125000,2025-12-19,2024-10-04,,,
441846,270,108000,2025-12-19,2024-10-04,,,
441846,250,98000,2025-12-19,2024-10-04,,,
441846,275,103000,2025-12-19,2024-10-04,,,
441846,280,105000,2025-12-19,2024-10-04,,,
441846,250,99000,2025-12-20,2024-10-04,,,
441846,270,112000,2025-12-20,2024-10-04,,,
441846,270,114000,2025-12-20,2024-10-04,,,
441846,265,123000,2025-12-20,2024-10-04,,,
441846,265,114000,2025-12-20,2024-10-04,,,
441846,270,110000,2025-12-20,2024-10-04,,,
441846,270,110000,2025-12-21,2024-10-04,,,
441846,260,109000,2025-12-21,2024-10-04,,,
441846,265,113000,2025-12-21,2024-10-04,,,
441846,280,105000,2025-12-21,2024-10-04,,,
441846,275,104000,2025-12-21,2024-10-04,,,
441846,275,104000,2025-12-21,2024-10-04,,,
441846,280,106000,2025-12-22,2024-10-04,,,
441846,275,104000,2025-12-22,2024-10-04,,,
441846,265,110000,2025-12-23,2024-10-04,,,
441846,270,108000,2025-12-23,2024-10-04,,,
441846,255,110000,2025-12-23,2024-10-04,,,
441846,270,105000,2025-12-23,2024-10-04,,,
441846,255,110000,2025-12-23,2024-10-04,,,
441846,300,125000,2025-12-23,2024-10-04,,,
441846,275,103000,2025-12-23,2024-10-04,,,
441846,255,110000,2025-12-23,2024-10-04,,,
441846,280,108000,2025-12-23,2024-10-04,,,
441846,250,104000,2025-12-23,2024-10-04,,,
441846,255,111000,2025-12-23,2024-10-04,,,
441846,265,111000,2025-12-23,2024-10-04,,,
441846,255,125000,2025-12-24,2024-10-04,,,
441846,275,105000,2025-12-24,2024-10-04,,,
441846,265,110000,2025-12-25,2024-10-04,,,
441846,260,105000,2025-12-25,2024-10-04,,,
441846,260,106000,2025-12-25,2024-10-04,,,
441846,280,108000,2025-12-25,2024-10-04,,,
441846,265,111000,2025-12-25,2024-10-04,,,
441846,255,126000,2025-12-25,2024-10-04,,,
441846,270,108000,2025-12-26,2024-10-04,,,
441846,265,111000,2025-12-26,2024-10-04,,,
441846,250,105000,2025-12-26,2024-10-04,,,
441846,270,109000,2025-12-26,2024-10-04,,,
441846,280,109000,2025-12-26,2024-10-04,,,
441846,300,119000,2025-12-26,2024-10-04,,,
441846,265,113000,2025-12-26,2024-10-04,,,
441846,280,110000,2025-12-27,2024-10-04,,,
441846,265,113000,2025-12-27,2024-10-04,,,
441846,255,114000,2025-12-27,2024-10-04,,,
441846,270,110000,2025-12-28,2024-10-04,,,
441846,275,104000,2025-12-28,2024-10-04,,,
441846,275,104000,2025-12-28,2024-10-04,,,
441846,285,110000,2025-12-28,2024-10-04,,,
441846,280,105000,2025-12-28,2024-10-04,,,
441846,265,112000,2025-12-28,2024-10-04,,,
441846,275,103000,2025-12-29,2024-10-04,,,
441846,265,112000,2025-12-29,2024-10-04,,,
441846,285,110000,2025-12-29,2024-10-04,,,
441846,260,108000,2025-12-29,2024-10-04,,,
441846,255,111000,2025-12-29,2024-10-04,,,
441846,265,105000,2025-12-29,2024-10-04,,,
441846,270,110000,2025-12-29,2024-10-04,,,
441846,260,109000,2025-12-30,2024-10-04,,,
441846,280,106000,2025-12-30,2024-10-04,,,
441846,260,113000,2025-12-30,2024-10-04,,,
441846,265,110000,2025-12-30,2024-10-04,,,
441846,260,104000,2025-12-30,2024-10-04,,,
441846,250,93000,2025-12-31,2024-10-04,,,
441846,270,112000,2025-12-31,2024-10-04,,,
441846,260,105000,2025-12-31,2024-10-04,,,
441846,280,110000,2025-12-31,2024-10-04,,,
441846,270,111000,2025-12-31,2024-10-04,,,
441846,270,111000,2026-01-01,2024-10-04,,,
441846,260,114000,2026-01-01,2024-10-04,,,
441846,250,108000,2026-01-01,2024-10-04,,,
441846,275,104000,2026-01-01,2024-10-04,,,
441846,280,107000,2026-01-01,2024-10-04,,,
441846,275,104000,2026-01-01,2024-10-04,,,
441846,255,112000,2026-01-01,2024-10-04,,,
441846,270,111000,2026-01-01,2024-10-04,,,
441846,270,112000,2026-01-02,2024-10-04,,,
441846,275,108000,2026-01-02,2024-10-04,,,
441846,285,120000,2026-01-02,2024-10-04,,,
441846,280,106000,2026-01-02,2024-10-04,,,
441846,275,108000,2026-01-02,2024-10-04,,,
441846,275,113000,2026-01-02,2024-10-04,,,
441846,275,114000,2026-01-02,2024-10-04,,,
441846,280,107000,2026-01-02,2024-10-04,,,
441846,275,105000,2026-01-02,2024-10-04,,,
441846,270,113000,2026-01-02,2024-10-04,,,
441846,275,118000,2026-01-02,2024-10-04,,,
441846,275,106000,2026-01-02,2024-10-04,,,
441846,265,129000,2026-01-03,2024-10-04,,,
441846,280,107000,2026-01-03,2024-10-04,,,
441846,270,111000,2026-01-03,2024-10-04,,,
441846,275,121000,2026-01-03,2024-10-04,,,
441846,270,115000,2026-01-03,2024-10-04,,,
441846,265,110000,2026-01-04,2024-10-04,,,
441846,250,109000,2026-01-04,2024-10-04,,,
441846,275,124000,2026-01-04,2024-10-04,,,
441846,275,91000,2026-01-05,2024-10-04,,,
441846,265,111000,2026-01-05,2024-10-04,,,
441846,265,127000,2026-01-05,2024-10-04,,,
441846,270,112000,2026-01-05,2024-10-04,,,
441846,270,112000,2026-01-06,2024-10-04,,,
441846,265,114000,2026-01-06,2024-10-04,,,
441846,270,118000,2026-01-06,2024-10-04,,,
441846,260,105000,2026-01-06,2024-10-04,,,
441846,265,128000,2026-01-07,2024-10-04,,,
441846,285,122000,2026-01-07,2024-10-04,,,
441846,260,110000,2026-01-07,2024-10-04,,,
441846,270,119000,2026-01-07,2024-10-04,,,
441846,275,124000,2026-01-08,2024-10-04,,,
441846,270,118000,2026-01-08,2024-10-04,,,
441846,260,110000,2026-01-08,2024-10-04,,,
441846,265,121000,2026-01-08,2024-10-04,,,
441846,265,138000,2026-01-08,2024-10-04,,,
441846,300,118000,2026-01-08,2024-10-04,,,
441846,290,113000,2026-01-08,2024-10-04,,,
441846,270,112000,2026-01-08,2024-10-04,,,
441846,260,111000,2026-01-09,2024-10-04,,,
441846,270,119000,2026-01-09,2024-10-04,,,
441846,270,112000,2026-01-09,2024-10-04,,,
441846,265,115000,2026-01-09,2024-10-04,,,
441846,280,109000,2026-01-09,2024-10-04,,,
441846,260,105000,2026-01-11,2024-10-04,,,
441846,255,119000,2026-01-11,2024-10-04,,,
441846,270,119000,2026-01-11,2024-10-04,,,
441846,265,119000,2026-01-11,2024-10-04,,,
441846,280,110000,2026-01-11,2024-10-04,,,
441846,270,112000,2026-01-11,2024-10-04,,,
441846,265,137000,2026-01-11,2024-10-04,,,
441846,275,114000,2026-01-11,2024-10-04,,,
441846,280,110000,2026-01-11,2024-10-04,,,
441846,280,111000,2026-01-11,2024-10-04,,,
441846,270,122000,2026-01-11,2024-10-04,,,
441846,260,111000,2026-01-11,2024-10-04,,,
441846,270,123000,2026-01-12,2024-10-04,,,
441846,280,114000,2026-01-12,2024-10-04,,,
441846,270,124000,2026-01-12,2024-10-04,,,
441846,275,124000,2026-01-12,2024-10-04,,,
441846,275,115000,2026-01-12,2024-10-04,,,
441846,250,111000,2026-01-12,2024-10-04,,,
441846,265,139000,2026-01-13,2024-10-04,,,
441846,280,116000,2026-01-13,2024-10-04,,,
441846,270,112000,2026-01-13,2024-10-04,,,
441846,280,110000,2026-01-14,2024-10-04,,,
441846,260,115000,2026-01-14,2024-10-04,,,
441846,275,115000,2026-01-14,2024-10-04,,,
441846,265,113000,2026-01-14,2024-10-04,,,
441846,265,113000,2026-01-14,2024-10-04,,,
441846,270,110000,2026-01-14,2024-10-04,,,
441846,260,105000,2026-01-14,2024-10-04,,,
441846,290,134000,2026-01-14,2024-10-04,,,
441846,265,111000,2026-01-15,2024-10-04,,,
441846,265,134000,2026-01-15,2024-10-04,,,
441846,265,110000,2026-01-15,2024-10-04,,,
441846,270,108000,2026-01-16,2024-10-04,,,
441846,265,110000,2026-01-16,2024-10-04,,,
441846,250,112000,2026-01-16,2024-10-04,,,
441846,265,100000,2026-01-16,2024-10-04,,,
441846,285,117000,2026-01-16,2024-10-04,,,
441846,270,128000,2026-01-16,2024-10-04,,,
441846,260,118000,2026-01-16,2024-10-04,,,
441846,270,114000,2026-01-17,2024-10-04,,,
441846,270,112000,2026-01-17,2024-10-04,,,
441846,270,114000,2026-01-17,2024-10-04,,,
441846,280,111000,2026-01-18,2024-10-04,,,
441846,270,109000,2026-01-18,2024-10-04,,,
441846,265,107000,2026-01-19,2024-10-04,,,
441846,265,107000,2026-01-19,2024-10-04,,,
441846,275,110000,2026-01-19,2024-10-04,,,
441846,265,107000,2026-01-19,2024-10-04,,,
441846,255,120000,2026-01-19,2024-10-04,,,
441846,260,109000,2026-01-19,2024-10-04,,,
441846,270,109000,2026-01-20,2024-10-04,,,
441846,270,109000,2026-01-20,2024-10-04,,,
441846,270,109000,2026-01-20,2024-10-04,,,
441846,275,108000,2026-01-20,2024-10-04,,,
441846,265,107000,2026-01-20,2024-10-04,,,
441846,275,110000,2026-01-20,2024-10-04,,,
441846,290,111000,2026-01-20,2024-10-04,,,
441846,260,110000,2026-01-21,2024-10-04,,,
441846,260,114000,2026-01-21,2024-10-04,,,
441846,270,107000,2026-01-21,2024-10-04,,,
441846,260,112000,2026-01-21,2024-10-04,,,
441846,270,107000,2026-01-21,2024-10-04,,,
441846,270,107000,2026-01-22,2024-10-04,,,
441846,275,110000,2026-01-22,2024-10-04,,,
441846,275,101000,2026-01-22,2024-10-04,,,
441846,275,103000,2026-01-22,2024-10-04,,,
441846,270,108000,2026-01-22,2024-10-04,,,
441846,280,114000,2026-01-22,2024-10-04,,,
441846,255,108000,2026-01-23,2024-10-04,,,
441846,270,105000,2026-01-23,2024-10-04,,,
441846,270,106000,2026-01-23,2024-10-04,,,
441846,275,109000,2026-01-23,2024-10-04,,,
441846,250,109000,2026-01-24,2024-10-04,,,
441846,265,99000,2026-01-24,2024-10-04,,,
441846,285,117000,2026-01-24,2024-10-04,,,
441846,280,112000,2026-01-25,2024-10-04,,,
441846,260,106000,2026-01-25,2024-10-04,,,
441846,280,106000,2026-01-25,2024-10-04,,,
441846,265,98000,2026-01-25,2024-10-04,,,
441846,270,97000,2026-01-25,2024-10-04,,,
441846,265,98000,2026-01-25,2024-10-04,,,
441846,255,109000,2026-01-25,2024-10-04,,,
441846,265,97000,2026-01-26,2024-10-04,,,
441846,265,98000,2026-01-26,2024-10-04,,,
441846,260,111000,2026-01-26,2024-10-04,,,
441846,265,97000,2026-01-26,2024-10-04,,,
441846,265,98000,2026-01-26,2024-10-04,,,
441846,260,106000,2026-01-26,2024-10-04,,,
441846,265,98000,2026-01-26,2024-10-04,,,
441846,280,107000,2026-01-26,2024-10-04,,,
441846,280,110000,2026-01-26,2024-10-04,,,
441846,270,79000,2026-01-27,2024-10-04,,,
441846,265,97000,2026-01-27,2024-10-04,,,
441846,270,94000,2026-01-27,2024-10-04,,,
441846,275,97000,2026-01-27,2024-10-04,,,
441846,275,98000,2026-01-27,2024-10-04,,,
441846,280,110000,2026-01-27,2024-10-04,,,
441846,265,96000,2026-01-27,2024-10-04,,,
441846,270,94000,2026-01-28,2024-10-04,,,
441846,270,89000,2026-01-28,2024-10-04,,,
441846,280,109000,2026-01-28,2024-10-04,,,
441846,270,93000,2026-01-28,2024-10-04,,,
441846,270,93000,2026-01-28,2024-10-04,,,
441846,275,99000,2026-01-28,2024-10-04,,,
441846,265,95000,2026-01-28,2024-10-04,,,
441846,255,108000,2026-01-28,2024-10-04,,,
441846,265,95000,2026-01-28,2024-10-04,,,
441846,280,110000,2026-01-29,2024-10-04,,,
441846,275,104000,2026-01-29,2024-10-04,,,
441846,275,105000,2026-01-29,2024-10-04,,,
441846,285,110000,2026-01-30,2024-10-04,,,
441846,260,103000,2026-01-30,2024-10-04,,,
441846,265,97000,2026-01-30,2024-10-04,,,
441846,270,94000,2026-01-30,2024-10-04,,,
441846,270,94000,2026-01-30,2024-10-04,,,
441846,275,103000,2026-01-30,2024-10-04,,,
441846,280,110000,2026-01-30,2024-10-04,,,
441846,275,103000,2026-01-31,2024-10-04,,,
441846,275,104000,2026-01-31,2024-10-04,,,
441846,270,94000,2026-01-31,2024-10-04,,,
441846,275,104000,2026-02-01,2024-10-04,,,
441846,255,108000,2026-02-01,2024-10-04,,,
441846,270,93000,2026-02-01,2024-10-04,,,
441846,260,101000,2026-02-01,2024-10-04,,,
441846,265,93000,2026-02-01,2024-10-04,,,
441846,265,94000,2026-02-01,2024-10-04,,,
441846,260,102000,2026-02-01,2024-10-04,,,
441846,270,94000,2026-02-01,2024-10-04,,,
441846,270,95000,2026-02-01,2024-10-04,,,
441846,270,96000,2026-02-02,2024-10-04,,,
441846,280,108000,2026-02-02,2024-10-04,,,
441846,270,100000,2026-02-02,2024-10-04,,,
441846,250,105000,2026-02-02,2024-10-04,,,
441846,250,106000,2026-02-02,2024-10-04,,,
441846,280,110000,2026-02-02,2024-10-04,,,
441846,285,111000,2026-02-02,2024-10-04,,,
441846,265,93000,2026-02-02,2024-10-04,,,
441846,265,94000,2026-02-02,2024-10-04,,,
441846,265,95000,2026-02-02,2024-10-04,,,
441846,285,110000,2026-02-02,2024-10-04,,,
441846,260,103000,2026-02-02,2024-10-04,,,
441846,280,111000,2026-02-03,2024-10-04,,,
441846,270,99000,2026-02-03,2024-10-04,,,
441846,270,97000,2026-02-03,2024-10-04,,,
441846,275,100000,2026-02-03,2024-10-04,,,
441846,270,98000,2026-02-03,2024-10-04,,,
441846,280,113000,2026-02-03,2024-10-04,,,
441846,265,93000,2026-02-03,2024-10-04,,,
441846,275,105000,2026-02-03,2024-10-04,,,
441846,265,89000,2026-02-04,2024-10-04,,,
441846,270,99000,2026-02-04,2024-10-04,,,
441846,265,91000,2026-02-04,2024-10-04,,,
441846,255,109000,2026-02-04,2024-10-04,,,
441846,265,92000,2026-02-04,2024-10-04,,,
441846,265,92000,2026-02-05,2024-10-04,,,
441846,270,98000,2026-02-05,2024-10-04,,,
441846,260,99000,2026-02-05,2024-10-04,,,
441846,285,116000,2026-02-05,2024-10-04,,,
441846,265,97000,2026-02-05,2024-10-04,,,
441846,265,98000,2026-02-05,2024-10-04,,,
441846,260,100000,2026-02-05,2024-10-04,,,
441846,270,99000,2026-02-06,2024-10-04,,,
441846,265,100000,2026-02-06,2024-10-04,,,
441846,275,102000,2026-02-07,2024-10-04,,,
441846,250,109000,2026-02-07,2024-10-04,,,
441846,270,94000,2026-02-07,2024-10-04,,,
441846,270,95000,2026-02-07,2024-10-04,,,
441846,260,103000,2026-02-08,2024-10-04,,,
441846,275,102000,2026-02-08,2024-10-04,,,
441846,270,97000,2026-02-08,2024-10-04,,,
441846,275,103000,2026-02-08,2024-10-04,,,
441846,270,97000,2026-02-08,2024-10-04,,,
441846,275,102000,2026-02-08,2024-10-04,,,
441846,285,114000,2026-02-08,2024-10-04,,,
441846,270,96000,2026-02-08,2024-10-04,,,
441846,260,95000,2026-02-09,2024-10-04,,,
441846,275,103000,2026-02-09,2024-10-04,,,
441846,275,103000,2026-02-09,2024-10-04,,,
441846,270,93000,2026-02-09,2024-10-04,,,
441846,270,93000,2026-02-09,2024-10-04,,,
441846,265,98000,2026-02-09,2024-10-04,,,
441846,265,98000,2026-02-09,2024-10-04,,,
441846,270,93000,2026-02-09,2024-10-04,,,
441846,280,114000,2026-02-09,2024-10-04,,,
441846,270,95000,2026-02-10,2024-10-04,,,
441846,250,108000,2026-02-10,2024-10-04,,,
441846,255,109000,2026-02-10,2024-10-04,,,
441846,285,110000,2026-02-10,2024-10-04,,,
441846,260,102000,2026-02-10,2024-10-04,,,
441846,265,97000,2026-02-11,2024-10-04,,,
441846,270,96000,2026-02-11,2024-10-04,,,
441846,275,102000,2026-02-11,2024-10-04,,,
441846,290,105000,2026-02-11,2024-10-04,,,
441846,265,99000,2026-02-11,2024-10-04,,,
441846,270,96000,2026-02-11,2024-10-04,,,
441846,260,103000,2026-02-11,2024-10-04,,,
441846,290,124000,2026-02-11,2024-10-04,,,
441846,275,101000,2026-02-11,2024-10-04,,,
441846,270,96000,2026-02-11,2024-10-04,,,
441846,265,97000,2026-02-12,2024-10-04,,,
441846,260,103000,2026-02-12,2024-10-04,,,
441846,275,100000,2026-02-12,2024-10-04,,,
441846,275,100000,2026-02-12,2024-10-04,,,
441846,275,101000,2026-02-12,2024-10-04,,,
441846,260,103000,2026-02-12,2024-10-04,,,
441846,290,125000,2026-02-12,2024-10-04,,,
441846,265,98000,2026-02-12,2024-10-04,,,
441846,270,93000,2026-02-13,2024-10-04,,,
441846,260,104000,2026-02-13,2024-10-04,,,
441846,275,99000,2026-02-13,2024-10-04,,,
441846,270,93000,2026-02-13,2024-10-04,,,
441846,250,108000,2026-02-13,2024-10-04,,,
441846,260,101000,2026-02-14,2024-10-04,,,
441846,255,108000,2026-02-14,2024-10-04,,,
441846,250,109000,2026-02-14,2024-10-04,,,
441846,280,100000,2026-02-14,2024-10-04,,,
441846,265,98000,2026-02-14,2024-10-04,,,
441846,270,94000,2026-02-14,2024-10-04,,,
441846,275,100000,2026-02-15,2024-10-04,,,
