product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_n_day,google_trend_release
229945,280,147000,2024-03-03,2024-01-18,,,
229945,265,132000,2024-03-03,2024-01-18,,,
229945,250,127000,2024-03-03,2024-01-18,,,
229945,240,134000,2024-03-03,2024-01-18,,,
229945,230,130000,2024-03-03,2024-01-18,,,
229945,235,133000,2024-03-03,2024-01-18,,,
229945,260,134000,2024-03-03,2024-01-18,,,
229945,240,133000,2024-03-03,2024-01-18,,,
229945,285,134000,2024-03-03,2024-01-18,,,
229945,245,139000,2024-03-03,2024-01-18,,,
229945,245,128000,2024-03-04,2024-01-18,,,
229945,265,132000,2024-03-04,2024-01-18,,,
229945,270,133000,2024-03-04,2024-01-18,,,
229945,250,128000,2024-03-04,2024-01-18,,,
229945,255,129000,2024-03-04,2024-01-18,,,
229945,275,140000,2024-03-04,2024-01-18,,,
229945,230,131000,2024-03-04,2024-01-18,,,
229945,285,135000,2024-03-04,2024-01-18,,,
229945,240,132000,2024-03-04,2024-01-18,,,
229945,265,133000,2024-03-04,2024-01-18,,,
229945,230,130000,2024-03-04,2024-01-18,,,
229945,235,155000,2024-03-04,2024-01-18,,,
229945,285,137000,2024-03-04,2024-01-18,,,
229945,275,135000,2024-03-04,2024-01-18,,,
229945,235,131000,2024-03-04,2024-01-18,,,
229945,260,149000,2024-03-04,2024-01-18,,,
229945,280,149000,2024-03-04,2024-01-18,,,
229945,250,127000,2024-03-04,2024-01-18,,,
229945,250,158000,2024-03-04,2024-01-18,,,
229945,280,134000,2024-03-04,2024-01-18,,,
229945,255,128000,2024-03-04,2024-01-18,,,
229945,245,140000,2024-03-04,2024-01-18,,,
229945,230,128000,2024-03-04,2024-01-18,,,
229945,240,130000,2024-03-04,2024-01-18,,,
229945,275,136000,2024-03-04,2024-01-18,,,
229945,275,137000,2024-03-04,2024-01-18,,,
229945,245,127000,2024-03-04,2024-01-18,,,
229945,280,136000,2024-03-05,2024-01-18,,,
229945,290,134000,2024-03-05,2024-01-18,,,
229945,235,128000,2024-03-05,2024-01-18,,,
229945,270,133000,2024-03-05,2024-01-18,,,
229945,255,128000,2024-03-05,2024-01-18,,,
229945,245,127000,2024-03-05,2024-01-18,,,
229945,265,132000,2024-03-05,2024-01-18,,,
229945,285,140000,2024-03-05,2024-01-18,,,
229945,275,137000,2024-03-05,2024-01-18,,,
229945,240,128000,2024-03-05,2024-01-18,,,
229945,240,129000,2024-03-05,2024-01-18,,,
229945,240,131000,2024-03-05,2024-01-18,,,
229945,240,130000,2024-03-05,2024-01-18,,,
229945,255,130000,2024-03-05,2024-01-18,,,
229945,230,128000,2024-03-05,2024-01-18,,,
229945,240,141000,2024-03-05,2024-01-18,,,
229945,265,129000,2024-03-05,2024-01-18,,,
229945,250,127000,2024-03-05,2024-01-18,,,
229945,260,131000,2024-03-05,2024-01-18,,,
229945,270,139000,2024-03-05,2024-01-18,,,
229945,220,136000,2024-03-05,2024-01-18,,,
229945,275,138000,2024-03-05,2024-01-18,,,
229945,245,128000,2024-03-05,2024-01-18,,,
229945,270,166000,2024-03-05,2024-01-18,,,
229945,235,126000,2024-03-05,2024-01-18,,,
229945,225,121000,2024-03-05,2024-01-18,,,
229945,265,127000,2024-03-05,2024-01-18,,,
229945,270,130000,2024-03-05,2024-01-18,,,
229945,245,142000,2024-03-05,2024-01-18,,,
229945,255,136000,2024-03-05,2024-01-18,,,
229945,280,139000,2024-03-05,2024-01-18,,,
229945,235,123000,2024-03-06,2024-01-18,,,
229945,270,133000,2024-03-06,2024-01-18,,,
229945,230,127000,2024-03-06,2024-01-18,,,
229945,245,139000,2024-03-06,2024-01-18,,,
229945,265,129000,2024-03-06,2024-01-18,,,
229945,275,138000,2024-03-06,2024-01-18,,,
229945,230,128000,2024-03-06,2024-01-18,,,
229945,290,143000,2024-03-06,2024-01-18,,,
229945,250,126000,2024-03-06,2024-01-18,,,
229945,235,153000,2024-03-06,2024-01-18,,,
229945,245,127000,2024-03-06,2024-01-18,,,
229945,260,130000,2024-03-06,2024-01-18,,,
229945,260,131000,2024-03-06,2024-01-18,,,
229945,250,147000,2024-03-06,2024-01-18,,,
229945,265,156000,2024-03-06,2024-01-18,,,
229945,235,126000,2024-03-06,2024-01-18,,,
229945,240,128000,2024-03-06,2024-01-18,,,
229945,235,154000,2024-03-06,2024-01-18,,,
229945,250,127000,2024-03-06,2024-01-18,,,
229945,225,121000,2024-03-06,2024-01-18,,,
229945,235,127000,2024-03-06,2024-01-18,,,
229945,275,130000,2024-03-06,2024-01-18,,,
229945,255,129000,2024-03-06,2024-01-18,,,
229945,230,120000,2024-03-06,2024-01-18,,,
229945,235,120000,2024-03-06,2024-01-18,,,
229945,245,123000,2024-03-06,2024-01-18,,,
229945,265,125000,2024-03-06,2024-01-18,,,
229945,240,127000,2024-03-06,2024-01-18,,,
229945,285,140000,2024-03-06,2024-01-18,,,
229945,240,140000,2024-03-06,2024-01-18,,,
229945,230,126000,2024-03-06,2024-01-18,,,
229945,265,128000,2024-03-06,2024-01-18,,,
229945,245,132000,2024-03-06,2024-01-18,,,
229945,255,136000,2024-03-06,2024-01-18,,,
229945,245,159000,2024-03-06,2024-01-18,,,
229945,280,138000,2024-03-06,2024-01-18,,,
229945,285,147000,2024-03-06,2024-01-18,,,
229945,230,125000,2024-03-07,2024-01-18,,,
229945,225,120000,2024-03-07,2024-01-18,,,
229945,290,143000,2024-03-07,2024-01-18,,,
229945,240,127000,2024-03-07,2024-01-18,,,
229945,265,127000,2024-03-07,2024-01-18,,,
229945,265,123000,2024-03-07,2024-01-18,,,
229945,240,128000,2024-03-07,2024-01-18,,,
229945,255,137000,2024-03-07,2024-01-18,,,
229945,245,126000,2024-03-07,2024-01-18,,,
229945,235,124000,2024-03-07,2024-01-18,,,
229945,265,126000,2024-03-07,2024-01-18,,,
229945,275,145000,2024-03-07,2024-01-18,,,
229945,250,125000,2024-03-07,2024-01-18,,,
229945,245,127000,2024-03-07,2024-01-18,,,
229945,270,138000,2024-03-07,2024-01-18,,,
229945,230,123000,2024-03-07,2024-01-18,,,
229945,245,128000,2024-03-07,2024-01-18,,,
229945,270,140000,2024-03-07,2024-01-18,,,
229945,230,141000,2024-03-07,2024-01-18,,,
229945,275,138000,2024-03-07,2024-01-18,,,
229945,265,128000,2024-03-07,2024-01-18,,,
229945,250,147000,2024-03-07,2024-01-18,,,
229945,265,130000,2024-03-07,2024-01-18,,,
229945,280,138000,2024-03-07,2024-01-18,,,
229945,245,129000,2024-03-07,2024-01-18,,,
229945,265,132000,2024-03-07,2024-01-18,,,
229945,250,124000,2024-03-07,2024-01-18,,,
229945,265,150000,2024-03-07,2024-01-18,,,
229945,240,126000,2024-03-07,2024-01-18,,,
229945,235,122000,2024-03-07,2024-01-18,,,
229945,230,122000,2024-03-07,2024-01-18,,,
229945,260,128000,2024-03-07,2024-01-18,,,
229945,240,125000,2024-03-07,2024-01-18,,,
229945,220,130000,2024-03-07,2024-01-18,,,
229945,235,121000,2024-03-07,2024-01-18,,,
229945,275,136000,2024-03-07,2024-01-18,,,
229945,255,153000,2024-03-07,2024-01-18,,,
229945,280,136000,2024-03-07,2024-01-18,,,
229945,235,127000,2024-03-07,2024-01-18,,,
229945,260,142000,2024-03-07,2024-01-18,,,
229945,250,122000,2024-03-07,2024-01-18,,,
229945,245,128000,2024-03-08,2024-01-18,,,
229945,260,127000,2024-03-08,2024-01-18,,,
229945,240,124000,2024-03-08,2024-01-18,,,
229945,235,125000,2024-03-08,2024-01-18,,,
229945,270,137000,2024-03-08,2024-01-18,,,
229945,265,152000,2024-03-08,2024-01-18,,,
229945,270,133000,2024-03-08,2024-01-18,,,
229945,235,131000,2024-03-08,2024-01-18,,,
229945,240,138000,2024-03-08,2024-01-18,,,
229945,250,123000,2024-03-08,2024-01-18,,,
229945,225,120000,2024-03-08,2024-01-18,,,
229945,230,123000,2024-03-08,2024-01-18,,,
229945,240,125000,2024-03-08,2024-01-18,,,
229945,255,125000,2024-03-08,2024-01-18,,,
229945,265,133000,2024-03-08,2024-01-18,,,
229945,255,138000,2024-03-08,2024-01-18,,,
229945,255,139000,2024-03-08,2024-01-18,,,
229945,240,137000,2024-03-08,2024-01-18,,,
229945,230,124000,2024-03-08,2024-01-18,,,
229945,280,135000,2024-03-08,2024-01-18,,,
229945,230,138000,2024-03-08,2024-01-18,,,
229945,275,136000,2024-03-08,2024-01-18,,,
229945,235,129000,2024-03-08,2024-01-18,,,
229945,225,122000,2024-03-08,2024-01-18,,,
229945,250,122000,2024-03-08,2024-01-18,,,
229945,270,134000,2024-03-08,2024-01-18,,,
229945,260,135000,2024-03-08,2024-01-18,,,
229945,260,139000,2024-03-08,2024-01-18,,,
229945,235,140000,2024-03-08,2024-01-18,,,
229945,255,152000,2024-03-08,2024-01-18,,,
229945,280,136000,2024-03-08,2024-01-18,,,
229945,280,137000,2024-03-08,2024-01-18,,,
229945,260,128000,2024-03-08,2024-01-18,,,
229945,235,124000,2024-03-08,2024-01-18,,,
229945,260,129000,2024-03-08,2024-01-18,,,
229945,230,129000,2024-03-08,2024-01-18,,,
229945,255,135000,2024-03-08,2024-01-18,,,
229945,280,138000,2024-03-08,2024-01-18,,,
229945,230,130000,2024-03-08,2024-01-18,,,
229945,260,140000,2024-03-08,2024-01-18,,,
229945,230,139000,2024-03-08,2024-01-18,,,
229945,255,140000,2024-03-08,2024-01-18,,,
229945,265,132000,2024-03-08,2024-01-18,,,
229945,270,140000,2024-03-08,2024-01-18,,,
229945,245,139000,2024-03-08,2024-01-18,,,
229945,235,141000,2024-03-09,2024-01-18,,,
229945,250,124000,2024-03-09,2024-01-18,,,
229945,265,159000,2024-03-09,2024-01-18,,,
229945,245,131000,2024-03-09,2024-01-18,,,
229945,270,133000,2024-03-09,2024-01-18,,,
229945,230,140000,2024-03-09,2024-01-18,,,
229945,265,132000,2024-03-09,2024-01-18,,,
229945,245,132000,2024-03-09,2024-01-18,,,
229945,270,132000,2024-03-09,2024-01-18,,,
229945,235,146000,2024-03-09,2024-01-18,,,
229945,260,129000,2024-03-09,2024-01-18,,,
229945,240,133000,2024-03-09,2024-01-18,,,
229945,240,124000,2024-03-09,2024-01-18,,,
229945,280,156000,2024-03-09,2024-01-18,,,
229945,250,127000,2024-03-09,2024-01-18,,,
229945,255,137000,2024-03-09,2024-01-18,,,
229945,225,121000,2024-03-09,2024-01-18,,,
229945,260,130000,2024-03-09,2024-01-18,,,
229945,250,130000,2024-03-09,2024-01-18,,,
229945,250,132000,2024-03-09,2024-01-18,,,
229945,230,129000,2024-03-09,2024-01-18,,,
229945,275,136000,2024-03-09,2024-01-18,,,
229945,240,125000,2024-03-09,2024-01-18,,,
229945,260,138000,2024-03-09,2024-01-18,,,
229945,270,134000,2024-03-09,2024-01-18,,,
229945,270,136000,2024-03-09,2024-01-18,,,
229945,235,126000,2024-03-09,2024-01-18,,,
229945,220,133000,2024-03-09,2024-01-18,,,
229945,255,138000,2024-03-09,2024-01-18,,,
229945,260,142000,2024-03-09,2024-01-18,,,
229945,245,133000,2024-03-09,2024-01-18,,,
229945,280,139000,2024-03-09,2024-01-18,,,
229945,240,120000,2024-03-09,2024-01-18,,,
229945,290,138000,2024-03-09,2024-01-18,,,
229945,270,137000,2024-03-09,2024-01-18,,,
229945,260,139000,2024-03-09,2024-01-18,,,
229945,230,139000,2024-03-09,2024-01-18,,,
229945,240,126000,2024-03-09,2024-01-18,,,
229945,235,127000,2024-03-09,2024-01-18,,,
229945,290,139000,2024-03-09,2024-01-18,,,
229945,235,145000,2024-03-09,2024-01-18,,,
229945,285,138000,2024-03-10,2024-01-18,,,
229945,260,138000,2024-03-10,2024-01-18,,,
229945,230,127000,2024-03-10,2024-01-18,,,
229945,240,125000,2024-03-10,2024-01-18,,,
229945,270,137000,2024-03-10,2024-01-18,,,
229945,240,127000,2024-03-10,2024-01-18,,,
229945,255,156000,2024-03-10,2024-01-18,,,
229945,220,134000,2024-03-10,2024-01-18,,,
229945,260,135000,2024-03-10,2024-01-18,,,
229945,225,120000,2024-03-10,2024-01-18,,,
229945,245,135000,2024-03-10,2024-01-18,,,
229945,250,139000,2024-03-10,2024-01-18,,,
229945,265,139000,2024-03-10,2024-01-18,,,
229945,265,131000,2024-03-10,2024-01-18,,,
229945,250,133000,2024-03-10,2024-01-18,,,
229945,255,139000,2024-03-10,2024-01-18,,,
229945,240,132000,2024-03-10,2024-01-18,,,
229945,235,129000,2024-03-10,2024-01-18,,,
229945,235,137000,2024-03-10,2024-01-18,,,
229945,265,169000,2024-03-10,2024-01-18,,,
229945,275,139000,2024-03-10,2024-01-18,,,
229945,235,138000,2024-03-10,2024-01-18,,,
229945,240,133000,2024-03-10,2024-01-18,,,
229945,275,140000,2024-03-10,2024-01-18,,,
229945,265,130000,2024-03-10,2024-01-18,,,
229945,230,126000,2024-03-10,2024-01-18,,,
229945,260,131000,2024-03-10,2024-01-18,,,
229945,245,136000,2024-03-10,2024-01-18,,,
229945,225,148000,2024-03-10,2024-01-18,,,
229945,245,138000,2024-03-10,2024-01-18,,,
229945,265,132000,2024-03-10,2024-01-18,,,
229945,260,155000,2024-03-10,2024-01-18,,,
229945,265,134000,2024-03-10,2024-01-18,,,
229945,255,137000,2024-03-10,2024-01-18,,,
229945,230,139000,2024-03-10,2024-01-18,,,
229945,275,141000,2024-03-10,2024-01-18,,,
229945,285,139000,2024-03-10,2024-01-18,,,
229945,260,129000,2024-03-10,2024-01-18,,,
229945,265,135000,2024-03-10,2024-01-18,,,
229945,230,128000,2024-03-10,2024-01-18,,,
229945,245,137000,2024-03-10,2024-01-18,,,
229945,230,130000,2024-03-10,2024-01-18,,,
229945,235,162000,2024-03-10,2024-01-18,,,
229945,280,136000,2024-03-10,2024-01-18,,,
229945,240,135000,2024-03-10,2024-01-18,,,
229945,250,132000,2024-03-11,2024-01-18,,,
229945,230,130000,2024-03-11,2024-01-18,,,
229945,240,134000,2024-03-11,2024-01-18,,,
229945,235,133000,2024-03-11,2024-01-18,,,
229945,280,138000,2024-03-11,2024-01-18,,,
229945,275,130000,2024-03-11,2024-01-18,,,
229945,265,133000,2024-03-11,2024-01-18,,,
229945,235,134000,2024-03-11,2024-01-18,,,
229945,260,135000,2024-03-11,2024-01-18,,,
229945,250,133000,2024-03-11,2024-01-18,,,
229945,240,135000,2024-03-11,2024-01-18,,,
229945,230,137000,2024-03-11,2024-01-18,,,
229945,245,138000,2024-03-11,2024-01-18,,,
229945,240,140000,2024-03-11,2024-01-18,,,
229945,270,130000,2024-03-11,2024-01-18,,,
229945,235,136000,2024-03-11,2024-01-18,,,
229945,240,142000,2024-03-11,2024-01-18,,,
229945,240,145000,2024-03-11,2024-01-18,,,
229945,230,131000,2024-03-11,2024-01-18,,,
229945,285,136000,2024-03-11,2024-01-18,,,
229945,255,153000,2024-03-11,2024-01-18,,,
229945,280,135000,2024-03-11,2024-01-18,,,
229945,235,164000,2024-03-11,2024-01-18,,,
229945,275,134000,2024-03-11,2024-01-18,,,
229945,255,134000,2024-03-11,2024-01-18,,,
229945,255,136000,2024-03-11,2024-01-18,,,
229945,265,134000,2024-03-11,2024-01-18,,,
229945,245,139000,2024-03-11,2024-01-18,,,
229945,265,136000,2024-03-11,2024-01-18,,,
229945,265,169000,2024-03-11,2024-01-18,,,
229945,225,136000,2024-03-11,2024-01-18,,,
229945,285,138000,2024-03-11,2024-01-18,,,
229945,270,129000,2024-03-11,2024-01-18,,,
229945,235,120000,2024-03-11,2024-01-18,,,
229945,230,129000,2024-03-11,2024-01-18,,,
229945,220,169000,2024-03-11,2024-01-18,,,
229945,250,148000,2024-03-11,2024-01-18,,,
229945,225,132000,2024-03-11,2024-01-18,,,
229945,265,138000,2024-03-11,2024-01-18,,,
229945,255,135000,2024-03-11,2024-01-18,,,
229945,285,139000,2024-03-11,2024-01-18,,,
229945,260,155000,2024-03-11,2024-01-18,,,
229945,250,131000,2024-03-11,2024-01-18,,,
229945,280,136000,2024-03-11,2024-01-18,,,
229945,245,138000,2024-03-12,2024-01-18,,,
229945,230,129000,2024-03-12,2024-01-18,,,
229945,225,146000,2024-03-12,2024-01-18,,,
229945,265,138000,2024-03-12,2024-01-18,,,
229945,235,164000,2024-03-12,2024-01-18,,,
229945,260,134000,2024-03-12,2024-01-18,,,
229945,245,139000,2024-03-12,2024-01-18,,,
229945,275,131000,2024-03-12,2024-01-18,,,
229945,235,126000,2024-03-12,2024-01-18,,,
229945,275,134000,2024-03-12,2024-01-18,,,
229945,235,130000,2024-03-12,2024-01-18,,,
229945,230,130000,2024-03-12,2024-01-18,,,
229945,270,129000,2024-03-12,2024-01-18,,,
229945,235,127000,2024-03-12,2024-01-18,,,
229945,265,135000,2024-03-12,2024-01-18,,,
229945,280,136000,2024-03-12,2024-01-18,,,
229945,245,132000,2024-03-12,2024-01-18,,,
229945,240,134000,2024-03-12,2024-01-18,,,
229945,265,136000,2024-03-12,2024-01-18,,,
229945,220,128000,2024-03-12,2024-01-18,,,
229945,275,132000,2024-03-12,2024-01-18,,,
229945,260,129000,2024-03-12,2024-01-18,,,
229945,255,135000,2024-03-12,2024-01-18,,,
229945,225,130000,2024-03-12,2024-01-18,,,
229945,230,125000,2024-03-12,2024-01-18,,,
229945,230,128000,2024-03-12,2024-01-18,,,
229945,275,138000,2024-03-12,2024-01-18,,,
229945,250,129000,2024-03-12,2024-01-18,,,
229945,240,140000,2024-03-12,2024-01-18,,,
229945,270,128000,2024-03-12,2024-01-18,,,
229945,240,132000,2024-03-12,2024-01-18,,,
229945,245,136000,2024-03-12,2024-01-18,,,
229945,290,137000,2024-03-12,2024-01-18,,,
229945,235,120000,2024-03-12,2024-01-18,,,
229945,275,137000,2024-03-12,2024-01-18,,,
229945,240,133000,2024-03-12,2024-01-18,,,
229945,235,125000,2024-03-12,2024-01-18,,,
229945,245,135000,2024-03-12,2024-01-18,,,
229945,285,138000,2024-03-12,2024-01-18,,,
229945,260,128000,2024-03-12,2024-01-18,,,
229945,250,127000,2024-03-12,2024-01-18,,,
229945,235,124000,2024-03-12,2024-01-18,,,
229945,290,138000,2024-03-12,2024-01-18,,,
229945,235,122000,2024-03-12,2024-01-18,,,
229945,245,134000,2024-03-12,2024-01-18,,,
229945,235,121000,2024-03-12,2024-01-18,,,
229945,260,156000,2024-03-12,2024-01-18,,,
229945,245,127000,2024-03-12,2024-01-18,,,
229945,225,122000,2024-03-12,2024-01-18,,,
229945,230,134000,2024-03-12,2024-01-18,,,
229945,230,142000,2024-03-12,2024-01-18,,,
229945,230,124000,2024-03-13,2024-01-18,,,
229945,250,135000,2024-03-13,2024-01-18,,,
229945,220,128000,2024-03-13,2024-01-18,,,
229945,270,148000,2024-03-13,2024-01-18,,,
229945,255,131000,2024-03-13,2024-01-18,,,
229945,265,170000,2024-03-13,2024-01-18,,,
229945,235,123000,2024-03-13,2024-01-18,,,
229945,240,127000,2024-03-13,2024-01-18,,,
229945,230,142000,2024-03-13,2024-01-18,,,
229945,245,127000,2024-03-13,2024-01-18,,,
229945,230,123000,2024-03-13,2024-01-18,,,
229945,240,128000,2024-03-13,2024-01-18,,,
229945,265,135000,2024-03-13,2024-01-18,,,
229945,285,140000,2024-03-13,2024-01-18,,,
229945,265,134000,2024-03-13,2024-01-18,,,
229945,245,126000,2024-03-13,2024-01-18,,,
229945,265,133000,2024-03-13,2024-01-18,,,
229945,270,146000,2024-03-13,2024-01-18,,,
229945,220,144000,2024-03-13,2024-01-18,,,
229945,250,125000,2024-03-13,2024-01-18,,,
229945,225,121000,2024-03-13,2024-01-18,,,
229945,275,130000,2024-03-13,2024-01-18,,,
229945,245,125000,2024-03-13,2024-01-18,,,
229945,230,122000,2024-03-13,2024-01-18,,,
229945,240,133000,2024-03-13,2024-01-18,,,
229945,260,133000,2024-03-13,2024-01-18,,,
229945,255,151000,2024-03-13,2024-01-18,,,
229945,275,129000,2024-03-13,2024-01-18,,,
229945,240,148000,2024-03-13,2024-01-18,,,
229945,240,129000,2024-03-13,2024-01-18,,,
229945,255,134000,2024-03-13,2024-01-18,,,
229945,265,141000,2024-03-13,2024-01-18,,,
229945,270,128000,2024-03-13,2024-01-18,,,
229945,250,121000,2024-03-13,2024-01-18,,,
229945,260,134000,2024-03-13,2024-01-18,,,
229945,260,136000,2024-03-13,2024-01-18,,,
229945,275,138000,2024-03-13,2024-01-18,,,
229945,255,152000,2024-03-13,2024-01-18,,,
229945,240,126000,2024-03-13,2024-01-18,,,
229945,265,136000,2024-03-13,2024-01-18,,,
229945,240,149000,2024-03-13,2024-01-18,,,
229945,240,159000,2024-03-13,2024-01-18,,,
229945,235,125000,2024-03-13,2024-01-18,,,
229945,240,125000,2024-03-13,2024-01-18,,,
229945,260,135000,2024-03-13,2024-01-18,,,
229945,235,124000,2024-03-13,2024-01-18,,,
229945,240,125000,2024-03-14,2024-01-18,,,
229945,225,119000,2024-03-14,2024-01-18,,,
229945,220,130000,2024-03-14,2024-01-18,,,
229945,230,127000,2024-03-14,2024-01-18,,,
229945,260,135000,2024-03-14,2024-01-18,,,
229945,235,125000,2024-03-14,2024-01-18,,,
229945,275,129000,2024-03-14,2024-01-18,,,
229945,250,149000,2024-03-14,2024-01-18,,,
229945,270,130000,2024-03-14,2024-01-18,,,
229945,250,121000,2024-03-14,2024-01-18,,,
229945,265,159000,2024-03-14,2024-01-18,,,
229945,265,134000,2024-03-14,2024-01-18,,,
229945,235,130000,2024-03-14,2024-01-18,,,
229945,225,118000,2024-03-14,2024-01-18,,,
229945,250,122000,2024-03-14,2024-01-18,,,
229945,290,137000,2024-03-14,2024-01-18,,,
229945,225,117000,2024-03-14,2024-01-18,,,
229945,240,124000,2024-03-14,2024-01-18,,,
229945,255,134000,2024-03-14,2024-01-18,,,
229945,275,134000,2024-03-14,2024-01-18,,,
229945,275,135000,2024-03-14,2024-01-18,,,
229945,240,120000,2024-03-14,2024-01-18,,,
229945,230,128000,2024-03-14,2024-01-18,,,
229945,270,145000,2024-03-14,2024-01-18,,,
229945,235,127000,2024-03-14,2024-01-18,,,
229945,230,126000,2024-03-14,2024-01-18,,,
229945,275,156000,2024-03-14,2024-01-18,,,
229945,220,124000,2024-03-14,2024-01-18,,,
229945,270,131000,2024-03-14,2024-01-18,,,
229945,245,148000,2024-03-14,2024-01-18,,,
229945,255,133000,2024-03-14,2024-01-18,,,
229945,245,159000,2024-03-14,2024-01-18,,,
229945,250,120000,2024-03-14,2024-01-18,,,
229945,240,159000,2024-03-14,2024-01-18,,,
229945,255,154000,2024-03-14,2024-01-18,,,
229945,245,169000,2024-03-14,2024-01-18,,,
229945,275,138000,2024-03-14,2024-01-18,,,
229945,275,143000,2024-03-14,2024-01-18,,,
229945,240,136000,2024-03-14,2024-01-18,,,
229945,235,124000,2024-03-14,2024-01-18,,,
229945,240,126000,2024-03-14,2024-01-18,,,
229945,270,134000,2024-03-14,2024-01-18,,,
229945,260,133000,2024-03-14,2024-01-18,,,
229945,250,123000,2024-03-14,2024-01-18,,,
229945,220,129000,2024-03-14,2024-01-18,,,
229945,265,132000,2024-03-14,2024-01-18,,,
229945,230,140000,2024-03-14,2024-01-18,,,
229945,285,140000,2024-03-14,2024-01-18,,,
229945,255,129000,2024-03-15,2024-01-18,,,
229945,260,133000,2024-03-15,2024-01-18,,,
229945,270,129000,2024-03-15,2024-01-18,,,
229945,230,141000,2024-03-15,2024-01-18,,,
229945,240,126000,2024-03-15,2024-01-18,,,
229945,255,130000,2024-03-15,2024-01-18,,,
229945,250,126000,2024-03-15,2024-01-18,,,
229945,230,143000,2024-03-15,2024-01-18,,,
229945,275,147000,2024-03-15,2024-01-18,,,
229945,245,146000,2024-03-15,2024-01-18,,,
229945,235,125000,2024-03-15,2024-01-18,,,
229945,240,133000,2024-03-15,2024-01-18,,,
229945,230,128000,2024-03-15,2024-01-18,,,
229945,250,120000,2024-03-15,2024-01-18,,,
229945,255,131000,2024-03-15,2024-01-18,,,
229945,220,115000,2024-03-15,2024-01-18,,,
229945,280,132000,2024-03-15,2024-01-18,,,
229945,225,117000,2024-03-15,2024-01-18,,,
229945,225,116000,2024-03-15,2024-01-18,,,
229945,250,122000,2024-03-15,2024-01-18,,,
229945,230,129000,2024-03-15,2024-01-18,,,
229945,235,131000,2024-03-15,2024-01-18,,,
229945,250,123000,2024-03-15,2024-01-18,,,
