product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_n_day,google_trend_release
555652,280,390000,2025-07-18,2025-11-07,,,
555652,290,374000,2025-07-18,2025-11-07,,,
555652,270,374000,2025-07-18,2025-11-07,,,
555652,300,380000,2025-07-18,2025-11-07,,,
555652,300,385000,2025-07-18,2025-11-07,,,
555652,285,350000,2025-07-18,2025-11-07,,,
555652,280,394000,2025-07-18,2025-11-07,,,
555652,270,322000,2025-07-18,2025-11-07,,,
555652,285,379000,2025-07-18,2025-11-07,,,
555652,255,300000,2025-07-18,2025-11-07,,,
555652,255,300000,2025-07-18,2025-11-07,,,
555652,295,447000,2025-07-18,2025-11-07,,,
555652,290,375000,2025-07-18,2025-11-07,,,
555652,300,385000,2025-07-18,2025-11-07,,,
555652,265,338000,2025-07-18,2025-11-07,,,
555652,265,310000,2025-07-18,2025-11-07,,,
555652,280,395000,2025-07-18,2025-11-07,,,
555652,285,380000,2025-07-18,2025-11-07,,,
555652,300,387000,2025-07-18,2025-11-07,,,
555652,275,332000,2025-07-18,2025-11-07,,,
555652,270,310000,2025-07-18,2025-11-07,,,
555652,290,393000,2025-07-18,2025-11-07,,,
555652,265,339000,2025-07-18,2025-11-07,,,
555652,290,394000,2025-07-18,2025-11-07,,,
555652,300,388000,2025-07-18,2025-11-07,,,
555652,275,367000,2025-07-18,2025-11-07,,,
555652,270,319000,2025-07-18,2025-11-07,,,
555652,265,340000,2025-07-18,2025-11-07,,,
555652,270,319000,2025-07-18,2025-11-07,,,
555652,275,366000,2025-07-18,2025-11-07,,,
555652,270,320000,2025-07-18,2025-11-07,,,
555652,270,340000,2025-07-18,2025-11-07,,,
555652,265,342000,2025-07-18,2025-11-07,,,
555652,265,344000,2025-07-18,2025-11-07,,,
555652,280,395000,2025-07-18,2025-11-07,,,
555652,295,440000,2025-07-18,2025-11-07,,,
555652,275,365000,2025-07-18,2025-11-07,,,
555652,290,392000,2025-07-18,2025-11-07,,,
555652,290,360000,2025-07-18,2025-11-07,,,
555652,270,330000,2025-07-18,2025-11-07,,,
555652,290,393000,2025-07-18,2025-11-07,,,
555652,260,315000,2025-07-18,2025-11-07,,,
555652,270,369000,2025-07-18,2025-11-07,,,
555652,285,392000,2025-07-18,2025-11-07,,,
555652,275,370000,2025-07-18,2025-11-07,,,
555652,285,393000,2025-07-18,2025-11-07,,,
555652,300,385000,2025-07-18,2025-11-07,,,
555652,270,320000,2025-07-18,2025-11-07,,,
555652,275,341000,2025-07-18,2025-11-07,,,
555652,275,350000,2025-07-18,2025-11-07,,,
555652,285,399000,2025-07-18,2025-11-07,,,
555652,300,389000,2025-07-18,2025-11-07,,,
555652,265,340000,2025-07-18,2025-11-07,,,
555652,280,409000,2025-07-18,2025-11-07,,,
555652,255,310000,2025-07-18,2025-11-07,,,
555652,275,360000,2025-07-18,2025-11-07,,,
555652,265,348000,2025-07-18,2025-11-07,,,
555652,310,499000,2025-07-18,2025-11-07,,,
555652,270,359000,2025-07-18,2025-11-07,,,
555652,275,365000,2025-07-18,2025-11-07,,,
555652,260,319000,2025-07-18,2025-11-07,,,
555652,285,399000,2025-07-18,2025-11-07,,,
555652,300,390000,2025-07-18,2025-11-07,,,
555652,280,410000,2025-07-18,2025-11-07,,,
555652,275,340000,2025-07-18,2025-11-07,,,
555652,270,360000,2025-07-18,2025-11-07,,,
555652,260,320000,2025-07-18,2025-11-07,,,
555652,275,340000,2025-07-18,2025-11-07,,,
555652,255,290000,2025-07-18,2025-11-07,,,
555652,280,380000,2025-07-18,2025-11-07,,,
555652,290,370000,2025-07-18,2025-11-07,,,
555652,255,280000,2025-07-18,2025-11-07,,,
555652,285,400000,2025-07-18,2025-11-07,,,
555652,270,370000,2025-07-18,2025-11-07,,,
555652,290,361000,2025-07-18,2025-11-07,,,
555652,295,380000,2025-07-18,2025-11-07,,,
555652,300,370000,2025-07-18,2025-11-07,,,
555652,275,368000,2025-07-18,2025-11-07,,,
555652,265,345000,2025-07-18,2025-11-07,,,
555652,275,368000,2025-07-18,2025-11-07,,,
555652,320,400000,2025-07-18,2025-11-07,,,
555652,275,367000,2025-07-18,2025-11-07,,,
555652,265,322000,2025-07-18,2025-11-07,,,
555652,260,334000,2025-07-18,2025-11-07,,,
555652,265,328000,2025-07-18,2025-11-07,,,
555652,275,370000,2025-07-18,2025-11-07,,,
555652,260,310000,2025-07-18,2025-11-07,,,
555652,265,328000,2025-07-18,2025-11-07,,,
555652,275,365000,2025-07-18,2025-11-07,,,
555652,275,370000,2025-07-18,2025-11-07,,,
555652,290,395000,2025-07-18,2025-11-07,,,
555652,290,399000,2025-07-18,2025-11-07,,,
555652,275,372000,2025-07-18,2025-11-07,,,
555652,265,333000,2025-07-18,2025-11-07,,,
555652,295,409000,2025-07-18,2025-11-07,,,
555652,270,355000,2025-07-18,2025-11-07,,,
555652,285,420000,2025-07-18,2025-11-07,,,
555652,265,333000,2025-07-18,2025-11-07,,,
555652,270,356000,2025-07-18,2025-11-07,,,
555652,270,358000,2025-07-18,2025-11-07,,,
555652,270,360000,2025-07-18,2025-11-07,,,
555652,295,380000,2025-07-18,2025-11-07,,,
555652,250,300000,2025-07-18,2025-11-07,,,
555652,270,363000,2025-07-18,2025-11-07,,,
555652,295,350000,2025-07-18,2025-11-07,,,
555652,270,363000,2025-07-18,2025-11-07,,,
555652,260,315000,2025-07-18,2025-11-07,,,
555652,280,419000,2025-07-18,2025-11-07,,,
555652,280,395000,2025-07-18,2025-11-07,,,
555652,270,364000,2025-07-18,2025-11-07,,,
555652,275,375000,2025-07-18,2025-11-07,,,
555652,260,318000,2025-07-18,2025-11-07,,,
555652,270,365000,2025-07-18,2025-11-07,,,
555652,280,418000,2025-07-18,2025-11-07,,,
555652,265,325000,2025-07-18,2025-11-07,,,
555652,270,356000,2025-07-18,2025-11-07,,,
555652,270,357000,2025-07-18,2025-11-07,,,
555652,265,325000,2025-07-18,2025-11-07,,,
555652,270,356000,2025-07-18,2025-11-07,,,
555652,265,325000,2025-07-18,2025-11-07,,,
555652,280,418000,2025-07-18,2025-11-07,,,
555652,300,419000,2025-07-18,2025-11-07,,,
555652,265,325000,2025-07-18,2025-11-07,,,
555652,295,400000,2025-07-18,2025-11-07,,,
555652,260,320000,2025-07-18,2025-11-07,,,
555652,285,417000,2025-07-18,2025-11-07,,,
555652,300,420000,2025-07-18,2025-11-07,,,
555652,265,325000,2025-07-18,2025-11-07,,,
555652,265,326000,2025-07-18,2025-11-07,,,
555652,250,280000,2025-07-18,2025-11-07,,,
555652,250,290000,2025-07-18,2025-11-07,,,
555652,290,417000,2025-07-18,2025-11-07,,,
555652,290,417000,2025-07-18,2025-11-07,,,
555652,255,285000,2025-07-18,2025-11-07,,,
555652,255,289000,2025-07-18,2025-11-07,,,
555652,255,290000,2025-07-18,2025-11-07,,,
555652,260,325000,2025-07-18,2025-11-07,,,
555652,265,334000,2025-07-18,2025-11-07,,,
555652,245,270000,2025-07-18,2025-11-07,,,
555652,275,380000,2025-07-18,2025-11-07,,,
555652,255,294000,2025-07-18,2025-11-07,,,
555652,255,285000,2025-07-18,2025-11-07,,,
555652,245,295000,2025-07-18,2025-11-07,,,
555652,320,439000,2025-07-18,2025-11-07,,,
555652,265,334000,2025-07-18,2025-11-07,,,
555652,265,335000,2025-07-18,2025-11-07,,,
555652,285,415000,2025-07-18,2025-11-07,,,
555652,295,360000,2025-07-18,2025-11-07,,,
555652,265,342000,2025-07-18,2025-11-07,,,
555652,270,354000,2025-07-18,2025-11-07,,,
555652,270,352000,2025-07-18,2025-11-07,,,
555652,295,400000,2025-07-18,2025-11-07,,,
555652,290,399000,2025-07-18,2025-11-07,,,
555652,265,342000,2025-07-18,2025-11-07,,,
555652,260,309000,2025-07-18,2025-11-07,,,
555652,290,371000,2025-07-18,2025-11-07,,,
555652,270,354000,2025-07-18,2025-11-07,,,
555652,290,408000,2025-07-18,2025-11-07,,,
555652,285,415000,2025-07-18,2025-11-07,,,
555652,280,416000,2025-07-18,2025-11-07,,,
555652,260,320000,2025-07-18,2025-11-07,,,
555652,280,417000,2025-07-18,2025-11-07,,,
555652,275,377000,2025-07-18,2025-11-07,,,
555652,265,340000,2025-07-18,2025-11-07,,,
555652,275,378000,2025-07-18,2025-11-07,,,
555652,290,408000,2025-07-18,2025-11-07,,,
555652,280,418000,2025-07-18,2025-11-07,,,
555652,270,352000,2025-07-18,2025-11-07,,,
555652,275,379000,2025-07-18,2025-11-07,,,
555652,285,415000,2025-07-18,2025-11-07,,,
555652,270,351000,2025-07-18,2025-11-07,,,
555652,285,416000,2025-07-18,2025-11-07,,,
555652,275,379000,2025-07-18,2025-11-07,,,
555652,295,400000,2025-07-18,2025-11-07,,,
555652,275,380000,2025-07-18,2025-11-07,,,
555652,285,417000,2025-07-18,2025-11-07,,,
555652,270,351000,2025-07-18,2025-11-07,,,
555652,310,395000,2025-07-18,2025-11-07,,,
555652,275,379000,2025-07-18,2025-11-07,,,
555652,245,275000,2025-07-18,2025-11-07,,,
555652,305,435000,2025-07-18,2025-11-07,,,
555652,250,280000,2025-07-18,2025-11-07,,,
555652,255,271000,2025-07-18,2025-11-07,,,
555652,300,409000,2025-07-18,2025-11-07,,,
555652,285,417000,2025-07-18,2025-11-07,,,
555652,290,405000,2025-07-18,2025-11-07,,,
555652,265,340000,2025-07-18,2025-11-07,,,
555652,270,349000,2025-07-18,2025-11-07,,,
555652,260,319000,2025-07-18,2025-11-07,,,
555652,285,418000,2025-07-18,2025-11-07,,,
555652,310,425000,2025-07-18,2025-11-07,,,
555652,255,270000,2025-07-18,2025-11-07,,,
555652,280,414000,2025-07-18,2025-11-07,,,
555652,290,405000,2025-07-19,2025-11-07,,,
555652,270,349000,2025-07-19,2025-11-07,,,
555652,310,444000,2025-07-19,2025-11-07,,,
555652,260,319000,2025-07-19,2025-11-07,,,
555652,285,418000,2025-07-19,2025-11-07,,,
555652,275,380000,2025-07-19,2025-11-07,,,
555652,260,320000,2025-07-19,2025-11-07,,,
555652,295,389000,2025-07-19,2025-11-07,,,
555652,255,270000,2025-07-19,2025-11-07,,,
555652,280,401000,2025-07-19,2025-11-07,,,
555652,255,266000,2025-07-19,2025-11-07,,,
555652,255,260000,2025-07-19,2025-11-07,,,
555652,265,339000,2025-07-19,2025-11-07,,,
555652,260,320000,2025-07-19,2025-11-07,,,
555652,285,405000,2025-07-19,2025-11-07,,,
555652,285,418000,2025-07-19,2025-11-07,,,
555652,255,285000,2025-07-19,2025-11-07,,,
555652,250,285000,2025-07-19,2025-11-07,,,
555652,290,400000,2025-07-19,2025-11-07,,,
555652,295,390000,2025-07-19,2025-11-07,,,
555652,270,350000,2025-07-19,2025-11-07,,,
555652,260,325000,2025-07-19,2025-11-07,,,
555652,255,280000,2025-07-19,2025-11-07,,,
555652,280,400000,2025-07-19,2025-11-07,,,
555652,270,350000,2025-07-19,2025-11-07,,,
555652,280,400000,2025-07-19,2025-11-07,,,
555652,295,379000,2025-07-19,2025-11-07,,,
555652,275,370000,2025-07-19,2025-11-07,,,
555652,270,333000,2025-07-19,2025-11-07,,,
555652,270,351000,2025-07-19,2025-11-07,,,
555652,265,339000,2025-07-19,2025-11-07,,,
555652,255,273000,2025-07-19,2025-11-07,,,
555652,280,390000,2025-07-19,2025-11-07,,,
555652,250,280000,2025-07-19,2025-11-07,,,
555652,250,290000,2025-07-19,2025-11-07,,,
555652,250,295000,2025-07-19,2025-11-07,,,
555652,290,394000,2025-07-19,2025-11-07,,,
555652,255,283000,2025-07-19,2025-11-07,,,
555652,255,284000,2025-07-19,2025-11-07,,,
555652,270,349000,2025-07-19,2025-11-07,,,
555652,280,380000,2025-07-19,2025-11-07,,,
555652,275,370000,2025-07-19,2025-11-07,,,
555652,265,339000,2025-07-19,2025-11-07,,,
555652,275,380000,2025-07-19,2025-11-07,,,
555652,280,381000,2025-07-19,2025-11-07,,,
555652,270,337000,2025-07-19,2025-11-07,,,
555652,280,380000,2025-07-19,2025-11-07,,,
555652,275,379000,2025-07-19,2025-11-07,,,
555652,295,385000,2025-07-19,2025-11-07,,,
555652,280,380000,2025-07-19,2025-11-07,,,
555652,280,371000,2025-07-19,2025-11-07,,,
555652,270,340000,2025-07-19,2025-11-07,,,
555652,265,330000,2025-07-19,2025-11-07,,,
555652,265,330000,2025-07-19,2025-11-07,,,
555652,280,375000,2025-07-19,2025-11-07,,,
555652,260,319000,2025-07-19,2025-11-07,,,
555652,270,345000,2025-07-19,2025-11-07,,,
555652,275,378000,2025-07-19,2025-11-07,,,
555652,255,288000,2025-07-19,2025-11-07,,,
555652,255,289000,2025-07-19,2025-11-07,,,
555652,275,369000,2025-07-19,2025-11-07,,,
555652,290,380000,2025-07-19,2025-11-07,,,
555652,240,280000,2025-07-19,2025-11-07,,,
555652,245,280000,2025-07-19,2025-11-07,,,
555652,250,290000,2025-07-19,2025-11-07,,,
555652,255,290000,2025-07-19,2025-11-07,,,
555652,270,347000,2025-07-19,2025-11-07,,,
555652,250,295000,2025-07-19,2025-11-07,,,
555652,250,298000,2025-07-19,2025-11-07,,,
555652,255,290000,2025-07-19,2025-11-07,,,
555652,255,294000,2025-07-19,2025-11-07,,,
555652,300,400000,2025-07-19,2025-11-07,,,
555652,265,334000,2025-07-19,2025-11-07,,,
555652,290,392000,2025-07-19,2025-11-07,,,
555652,260,320000,2025-07-19,2025-11-07,,,
555652,265,332000,2025-07-19,2025-11-07,,,
555652,275,374000,2025-07-19,2025-11-07,,,
555652,245,283000,2025-07-19,2025-11-07,,,
555652,260,323000,2025-07-19,2025-11-07,,,
555652,265,332000,2025-07-20,2025-11-07,,,
555652,245,284000,2025-07-20,2025-11-07,,,
555652,270,347000,2025-07-20,2025-11-07,,,
555652,275,367000,2025-07-20,2025-11-07,,,
555652,290,387000,2025-07-20,2025-11-07,,,
555652,300,399000,2025-07-20,2025-11-07,,,
555652,265,328000,2025-07-20,2025-11-07,,,
555652,290,387000,2025-07-20,2025-11-07,,,
555652,300,390000,2025-07-20,2025-11-07,,,
555652,275,368000,2025-07-20,2025-11-07,,,
555652,285,390000,2025-07-20,2025-11-07,,,
555652,295,371000,2025-07-20,2025-11-07,,,
555652,270,348000,2025-07-20,2025-11-07,,,
555652,295,376000,2025-07-20,2025-11-07,,,
555652,270,347000,2025-07-20,2025-11-07,,,
555652,255,290000,2025-07-20,2025-11-07,,,
555652,275,351000,2025-07-20,2025-11-07,,,
555652,255,290000,2025-07-20,2025-11-07,,,
555652,285,376000,2025-07-20,2025-11-07,,,
555652,280,373000,2025-07-20,2025-11-07,,,
555652,280,371000,2025-07-20,2025-11-07,,,
555652,275,369000,2025-07-20,2025-11-07,,,
555652,270,348000,2025-07-20,2025-11-07,,,
555652,265,329000,2025-07-20,2025-11-07,,,
555652,280,370000,2025-07-20,2025-11-07,,,
555652,275,365000,2025-07-20,2025-11-07,,,
555652,270,345000,2025-07-20,2025-11-07,,,
555652,275,370000,2025-07-20,2025-11-07,,,
555652,250,280000,2025-07-20,2025-11-07,,,
555652,285,375000,2025-07-20,2025-11-07,,,
555652,260,316000,2025-07-20,2025-11-07,,,
555652,275,351000,2025-07-20,2025-11-07,,,
555652,280,370000,2025-07-20,2025-11-07,,,
555652,255,285000,2025-07-20,2025-11-07,,,
555652,270,334000,2025-07-20,2025-11-07,,,
555652,260,306000,2025-07-20,2025-11-07,,,
555652,280,361000,2025-07-20,2025-11-07,,,
555652,295,370000,2025-07-20,2025-11-07,,,
555652,260,319000,2025-07-20,2025-11-07,,,
555652,260,320000,2025-07-20,2025-11-07,,,
555652,265,324000,2025-07-20,2025-11-07,,,
555652,250,240000,2025-07-20,2025-11-07,,,
555652,280,369000,2025-07-20,2025-11-07,,,
555652,290,376000,2025-07-20,2025-11-07,,,
555652,265,325000,2025-07-20,2025-11-07,,,
555652,290,375000,2025-07-20,2025-11-07,,,
555652,305,430000,2025-07-20,2025-11-07,,,
555652,280,361000,2025-07-20,2025-11-07,,,
555652,275,358000,2025-07-20,2025-11-07,,,
555652,265,320000,2025-07-20,2025-11-07,,,
555652,250,270000,2025-07-20,2025-11-07,,,
555652,245,274000,2025-07-20,2025-11-07,,,
555652,265,320000,2025-07-20,2025-11-07,,,
555652,270,333000,2025-07-20,2025-11-07,,,
555652,270,332000,2025-07-20,2025-11-07,,,
555652,250,279000,2025-07-20,2025-11-07,,,
555652,290,375000,2025-07-20,2025-11-07,,,
555652,260,305000,2025-07-20,2025-11-07,,,
555652,295,371000,2025-07-20,2025-11-07,,,
555652,300,385000,2025-07-20,2025-11-07,,,
555652,275,353000,2025-07-20,2025-11-07,,,
555652,285,381000,2025-07-20,2025-11-07,,,
555652,265,310000,2025-07-20,2025-11-07,,,
555652,270,331000,2025-07-20,2025-11-07,,,
555652,280,364000,2025-07-20,2025-11-07,,,
555652,270,340000,2025-07-20,2025-11-07,,,
555652,260,309000,2025-07-20,2025-11-07,,,
555652,245,275000,2025-07-20,2025-11-07,,,
555652,245,279000,2025-07-20,2025-11-07,,,
555652,265,319000,2025-07-20,2025-11-07,,,
555652,280,358000,2025-07-20,2025-11-07,,,
555652,260,300000,2025-07-20,2025-11-07,,,
555652,265,317000,2025-07-20,2025-11-07,,,
555652,280,363000,2025-07-20,2025-11-07,,,
555652,265,305000,2025-07-20,2025-11-07,,,
555652,285,368000,2025-07-20,2025-11-07,,,
555652,285,366000,2025-07-20,2025-11-07,,,
555652,280,356000,2025-07-20,2025-11-07,,,
555652,285,365000,2025-07-20,2025-11-07,,,
555652,285,362000,2025-07-20,2025-11-07,,,
555652,285,361000,2025-07-20,2025-11-07,,,
555652,275,351000,2025-07-20,2025-11-07,,,
555652,275,350000,2025-07-20,2025-11-07,,,
555652,285,357000,2025-07-20,2025-11-07,,,
555652,280,351000,2025-07-20,2025-11-07,,,
555652,275,350000,2025-07-20,2025-11-07,,,
555652,265,306000,2025-07-20,2025-11-07,,,
555652,290,370000,2025-07-20,2025-11-07,,,
555652,280,351000,2025-07-20,2025-11-07,,,
555652,270,321000,2025-07-20,2025-11-07,,,
555652,255,290000,2025-07-20,2025-11-07,,,
555652,270,320000,2025-07-20,2025-11-07,,,
555652,270,334000,2025-07-20,2025-11-07,,,
555652,300,398000,2025-07-20,2025-11-07,,,
555652,295,376000,2025-07-20,2025-11-07,,,
555652,270,334000,2025-07-20,2025-11-07,,,
555652,270,320000,2025-07-20,2025-11-07,,,
555652,255,289000,2025-07-20,2025-11-07,,,
555652,275,342000,2025-07-20,2025-11-07,,,
555652,275,341000,2025-07-20,2025-11-07,,,
555652,275,340000,2025-07-20,2025-11-07,,,
555652,275,340000,2025-07-20,2025-11-07,,,
555652,275,340000,2025-07-20,2025-11-07,,,
555652,270,312000,2025-07-20,2025-11-07,,,
555652,265,305000,2025-07-20,2025-11-07,,,
555652,270,310000,2025-07-20,2025-11-07,,,
555652,290,370000,2025-07-20,2025-11-07,,,
555652,290,372000,2025-07-20,2025-11-07,,,
555652,280,354000,2025-07-20,2025-11-07,,,
555652,300,390000,2025-07-20,2025-11-07,,,
555652,280,357000,2025-07-20,2025-11-07,,,
555652,275,340000,2025-07-20,2025-11-07,,,
555652,270,310000,2025-07-20,2025-11-07,,,
555652,295,373000,2025-07-20,2025-11-07,,,
555652,280,352000,2025-07-20,2025-11-07,,,
555652,270,329000,2025-07-20,2025-11-07,,,
555652,260,291000,2025-07-20,2025-11-07,,,
555652,265,303000,2025-07-20,2025-11-07,,,
555652,280,352000,2025-07-20,2025-11-07,,,
555652,280,351000,2025-07-20,2025-11-07,,,
555652,280,350000,2025-07-20,2025-11-07,,,
555652,300,397000,2025-07-20,2025-11-07,,,
555652,290,360000,2025-07-20,2025-11-07,,,
555652,290,360000,2025-07-20,2025-11-07,,,
555652,280,341000,2025-07-20,2025-11-07,,,
555652,270,328000,2025-07-20,2025-11-07,,,
555652,265,303000,2025-07-20,2025-11-07,,,
555652,270,328000,2025-07-20,2025-11-07,,,
555652,260,283000,2025-07-20,2025-11-07,,,
555652,300,385000,2025-07-20,2025-11-07,,,
555652,285,378000,2025-07-20,2025-11-07,,,
555652,250,278000,2025-07-20,2025-11-07,,,
555652,270,308000,2025-07-20,2025-11-07,,,
555652,240,275000,2025-07-20,2025-11-07,,,
555652,275,344000,2025-07-20,2025-11-07,,,
555652,290,370000,2025-07-20,2025-11-07,,,
555652,265,301000,2025-07-20,2025-11-07,,,
555652,270,306000,2025-07-20,2025-11-07,,,
555652,280,350000,2025-07-20,2025-11-07,,,
555652,280,350000,2025-07-20,2025-11-07,,,
555652,270,305000,2025-07-20,2025-11-07,,,
555652,275,344000,2025-07-20,2025-11-07,,,
555652,275,342000,2025-07-21,2025-11-07,,,
555652,270,307000,2025-07-21,2025-11-07,,,
555652,285,378000,2025-07-21,2025-11-07,,,
555652,245,295000,2025-07-21,2025-11-07,,,
555652,280,353000,2025-07-21,2025-11-07,,,
555652,265,310000,2025-07-21,2025-11-07,,,
555652,265,313000,2025-07-21,2025-11-07,,,
555652,285,362000,2025-07-21,2025-11-07,,,
555652,280,350000,2025-07-21,2025-11-07,,,
555652,260,298000,2025-07-21,2025-11-07,,,
555652,290,369000,2025-07-21,2025-11-07,,,
555652,290,360000,2025-07-21,2025-11-07,,,
555652,275,332000,2025-07-21,2025-11-07,,,
555652,290,358000,2025-07-21,2025-11-07,,,
555652,265,309000,2025-07-21,2025-11-07,,,
555652,265,303000,2025-07-21,2025-11-07,,,
555652,280,353000,2025-07-21,2025-11-07,,,
555652,255,266000,2025-07-21,2025-11-07,,,
555652,275,332000,2025-07-21,2025-11-07,,,
555652,275,339000,2025-07-21,2025-11-07,,,
555652,280,345000,2025-07-21,2025-11-07,,,
555652,280,353000,2025-07-21,2025-11-07,,,
555652,250,275000,2025-07-21,2025-11-07,,,
555652,260,281000,2025-07-21,2025-11-07,,,
555652,275,339000,2025-07-21,2025-11-07,,,
555652,275,335000,2025-07-21,2025-11-07,,,
555652,270,325000,2025-07-21,2025-11-07,,,
555652,280,354000,2025-07-21,2025-11-07,,,
555652,280,355000,2025-07-21,2025-11-07,,,
555652,270,312000,2025-07-21,2025-11-07,,,
555652,295,376000,2025-07-21,2025-11-07,,,
555652,275,338000,2025-07-21,2025-11-07,,,
555652,265,309000,2025-07-21,2025-11-07,,,
555652,275,339000,2025-07-21,2025-11-07,,,
555652,275,334000,2025-07-21,2025-11-07,,,
555652,280,343000,2025-07-21,2025-11-07,,,
555652,285,364000,2025-07-21,2025-11-07,,,
555652,290,356000,2025-07-21,2025-11-07,,,
555652,290,351000,2025-07-21,2025-11-07,,,
555652,290,351000,2025-07-21,2025-11-07,,,
555652,270,312000,2025-07-21,2025-11-07,,,
555652,270,311000,2025-07-21,2025-11-07,,,
555652,265,295000,2025-07-21,2025-11-07,,,
555652,270,310000,2025-07-21,2025-11-07,,,
555652,290,351000,2025-07-21,2025-11-07,,,
555652,290,351000,2025-07-21,2025-11-07,,,
555652,280,350000,2025-07-21,2025-11-07,,,
555652,275,338000,2025-07-21,2025-11-07,,,
555652,260,285000,2025-07-21,2025-11-07,,,
555652,270,326000,2025-07-21,2025-11-07,,,
555652,260,290000,2025-07-21,2025-11-07,,,
555652,260,298000,2025-07-21,2025-11-07,,,
555652,275,332000,2025-07-21,2025-11-07,,,
555652,270,315000,2025-07-21,2025-11-07,,,
555652,295,374000,2025-07-21,2025-11-07,,,
555652,265,287000,2025-07-21,2025-11-07,,,
555652,250,283000,2025-07-21,2025-11-07,,,
555652,250,299000,2025-07-21,2025-11-07,,,
555652,275,330000,2025-07-21,2025-11-07,,,
555652,280,346000,2025-07-21,2025-11-07,,,
555652,285,365000,2025-07-21,2025-11-07,,,
555652,265,308000,2025-07-21,2025-11-07,,,
555652,275,330000,2025-07-21,2025-11-07,,,
555652,280,343000,2025-07-21,2025-11-07,,,
555652,285,362000,2025-07-21,2025-11-07,,,
555652,280,343000,2025-07-21,2025-11-07,,,
555652,290,373000,2025-07-21,2025-11-07,,,
555652,270,327000,2025-07-21,2025-11-07,,,
555652,265,309000,2025-07-21,2025-11-07,,,
555652,285,361000,2025-07-21,2025-11-07,,,
555652,260,290000,2025-07-21,2025-11-07,,,
555652,255,250000,2025-07-21,2025-11-07,,,
555652,265,310000,2025-07-21,2025-11-07,,,
555652,270,306000,2025-07-21,2025-11-07,,,
555652,280,341000,2025-07-21,2025-11-07,,,
