product_id,trade_date,current_price,size,google_trend_n_day,google_trend_release
229945,2024-03-08,138000,255,78,85.0
229945,2024-03-08,139000,255,78,85.0
229945,2024-03-08,137000,240,78,85.0
229945,2024-03-08,124000,230,78,85.0
229945,2024-03-08,135000,280,78,85.0
229945,2024-03-08,138000,230,78,85.0
229945,2024-03-08,136000,275,78,85.0
229945,2024-03-08,129000,235,78,85.0
229945,2024-03-08,122000,225,78,85.0
229945,2024-03-08,122000,250,78,85.0
229945,2024-03-08,134000,270,78,85.0
229945,2024-03-08,135000,260,78,85.0
229945,2024-03-08,139000,260,78,85.0
229945,2024-03-08,140000,235,78,85.0
229945,2024-03-08,152000,255,78,85.0
229945,2024-03-08,136000,280,78,85.0
229945,2024-03-08,137000,280,78,85.0
229945,2024-03-08,128000,260,78,85.0
229945,2024-03-08,124000,235,78,85.0
229945,2024-03-08,129000,260,78,85.0
229945,2024-03-08,129000,230,78,85.0
229945,2024-03-08,135000,255,78,85.0
229945,2024-03-08,138000,280,78,85.0
229945,2024-03-08,130000,230,78,85.0
229945,2024-03-08,140000,260,78,85.0
229945,2024-03-08,139000,230,78,85.0
229945,2024-03-08,140000,255,78,85.0
229945,2024-03-08,132000,265,78,85.0
229945,2024-03-08,140000,270,78,85.0
229945,2024-03-08,139000,245,78,85.0
229945,2024-03-09,141000,235,78,85.0
229945,2024-03-09,124000,250,78,85.0
229945,2024-03-09,159000,265,78,85.0
229945,2024-03-09,131000,245,78,85.0
229945,2024-03-09,133000,270,78,85.0
229945,2024-03-09,140000,230,78,85.0
229945,2024-03-09,132000,265,78,85.0
229945,2024-03-09,132000,245,78,85.0
229945,2024-03-09,132000,270,78,85.0
229945,2024-03-09,146000,235,78,85.0
229945,2024-03-09,129000,260,78,85.0
229945,2024-03-09,133000,240,78,85.0
229945,2024-03-09,124000,240,78,85.0
229945,2024-03-09,156000,280,78,85.0
229945,2024-03-09,127000,250,78,85.0
229945,2024-03-09,137000,255,78,85.0
229945,2024-03-09,121000,225,78,85.0
229945,2024-03-09,130000,260,78,85.0
229945,2024-03-09,130000,250,78,85.0
229945,2024-03-09,132000,250,78,85.0
229945,2024-03-09,129000,230,78,85.0
229945,2024-03-09,136000,275,78,85.0
229945,2024-03-09,125000,240,78,85.0
229945,2024-03-09,138000,260,78,85.0
229945,2024-03-09,134000,270,78,85.0
229945,2024-03-09,136000,270,78,85.0
229945,2024-03-09,126000,235,78,85.0
229945,2024-03-09,133000,220,78,85.0
229945,2024-03-09,138000,255,78,85.0
229945,2024-03-09,142000,260,78,85.0
229945,2024-03-09,133000,245,78,85.0
229945,2024-03-09,139000,280,78,85.0
229945,2024-03-09,120000,240,78,85.0
229945,2024-03-09,138000,290,78,85.0
229945,2024-03-09,137000,270,78,85.0
229945,2024-03-09,139000,260,78,85.0
229945,2024-03-09,139000,230,78,85.0
229945,2024-03-09,126000,240,78,85.0
229945,2024-03-09,127000,235,78,85.0
229945,2024-03-09,139000,290,78,85.0
229945,2024-03-09,145000,235,78,85.0
229945,2024-03-10,138000,285,78,85.0
229945,2024-03-10,138000,260,78,85.0
229945,2024-03-10,127000,230,78,85.0
229945,2024-03-10,125000,240,78,85.0
229945,2024-03-10,137000,270,78,85.0
229945,2024-03-10,127000,240,78,85.0
229945,2024-03-10,156000,255,78,85.0
229945,2024-03-10,134000,220,78,85.0
229945,2024-03-10,135000,260,78,85.0
229945,2024-03-10,120000,225,78,85.0
229945,2024-03-10,135000,245,78,85.0
229945,2024-03-10,139000,250,78,85.0
229945,2024-03-10,139000,265,78,85.0
229945,2024-03-10,131000,265,78,85.0
229945,2024-03-10,133000,250,78,85.0
229945,2024-03-10,139000,255,78,85.0
229945,2024-03-10,132000,240,78,85.0
229945,2024-03-10,129000,235,78,85.0
229945,2024-03-10,137000,235,78,85.0
229945,2024-03-10,169000,265,78,85.0
229945,2024-03-10,139000,275,78,85.0
229945,2024-03-10,138000,235,78,85.0
229945,2024-03-10,133000,240,78,85.0
229945,2024-03-10,140000,275,78,85.0
229945,2024-03-10,130000,265,78,85.0
229945,2024-03-10,126000,230,78,85.0
229945,2024-03-10,131000,260,78,85.0
229945,2024-03-10,136000,245,78,85.0
229945,2024-03-10,148000,225,78,85.0
229945,2024-03-10,138000,245,78,85.0
229945,2024-03-10,132000,265,78,85.0
229945,2024-03-10,155000,260,78,85.0
229945,2024-03-10,134000,265,78,85.0
229945,2024-03-10,137000,255,78,85.0
229945,2024-03-10,139000,230,78,85.0
229945,2024-03-10,141000,275,78,85.0
229945,2024-03-10,139000,285,78,85.0
229945,2024-03-10,129000,260,78,85.0
229945,2024-03-10,135000,265,78,85.0
229945,2024-03-10,128000,230,78,85.0
229945,2024-03-10,137000,245,78,85.0
229945,2024-03-10,130000,230,78,85.0
229945,2024-03-10,162000,235,78,85.0
229945,2024-03-10,136000,280,78,85.0
229945,2024-03-10,135000,240,78,85.0
229945,2024-03-11,132000,250,78,85.0
229945,2024-03-11,130000,230,78,85.0
229945,2024-03-11,134000,240,78,85.0
229945,2024-03-11,133000,235,78,85.0
229945,2024-03-11,138000,280,78,85.0
229945,2024-03-11,130000,275,78,85.0
229945,2024-03-11,133000,265,78,85.0
229945,2024-03-11,134000,235,78,85.0
229945,2024-03-11,135000,260,78,85.0
229945,2024-03-11,133000,250,78,85.0
229945,2024-03-11,135000,240,78,85.0
229945,2024-03-11,137000,230,78,85.0
229945,2024-03-11,138000,245,78,85.0
229945,2024-03-11,140000,240,78,85.0
229945,2024-03-11,130000,270,78,85.0
229945,2024-03-11,136000,235,78,85.0
229945,2024-03-11,142000,240,78,85.0
229945,2024-03-11,145000,240,78,85.0
229945,2024-03-11,131000,230,78,85.0
229945,2024-03-11,136000,285,78,85.0
229945,2024-03-11,153000,255,78,85.0
229945,2024-03-11,135000,280,78,85.0
229945,2024-03-11,164000,235,78,85.0
229945,2024-03-11,134000,275,78,85.0
229945,2024-03-11,134000,255,78,85.0
229945,2024-03-11,136000,255,78,85.0
229945,2024-03-11,134000,265,78,85.0
229945,2024-03-11,139000,245,78,85.0
229945,2024-03-11,136000,265,78,85.0
229945,2024-03-11,169000,265,78,85.0
229945,2024-03-11,136000,225,78,85.0
229945,2024-03-11,138000,285,78,85.0
229945,2024-03-11,129000,270,78,85.0
229945,2024-03-11,120000,235,78,85.0
229945,2024-03-11,129000,230,78,85.0
229945,2024-03-11,169000,220,78,85.0
229945,2024-03-11,148000,250,78,85.0
229945,2024-03-11,132000,225,78,85.0
229945,2024-03-11,138000,265,78,85.0
229945,2024-03-11,135000,255,78,85.0
229945,2024-03-11,139000,285,78,85.0
229945,2024-03-11,155000,260,78,85.0
229945,2024-03-11,131000,250,78,85.0
229945,2024-03-11,136000,280,78,85.0
229945,2024-03-12,138000,245,78,85.0
229945,2024-03-12,129000,230,78,85.0
229945,2024-03-12,146000,225,78,85.0
229945,2024-03-12,138000,265,78,85.0
229945,2024-03-12,164000,235,78,85.0
229945,2024-03-12,134000,260,78,85.0
229945,2024-03-12,139000,245,78,85.0
229945,2024-03-12,131000,275,78,85.0
229945,2024-03-12,126000,235,78,85.0
229945,2024-03-12,134000,275,78,85.0
229945,2024-03-12,130000,235,78,85.0
229945,2024-03-12,130000,230,78,85.0
229945,2024-03-12,129000,270,78,85.0
229945,2024-03-12,127000,235,78,85.0
229945,2024-03-12,135000,265,78,85.0
229945,2024-03-12,136000,280,78,85.0
229945,2024-03-12,132000,245,78,85.0
229945,2024-03-12,134000,240,78,85.0
229945,2024-03-12,136000,265,78,85.0
229945,2024-03-12,128000,220,78,85.0
229945,2024-03-12,132000,275,78,85.0
229945,2024-03-12,129000,260,78,85.0
229945,2024-03-12,135000,255,78,85.0
229945,2024-03-12,130000,225,78,85.0
229945,2024-03-12,125000,230,78,85.0
229945,2024-03-12,128000,230,78,85.0
229945,2024-03-12,138000,275,78,85.0
229945,2024-03-12,129000,250,78,85.0
229945,2024-03-12,140000,240,78,85.0
229945,2024-03-12,128000,270,78,85.0
229945,2024-03-12,132000,240,78,85.0
229945,2024-03-12,136000,245,78,85.0
229945,2024-03-12,137000,290,78,85.0
229945,2024-03-12,120000,235,78,85.0
229945,2024-03-12,137000,275,78,85.0
229945,2024-03-12,133000,240,78,85.0
229945,2024-03-12,125000,235,78,85.0
229945,2024-03-12,135000,245,78,85.0
229945,2024-03-12,138000,285,78,85.0
229945,2024-03-12,128000,260,78,85.0
229945,2024-03-12,127000,250,78,85.0
229945,2024-03-12,124000,235,78,85.0
229945,2024-03-12,138000,290,78,85.0
229945,2024-03-12,122000,235,78,85.0
229945,2024-03-12,134000,245,78,85.0
229945,2024-03-12,121000,235,78,85.0
229945,2024-03-12,156000,260,78,85.0
229945,2024-03-12,127000,245,78,85.0
229945,2024-03-12,122000,225,78,85.0
229945,2024-03-12,134000,230,78,85.0
229945,2024-03-12,142000,230,78,85.0
229945,2024-03-13,124000,230,78,85.0
229945,2024-03-13,135000,250,78,85.0
229945,2024-03-13,128000,220,78,85.0
229945,2024-03-13,148000,270,78,85.0
229945,2024-03-13,131000,255,78,85.0
229945,2024-03-13,170000,265,78,85.0
229945,2024-03-13,123000,235,78,85.0
229945,2024-03-13,127000,240,78,85.0
229945,2024-03-13,142000,230,78,85.0
229945,2024-03-13,127000,245,78,85.0
229945,2024-03-13,123000,230,78,85.0
229945,2024-03-13,128000,240,78,85.0
229945,2024-03-13,135000,265,78,85.0
229945,2024-03-13,140000,285,78,85.0
229945,2024-03-13,134000,265,78,85.0
229945,2024-03-13,126000,245,78,85.0
229945,2024-03-13,133000,265,78,85.0
229945,2024-03-13,146000,270,78,85.0
229945,2024-03-13,144000,220,78,85.0
229945,2024-03-13,125000,250,78,85.0
229945,2024-03-13,121000,225,78,85.0
229945,2024-03-13,130000,275,78,85.0
229945,2024-03-13,125000,245,78,85.0
229945,2024-03-13,122000,230,78,85.0
229945,2024-03-13,133000,240,78,85.0
229945,2024-03-13,133000,260,78,85.0
229945,2024-03-13,151000,255,78,85.0
229945,2024-03-13,129000,275,78,85.0
229945,2024-03-13,148000,240,78,85.0
229945,2024-03-13,129000,240,78,85.0
229945,2024-03-13,134000,255,78,85.0
229945,2024-03-13,141000,265,78,85.0
229945,2024-03-13,128000,270,78,85.0
229945,2024-03-13,121000,250,78,85.0
229945,2024-03-13,134000,260,78,85.0
229945,2024-03-13,136000,260,78,85.0
229945,2024-03-13,138000,275,78,85.0
229945,2024-03-13,152000,255,78,85.0
229945,2024-03-13,126000,240,78,85.0
229945,2024-03-13,136000,265,78,85.0
229945,2024-03-13,149000,240,78,85.0
229945,2024-03-13,159000,240,78,85.0
229945,2024-03-13,125000,235,78,85.0
229945,2024-03-13,125000,240,78,85.0
229945,2024-03-13,135000,260,78,85.0
229945,2024-03-13,124000,235,78,85.0
229945,2024-03-14,125000,240,78,85.0
229945,2024-03-14,119000,225,78,85.0
229945,2024-03-14,130000,220,78,85.0
229945,2024-03-14,127000,230,78,85.0
229945,2024-03-14,135000,260,78,85.0
229945,2024-03-14,125000,235,78,85.0
229945,2024-03-14,129000,275,78,85.0
229945,2024-03-14,149000,250,78,85.0
229945,2024-03-14,130000,270,78,85.0
229945,2024-03-14,121000,250,78,85.0
229945,2024-03-14,159000,265,78,85.0
229945,2024-03-14,134000,265,78,85.0
229945,2024-03-14,130000,235,78,85.0
229945,2024-03-14,118000,225,78,85.0
229945,2024-03-14,122000,250,78,85.0
229945,2024-03-14,137000,290,78,85.0
229945,2024-03-14,117000,225,78,85.0
229945,2024-03-14,124000,240,78,85.0
229945,2024-03-14,134000,255,78,85.0
229945,2024-03-14,134000,275,78,85.0
229945,2024-03-14,135000,275,78,85.0
229945,2024-03-14,120000,240,78,85.0
229945,2024-03-14,128000,230,78,85.0
229945,2024-03-14,145000,270,78,85.0
229945,2024-03-14,127000,235,78,85.0
229945,2024-03-14,126000,230,78,85.0
229945,2024-03-14,156000,275,78,85.0
229945,2024-03-14,124000,220,78,85.0
229945,2024-03-14,131000,270,78,85.0
229945,2024-03-14,148000,245,78,85.0
229945,2024-03-14,133000,255,78,85.0
229945,2024-03-14,159000,245,78,85.0
229945,2024-03-14,120000,250,78,85.0
229945,2024-03-14,159000,240,78,85.0
229945,2024-03-14,154000,255,78,85.0
229945,2024-03-14,169000,245,78,85.0
229945,2024-03-14,138000,275,78,85.0
229945,2024-03-14,143000,275,78,85.0
229945,2024-03-14,136000,240,78,85.0
229945,2024-03-14,124000,235,78,85.0
229945,2024-03-14,126000,240,78,85.0
229945,2024-03-14,134000,270,78,85.0
229945,2024-03-14,133000,260,78,85.0
229945,2024-03-14,123000,250,78,85.0
229945,2024-03-14,129000,220,78,85.0
229945,2024-03-14,132000,265,78,85.0
229945,2024-03-14,140000,230,78,85.0
229945,2024-03-14,140000,285,78,85.0
229945,2024-03-15,129000,255,78,85.0
229945,2024-03-15,133000,260,78,85.0
229945,2024-03-15,129000,270,78,85.0
229945,2024-03-15,141000,230,78,85.0
229945,2024-03-15,126000,240,78,85.0
229945,2024-03-15,130000,255,78,85.0
229945,2024-03-15,126000,250,78,85.0
229945,2024-03-15,143000,230,78,85.0
229945,2024-03-15,147000,275,78,85.0
229945,2024-03-15,146000,245,78,85.0
229945,2024-03-15,125000,235,78,85.0
229945,2024-03-15,133000,240,78,85.0
229945,2024-03-15,128000,230,78,85.0
229945,2024-03-15,120000,250,78,85.0
229945,2024-03-15,131000,255,78,85.0
229945,2024-03-15,115000,220,78,85.0
229945,2024-03-15,132000,280,78,85.0
229945,2024-03-15,117000,225,78,85.0
229945,2024-03-15,116000,225,78,85.0
229945,2024-03-15,122000,250,78,85.0
229945,2024-03-15,129000,230,78,85.0
229945,2024-03-15,131000,235,78,85.0
229945,2024-03-15,123000,250,78,85.0
229945,2024-03-15,159000,260,78,85.0
229945,2024-03-15,125000,250,78,85.0
229945,2024-03-15,134000,265,78,85.0
229945,2024-03-15,131000,270,78,85.0
229945,2024-03-15,128000,250,78,85.0
229945,2024-03-15,132000,265,78,85.0
229945,2024-03-15,131000,230,78,85.0
229945,2024-03-15,130000,270,78,85.0
229945,2024-03-15,159000,265,78,85.0
229945,2024-03-15,130000,260,78,85.0
229945,2024-03-15,115000,225,78,85.0
229945,2024-03-15,132000,230,78,85.0
229945,2024-03-15,147000,245,78,85.0
229945,2024-03-15,130000,265,78,85.0
229945,2024-03-15,131000,280,78,85.0
229945,2024-03-15,136000,230,78,85.0
229945,2024-03-15,130000,235,78,85.0
229945,2024-03-15,156000,275,78,85.0
229945,2024-03-15,135000,240,78,85.0
229945,2024-03-15,136000,240,78,85.0
229945,2024-03-15,143000,285,78,85.0
229945,2024-03-15,134000,235,78,85.0
229945,2024-03-15,165000,235,78,85.0
229945,2024-03-15,165000,245,78,85.0
229945,2024-03-15,114000,225,78,85.0
229945,2024-03-15,134000,250,78,85.0
229945,2024-03-15,113000,225,78,85.0
229945,2024-03-15,160000,275,78,85.0
229945,2024-03-15,130000,280,78,85.0
229945,2024-03-16,129000,270,78,85.0
229945,2024-03-16,129000,260,78,85.0
229945,2024-03-16,137000,240,78,85.0
229945,2024-03-16,139000,280,78,85.0
229945,2024-03-16,138000,225,78,85.0
229945,2024-03-16,147000,235,78,85.0
229945,2024-03-16,135000,230,78,85.0
229945,2024-03-16,134000,285,78,85.0
229945,2024-03-16,144000,230,78,85.0
229945,2024-03-16,114000,225,78,85.0
229945,2024-03-16,120000,225,78,85.0
229945,2024-03-16,129000,220,78,85.0
229945,2024-03-16,131000,265,78,85.0
229945,2024-03-16,140000,245,78,85.0
229945,2024-03-16,130000,255,78,85.0
229945,2024-03-16,165000,275,78,85.0
229945,2024-03-16,130000,260,78,85.0
229945,2024-03-16,130000,270,78,85.0
229945,2024-03-16,132000,265,78,85.0
229945,2024-03-16,135000,265,78,85.0
229945,2024-03-16,128000,220,78,85.0
229945,2024-03-16,134000,265,78,85.0
229945,2024-03-16,134000,230,78,85.0
229945,2024-03-16,159000,240,78,85.0
229945,2024-03-16,156000,240,78,85.0
229945,2024-03-16,127000,245,78,85.0
229945,2024-03-16,131000,255,78,85.0
229945,2024-03-16,133000,285,78,85.0
229945,2024-03-16,138000,270,78,85.0
229945,2024-03-16,139000,285,78,85.0
229945,2024-03-16,149000,230,78,85.0
229945,2024-03-16,142000,235,78,85.0
229945,2024-03-16,145000,240,78,85.0
229945,2024-03-16,146000,245,78,85.0
229945,2024-03-16,132000,230,78,85.0
229945,2024-03-16,147000,245,78,85.0
229945,2024-03-16,133000,260,78,85.0
229945,2024-03-16,169000,245,78,85.0
229945,2024-03-16,159000,260,78,85.0
229945,2024-03-16,134000,260,78,85.0
229945,2024-03-16,133000,230,78,85.0
229945,2024-03-16,130000,265,78,85.0
229945,2024-03-16,158000,235,78,85.0
229945,2024-03-16,141000,235,78,85.0
229945,2024-03-16,138000,275,78,85.0
229945,2024-03-16,163000,235,78,85.0
229945,2024-03-16,134000,250,78,85.0
229945,2024-03-16,134000,225,78,85.0
229945,2024-03-16,135000,260,78,85.0
229945,2024-03-16,137000,260,78,85.0
229945,2024-03-17,138000,275,79,85.0
229945,2024-03-17,142000,235,79,85.0
229945,2024-03-17,143000,235,79,85.0
229945,2024-03-17,132000,230,79,85.0
229945,2024-03-17,146000,245,79,85.0
229945,2024-03-17,139000,280,79,85.0
229945,2024-03-17,143000,270,79,85.0
229945,2024-03-17,134000,260,79,85.0
229945,2024-03-17,159000,240,79,85.0
229945,2024-03-17,144000,235,79,85.0
229945,2024-03-17,163000,235,79,85.0
229945,2024-03-17,132000,265,79,85.0
229945,2024-03-17,131000,270,79,85.0
229945,2024-03-17,149000,230,79,85.0
229945,2024-03-17,126000,230,79,85.0
229945,2024-03-17,139000,240,79,85.0
229945,2024-03-17,133000,240,79,85.0
229945,2024-03-17,138000,240,79,85.0
229945,2024-03-17,129000,220,79,85.0
229945,2024-03-17,130000,280,79,85.0
229945,2024-03-17,132000,255,79,85.0
229945,2024-03-17,140000,240,79,85.0
229945,2024-03-17,129000,285,79,85.0
229945,2024-03-17,122000,230,79,85.0
229945,2024-03-17,133000,255,79,85.0
229945,2024-03-17,131000,240,79,85.0
229945,2024-03-17,130000,240,79,85.0
229945,2024-03-17,126000,255,79,85.0
229945,2024-03-17,129000,230,79,85.0
229945,2024-03-17,128000,230,79,85.0
229945,2024-03-17,136000,235,79,85.0
229945,2024-03-17,140000,245,79,85.0
229945,2024-03-17,150000,230,79,85.0
229945,2024-03-17,133000,265,79,85.0
229945,2024-03-17,133000,230,79,85.0
229945,2024-03-17,133000,280,79,85.0
229945,2024-03-17,139000,270,79,85.0
229945,2024-03-17,135000,235,79,85.0
229945,2024-03-17,154000,240,79,85.0
229945,2024-03-17,135000,230,79,85.0
229945,2024-03-17,151000,235,79,85.0
229945,2024-03-17,136000,265,79,85.0
229945,2024-03-17,142000,245,79,85.0
229945,2024-03-17,145000,235,79,85.0
229945,2024-03-17,169000,245,79,85.0
229945,2024-03-17,134000,265,79,85.0
229945,2024-03-17,179000,245,79,85.0
229945,2024-03-17,142000,240,79,85.0
229945,2024-03-17,158000,240,79,85.0
229945,2024-03-17,141000,240,79,85.0
229945,2024-03-17,132000,250,79,85.0
229945,2024-03-17,139000,245,79,85.0
229945,2024-03-17,139000,235,79,85.0
229945,2024-03-17,133000,260,79,85.0
229945,2024-03-17,140000,235,79,85.0
229945,2024-03-17,132000,270,79,85.0
229945,2024-03-17,140000,255,79,85.0
229945,2024-03-17,125000,225,79,85.0
229945,2024-03-17,127000,220,79,85.0
229945,2024-03-17,131000,230,79,85.0
229945,2024-03-17,132000,260,79,85.0
229945,2024-03-17,139000,285,79,85.0
229945,2024-03-18,136000,275,79,85.0
229945,2024-03-18,131000,230,79,85.0
229945,2024-03-18,140000,255,79,85.0
229945,2024-03-18,158000,255,79,85.0
229945,2024-03-18,142000,245,79,85.0
229945,2024-03-18,142000,240,79,85.0
229945,2024-03-18,132000,265,79,85.0
229945,2024-03-18,131000,270,79,85.0
229945,2024-03-18,144000,275,79,85.0
229945,2024-03-18,134000,280,79,85.0
229945,2024-03-18,133000,265,79,85.0
229945,2024-03-18,133000,230,79,85.0
229945,2024-03-18,155000,240,79,85.0
229945,2024-03-18,134000,230,79,85.0
229945,2024-03-18,130000,250,79,85.0
229945,2024-03-18,140000,235,79,85.0
229945,2024-03-18,137000,280,79,85.0
229945,2024-03-18,131000,290,79,85.0
229945,2024-03-18,131000,265,79,85.0
229945,2024-03-18,137000,230,79,85.0
229945,2024-03-18,135000,275,79,85.0
229945,2024-03-18,139000,235,79,85.0
229945,2024-03-18,140000,270,79,85.0
229945,2024-03-18,124000,250,79,85.0
229945,2024-03-18,132000,270,79,85.0
229945,2024-03-18,135000,225,79,85.0
229945,2024-03-18,148000,280,79,85.0
229945,2024-03-18,170000,240,79,85.0
229945,2024-03-18,132000,260,79,85.0
229945,2024-03-18,143000,230,79,85.0
229945,2024-03-18,141000,255,79,85.0
229945,2024-03-18,141000,230,79,85.0
229945,2024-03-18,152000,240,79,85.0
229945,2024-03-18,119000,225,79,85.0
229945,2024-03-18,136000,235,79,85.0
229945,2024-03-18,134000,235,79,85.0
229945,2024-03-18,133000,235,79,85.0
229945,2024-03-18,144000,240,79,85.0
229945,2024-03-18,122000,250,79,85.0
229945,2024-03-18,116000,225,79,85.0
229945,2024-03-18,130000,235,79,85.0
229945,2024-03-18,130000,265,79,85.0
229945,2024-03-18,130000,270,79,85.0
229945,2024-03-18,143000,240,79,85.0
229945,2024-03-18,145000,240,79,85.0
229945,2024-03-18,129000,270,79,85.0
229945,2024-03-18,132000,230,79,85.0
229945,2024-03-18,127000,265,79,85.0
229945,2024-03-18,131000,260,79,85.0
229945,2024-03-18,136000,255,79,85.0
229945,2024-03-18,117000,225,79,85.0
