product_id,trade_date,current_price,size,google_trend_n_day,google_trend_release
555652,2025-07-24,357000,275,31,87
555652,2025-07-24,364000,280,31,87
555652,2025-07-24,377000,285,31,87
555652,2025-07-24,286000,255,31,87
555652,2025-07-24,295000,250,31,87
555652,2025-07-24,311000,265,31,87
555652,2025-07-24,290000,260,31,87
555652,2025-07-24,310000,265,31,87
555652,2025-07-24,290000,260,31,87
555652,2025-07-24,395000,290,31,87
555652,2025-07-24,280000,245,31,87
555652,2025-07-24,379000,285,31,87
555652,2025-07-24,358000,275,31,87
555652,2025-07-24,359000,275,31,87
555652,2025-07-24,321000,270,31,87
555652,2025-07-24,360000,275,31,87
555652,2025-07-24,322000,270,31,87
555652,2025-07-24,361000,280,31,87
555652,2025-07-24,379000,300,31,87
555652,2025-07-24,351000,275,31,87
555652,2025-07-24,290000,245,31,87
555652,2025-07-24,286000,255,31,87
555652,2025-07-24,287000,255,31,87
555652,2025-07-25,312000,265,31,87
555652,2025-07-25,289000,255,31,87
555652,2025-07-25,292000,260,31,87
555652,2025-07-25,345000,275,31,87
555652,2025-07-25,365000,280,31,87
555652,2025-07-25,370000,295,31,87
555652,2025-07-25,293000,260,31,87
555652,2025-07-25,329000,265,31,87
555652,2025-07-25,396000,290,31,87
555652,2025-07-25,343000,270,31,87
555652,2025-07-25,364000,280,31,87
555652,2025-07-25,278000,255,31,87
555652,2025-07-25,353000,275,31,87
555652,2025-07-25,324000,270,31,87
555652,2025-07-25,365000,280,31,87
555652,2025-07-25,378000,285,31,87
555652,2025-07-26,312000,265,31,87
555652,2025-07-26,360000,295,31,87
555652,2025-07-26,313000,265,31,87
555652,2025-07-26,354000,275,31,87
555652,2025-07-26,325000,270,31,87
555652,2025-07-26,328000,270,31,87
555652,2025-07-26,290000,255,31,87
555652,2025-07-26,383000,290,31,87
555652,2025-07-26,292000,255,31,87
555652,2025-07-26,377000,285,31,87
555652,2025-07-26,310000,265,31,87
555652,2025-07-26,360000,275,31,87
555652,2025-07-26,383000,290,31,87
555652,2025-07-26,380000,300,31,87
555652,2025-07-27,360000,275,31,87
555652,2025-07-27,294000,260,31,87
555652,2025-07-27,362000,275,31,87
555652,2025-07-27,313000,265,31,87
555652,2025-07-27,350000,275,31,87
555652,2025-07-27,313000,265,31,87
555652,2025-07-27,314000,265,31,87
555652,2025-07-27,371000,295,31,87
555652,2025-07-27,293000,260,31,87
555652,2025-07-27,300000,260,31,87
555652,2025-07-27,377000,285,31,87
555652,2025-07-27,365000,285,31,87
555652,2025-07-27,289000,250,31,87
555652,2025-07-27,272000,250,31,87
555652,2025-07-27,351000,280,31,87
555652,2025-07-27,370000,285,31,87
555652,2025-07-27,351000,280,31,87
555652,2025-07-27,350000,280,31,87
555652,2025-07-27,374000,290,31,87
555652,2025-07-27,341000,280,31,87
555652,2025-07-27,390000,280,31,87
555652,2025-07-27,340000,280,31,87
555652,2025-07-27,389000,290,31,87
555652,2025-07-27,355000,280,31,87
555652,2025-07-27,378000,285,31,87
555652,2025-07-28,360000,280,31,87
555652,2025-07-28,342000,280,31,87
555652,2025-07-28,314000,265,31,87
555652,2025-07-28,315000,265,31,87
555652,2025-07-28,387000,290,31,87
555652,2025-07-28,389000,285,31,87
555652,2025-07-28,362000,280,31,87
555652,2025-07-28,330000,270,31,87
555652,2025-07-28,316000,265,31,87
555652,2025-07-28,349000,280,31,87
555652,2025-07-28,360000,280,31,87
555652,2025-07-28,370000,300,31,87
555652,2025-07-28,360000,275,31,87
555652,2025-07-28,350000,270,31,87
555652,2025-07-28,315000,265,31,87
555652,2025-07-28,320000,270,31,87
555652,2025-07-28,359000,275,31,87
555652,2025-07-29,319000,270,31,87
555652,2025-07-29,320000,270,31,87
555652,2025-07-29,314000,265,31,87
555652,2025-07-29,380000,285,31,87
555652,2025-07-29,391000,285,31,87
555652,2025-07-29,350000,275,31,87
555652,2025-07-29,429000,265,31,87
555652,2025-07-29,318000,270,31,87
555652,2025-07-29,359000,280,31,87
555652,2025-07-29,317000,270,31,87
555652,2025-07-29,360000,280,31,87
555652,2025-07-29,315000,265,31,87
555652,2025-07-29,370000,270,31,87
555652,2025-07-29,364000,280,31,87
555652,2025-07-29,384000,285,31,87
555652,2025-07-29,364000,275,31,87
555652,2025-07-29,287000,255,31,87
555652,2025-07-29,348000,280,31,87
555652,2025-07-29,290000,255,31,87
555652,2025-07-29,384000,285,31,87
555652,2025-07-29,347000,280,31,87
555652,2025-07-29,365000,275,31,87
555652,2025-07-29,316000,265,31,87
555652,2025-07-29,319000,265,31,87
555652,2025-07-30,380000,300,31,87
555652,2025-07-30,355000,280,31,87
555652,2025-07-30,384000,285,31,87
555652,2025-07-30,370000,295,31,87
555652,2025-07-30,385000,285,31,87
555652,2025-07-30,380000,285,31,87
555652,2025-07-30,345000,280,31,87
555652,2025-07-30,375000,300,31,87
555652,2025-07-30,381000,285,31,87
555652,2025-07-30,357000,275,31,87
555652,2025-07-30,290000,255,31,87
555652,2025-07-30,271000,250,31,87
555652,2025-07-30,320000,265,31,87
555652,2025-07-30,390000,295,31,87
555652,2025-07-30,295000,245,31,87
555652,2025-07-30,317000,270,31,87
555652,2025-07-30,316000,270,31,87
555652,2025-07-30,355000,280,31,87
555652,2025-07-30,396000,280,31,87
555652,2025-07-30,385000,285,31,87
555652,2025-07-30,377000,300,31,87
555652,2025-07-31,288000,260,31,87
555652,2025-07-31,378000,300,31,87
555652,2025-07-31,370000,300,31,87
555652,2025-07-31,350000,280,31,87
555652,2025-07-31,356000,275,31,87
555652,2025-07-31,320000,265,31,87
555652,2025-07-31,350000,265,31,87
555652,2025-07-31,357000,275,31,87
555652,2025-07-31,319000,265,31,87
555652,2025-07-31,292000,255,31,87
555652,2025-07-31,290000,260,31,87
555652,2025-07-31,397000,285,31,87
555652,2025-07-31,395000,290,31,87
555652,2025-07-31,399000,290,31,87
555652,2025-07-31,320000,265,31,87
555652,2025-07-31,352000,275,31,87
555652,2025-07-31,272000,250,31,87
555652,2025-07-31,349000,265,31,87
555652,2025-07-31,368000,275,31,87
555652,2025-07-31,359000,280,31,87
555652,2025-08-01,324000,270,31,87
555652,2025-08-01,325000,270,31,87
555652,2025-08-01,365000,300,31,87
555652,2025-08-01,369000,300,31,87
555652,2025-08-01,370000,300,31,87
555652,2025-08-01,373000,300,31,87
555652,2025-08-01,375000,300,31,87
555652,2025-08-01,289000,260,31,87
555652,2025-08-01,360000,280,31,87
555652,2025-08-01,350000,275,31,87
555652,2025-08-01,284000,250,31,87
555652,2025-08-01,290000,260,31,87
555652,2025-08-01,387000,285,31,87
555652,2025-08-01,378000,300,31,87
555652,2025-08-01,379000,300,31,87
555652,2025-08-01,370000,285,31,87
555652,2025-08-01,318000,270,31,87
555652,2025-08-01,350000,275,31,87
555652,2025-08-01,320000,265,31,87
555652,2025-08-01,330000,265,31,87
555652,2025-08-01,340000,265,31,87
555652,2025-08-01,350000,275,31,87
555652,2025-08-01,340000,270,31,87
555652,2025-08-01,294000,260,31,87
555652,2025-08-01,295000,260,31,87
555652,2025-08-01,295000,245,31,87
555652,2025-08-01,320000,260,31,87
555652,2025-08-01,340000,270,31,87
555652,2025-08-01,372000,290,31,87
555652,2025-08-01,321000,270,31,87
555652,2025-08-02,372000,280,30,87
555652,2025-08-02,388000,285,30,87
555652,2025-08-02,382000,290,30,87
555652,2025-08-02,374000,310,30,87
555652,2025-08-02,385000,290,30,87
555652,2025-08-02,290000,250,30,87
555652,2025-08-02,335000,275,30,87
555652,2025-08-02,340000,275,30,87
555652,2025-08-02,345000,275,30,87
555652,2025-08-02,371000,295,30,87
555652,2025-08-02,326000,270,30,87
555652,2025-08-02,295000,245,30,87
555652,2025-08-02,297000,260,30,87
555652,2025-08-02,300000,260,30,87
555652,2025-08-02,395000,290,30,87
555652,2025-08-02,359000,275,30,87
555652,2025-08-02,315000,265,30,87
555652,2025-08-02,354000,275,30,87
555652,2025-08-02,346000,270,30,87
555652,2025-08-02,411000,320,30,87
555652,2025-08-02,395000,290,30,87
555652,2025-08-03,389000,285,30,87
555652,2025-08-03,300000,260,30,87
555652,2025-08-03,381000,300,30,87
555652,2025-08-03,382000,300,30,87
555652,2025-08-03,337000,270,30,87
555652,2025-08-03,329000,270,30,87
555652,2025-08-03,413000,285,30,87
555652,2025-08-03,350000,275,30,87
555652,2025-08-03,350000,275,30,87
555652,2025-08-03,314000,265,30,87
555652,2025-08-03,317000,270,30,87
555652,2025-08-03,350000,275,30,87
555652,2025-08-03,290000,255,30,87
555652,2025-08-03,278000,250,30,87
555652,2025-08-03,271000,250,30,87
555652,2025-08-04,312000,270,30,87
555652,2025-08-04,287000,260,30,87
555652,2025-08-04,351000,280,30,87
555652,2025-08-04,350000,280,30,87
555652,2025-08-04,321000,265,30,87
555652,2025-08-04,350000,310,30,87
555652,2025-08-04,330000,240,30,87
555652,2025-08-04,359000,280,30,87
555652,2025-08-04,350000,275,30,87
555652,2025-08-04,398000,290,30,87
555652,2025-08-04,420000,285,30,87
555652,2025-08-04,310000,260,30,87
555652,2025-08-04,340000,265,30,87
555652,2025-08-04,359000,280,30,87
555652,2025-08-04,330000,270,30,87
555652,2025-08-04,385000,300,30,87
555652,2025-08-04,359000,280,30,87
555652,2025-08-04,316000,265,30,87
555652,2025-08-04,375000,290,30,87
555652,2025-08-05,354000,275,30,87
555652,2025-08-05,318000,265,30,87
555652,2025-08-05,370000,290,30,87
555652,2025-08-05,355000,275,30,87
555652,2025-08-05,437000,285,30,87
555652,2025-08-05,348000,275,30,87
555652,2025-08-05,350000,275,30,87
555652,2025-08-05,351000,275,30,87
555652,2025-08-05,350000,275,30,87
555652,2025-08-05,399000,300,30,87
555652,2025-08-05,359000,280,30,87
555652,2025-08-05,360000,280,30,87
555652,2025-08-05,346000,280,30,87
555652,2025-08-05,330000,270,30,87
555652,2025-08-05,347000,275,30,87
555652,2025-08-05,328000,270,30,87
555652,2025-08-05,354000,275,30,87
555652,2025-08-05,330000,270,30,87
555652,2025-08-05,320000,265,30,87
555652,2025-08-05,312000,270,30,87
555652,2025-08-05,329000,270,30,87
555652,2025-08-05,351000,275,30,87
555652,2025-08-06,352000,275,30,87
555652,2025-08-06,369000,280,30,87
555652,2025-08-06,387000,285,30,87
555652,2025-08-06,290000,250,30,87
555652,2025-08-06,388000,285,30,87
555652,2025-08-06,315000,265,30,87
555652,2025-08-06,330000,270,30,87
555652,2025-08-06,353000,275,30,87
555652,2025-08-06,328000,270,30,87
555652,2025-08-06,388000,285,30,87
555652,2025-08-06,329000,270,30,87
555652,2025-08-06,358000,280,30,87
555652,2025-08-06,353000,275,30,87
555652,2025-08-06,354000,275,30,87
555652,2025-08-06,310000,260,30,87
555652,2025-08-06,365000,290,30,87
555652,2025-08-06,370000,280,30,87
555652,2025-08-07,394000,300,30,87
555652,2025-08-07,318000,265,30,87
555652,2025-08-07,319000,265,30,87
555652,2025-08-07,320000,265,30,87
555652,2025-08-07,329000,270,30,87
555652,2025-08-07,328000,270,30,87
555652,2025-08-07,329000,270,30,87
555652,2025-08-07,330000,270,30,87
555652,2025-08-07,330000,270,30,87
555652,2025-08-07,330000,265,30,87
555652,2025-08-07,350000,275,30,87
555652,2025-08-07,375000,280,30,87
555652,2025-08-07,377000,280,30,87
555652,2025-08-08,380000,285,30,87
555652,2025-08-08,334000,270,30,87
555652,2025-08-08,290000,260,30,87
555652,2025-08-08,314000,270,30,87
555652,2025-08-08,427000,285,30,87
555652,2025-08-08,341000,270,30,87
555652,2025-08-08,389000,300,30,87
555652,2025-08-08,300000,260,30,87
555652,2025-08-08,366000,295,30,87
555652,2025-08-08,429000,285,30,87
555652,2025-08-08,346000,280,30,87
555652,2025-08-08,330000,245,30,87
555652,2025-08-08,380000,290,30,87
555652,2025-08-08,290000,260,30,87
555652,2025-08-08,288000,260,30,87
555652,2025-08-08,389000,285,30,87
555652,2025-08-08,355000,280,30,87
555652,2025-08-08,332000,270,30,87
555652,2025-08-08,400000,300,30,87
555652,2025-08-09,390000,285,30,87
555652,2025-08-09,355000,275,30,87
555652,2025-08-09,290000,255,30,87
555652,2025-08-09,290000,255,30,87
555652,2025-08-09,356000,275,30,87
555652,2025-08-09,315000,265,30,87
555652,2025-08-09,330000,240,30,87
555652,2025-08-09,322000,270,30,87
555652,2025-08-09,396000,295,30,87
555652,2025-08-09,329000,270,30,87
555652,2025-08-09,355000,280,30,87
555652,2025-08-09,325000,265,30,87
555652,2025-08-09,329000,270,30,87
555652,2025-08-09,300000,260,30,87
555652,2025-08-09,324000,265,30,87
555652,2025-08-09,359000,280,30,87
555652,2025-08-09,383000,290,30,87
555652,2025-08-09,374000,280,30,87
555652,2025-08-09,322000,270,30,87
555652,2025-08-09,329000,270,30,87
555652,2025-08-09,384000,290,30,87
555652,2025-08-09,330000,270,30,87
555652,2025-08-09,331000,270,30,87
555652,2025-08-10,300000,260,30,87
555652,2025-08-10,335000,270,30,87
555652,2025-08-10,375000,280,30,87
555652,2025-08-10,389000,300,30,87
555652,2025-08-10,299000,260,30,87
555652,2025-08-10,327000,265,30,87
555652,2025-08-10,328000,265,30,87
555652,2025-08-10,428000,285,30,87
555652,2025-08-10,347000,275,30,87
555652,2025-08-10,337000,265,30,87
555652,2025-08-10,360000,280,30,87
555652,2025-08-10,363000,280,30,87
555652,2025-08-10,390000,300,30,87
555652,2025-08-10,334000,270,30,87
555652,2025-08-11,387000,290,30,87
555652,2025-08-11,320000,265,30,87
555652,2025-08-11,335000,265,30,87
555652,2025-08-11,300000,260,30,87
555652,2025-08-11,335000,270,30,87
555652,2025-08-11,304000,260,30,87
555652,2025-08-11,318000,265,30,87
555652,2025-08-11,376000,280,30,87
555652,2025-08-11,303000,260,30,87
555652,2025-08-11,290000,250,30,87
555652,2025-08-11,314000,265,30,87
555652,2025-08-11,351000,275,30,87
555652,2025-08-11,352000,275,30,87
555652,2025-08-11,378000,280,30,87
555652,2025-08-11,364000,280,30,87
555652,2025-08-12,398000,290,30,87
555652,2025-08-12,304000,260,30,87
555652,2025-08-12,318000,265,30,87
555652,2025-08-12,295000,260,30,87
555652,2025-08-12,350000,310,30,87
555652,2025-08-12,366000,285,30,87
555652,2025-08-12,291000,260,30,87
555652,2025-08-12,398000,285,30,87
555652,2025-08-12,399000,285,30,87
555652,2025-08-12,299000,235,30,87
555652,2025-08-12,379000,280,30,87
555652,2025-08-13,336000,270,30,87
555652,2025-08-13,315000,265,30,87
555652,2025-08-13,320000,265,30,87
555652,2025-08-13,380000,295,30,87
555652,2025-08-13,294000,250,30,87
555652,2025-08-13,295000,255,30,87
555652,2025-08-13,335000,270,30,87
555652,2025-08-13,401000,300,30,87
555652,2025-08-13,353000,275,30,87
555652,2025-08-13,332000,265,30,87
555652,2025-08-13,326000,270,30,87
555652,2025-08-13,387000,295,30,87
555652,2025-08-14,380000,280,30,87
555652,2025-08-14,370000,290,30,87
555652,2025-08-14,402000,300,30,87
555652,2025-08-14,320000,310,30,87
555652,2025-08-14,388000,295,30,87
555652,2025-08-14,294000,250,30,87
555652,2025-08-14,295000,250,30,87
555652,2025-08-14,342000,275,30,87
555652,2025-08-14,322000,270,30,87
555652,2025-08-14,390000,280,30,87
555652,2025-08-15,376000,275,30,87
555652,2025-08-15,310000,260,30,87
555652,2025-08-15,365000,280,30,87
555652,2025-08-15,300000,260,30,87
555652,2025-08-16,329000,270,30,87
555652,2025-08-16,353000,275,30,87
555652,2025-08-16,325000,265,30,87
555652,2025-08-16,315000,265,30,87
555652,2025-08-16,320000,265,30,87
555652,2025-08-16,388000,295,30,87
555652,2025-08-17,280000,255,30,87
555652,2025-08-17,332000,270,30,87
555652,2025-08-17,333000,270,30,87
555652,2025-08-17,292000,255,30,87
555652,2025-08-17,398000,290,30,87
555652,2025-08-17,399000,290,30,87
555652,2025-08-18,333000,270,30,87
555652,2025-08-18,308000,265,30,87
555652,2025-08-18,292000,255,30,87
555652,2025-08-18,326000,265,30,87
555652,2025-08-18,379000,290,30,87
555652,2025-08-18,302000,260,30,87
555652,2025-08-18,303000,260,30,87
555652,2025-08-18,304000,260,30,87
555652,2025-08-18,331000,270,30,87
555652,2025-08-18,333000,270,30,87
555652,2025-08-18,305000,260,30,87
555652,2025-08-18,369000,310,30,87
555652,2025-08-18,310000,265,30,87
555652,2025-08-18,293000,255,30,87
555652,2025-08-18,398000,285,30,87
555652,2025-08-18,298000,260,30,87
555652,2025-08-18,353000,275,30,87
555652,2025-08-18,292000,255,30,87
555652,2025-08-18,293000,255,30,87
555652,2025-08-18,379000,290,30,87
555652,2025-08-19,290000,255,30,87
555652,2025-08-19,366000,280,30,87
555652,2025-08-19,324000,265,30,87
555652,2025-08-19,299000,250,30,87
555652,2025-08-19,305000,260,30,87
555652,2025-08-19,330000,270,30,87
555652,2025-08-19,389000,295,30,87
555652,2025-08-19,355000,275,30,87
555652,2025-08-19,325000,265,30,87
555652,2025-08-19,321000,270,30,87
555652,2025-08-19,370000,290,30,87
555652,2025-08-19,355000,275,30,87
555652,2025-08-20,367000,280,30,87
555652,2025-08-20,399000,285,30,87
555652,2025-08-20,296000,255,30,87
555652,2025-08-20,315000,270,30,87
555652,2025-08-20,329000,270,30,87
555652,2025-08-20,330000,270,30,87
555652,2025-08-20,350000,245,30,87
555652,2025-08-20,371000,285,30,87
555652,2025-08-20,380000,245,30,87
555652,2025-08-20,325000,265,30,87
555652,2025-08-20,300000,260,30,87
555652,2025-08-20,355000,275,30,87
555652,2025-08-20,321000,270,30,87
555652,2025-08-21,357000,275,30,87
555652,2025-08-21,329000,270,30,87
555652,2025-08-21,303000,260,30,87
555652,2025-08-21,305000,260,30,87
555652,2025-08-21,297000,255,30,87
555652,2025-08-21,305000,260,30,87
555652,2025-08-21,320000,265,30,87
555652,2025-08-21,325000,265,30,87
555652,2025-08-21,489000,245,30,87
555652,2025-08-21,337000,270,30,87
555652,2025-08-22,357000,275,30,87
555652,2025-08-22,338000,270,30,87
555652,2025-08-22,370000,290,30,87
555652,2025-08-22,301000,260,30,87
555652,2025-08-22,300000,260,30,87
555652,2025-08-22,474000,320,30,87
555652,2025-08-22,325000,265,30,87
555652,2025-08-22,305000,260,30,87
555652,2025-08-22,307000,260,30,87
555652,2025-08-22,307000,260,30,87
555652,2025-08-22,308000,260,30,87
555652,2025-08-22,328000,265,30,87
555652,2025-08-22,329000,265,30,87
555652,2025-08-22,369000,280,30,87
555652,2025-08-22,334000,270,30,87
555652,2025-08-22,360000,280,30,87
555652,2025-08-22,340000,270,30,87
555652,2025-08-22,377000,275,30,87
555652,2025-08-22,309000,260,30,87
555652,2025-08-22,329000,265,30,87
555652,2025-08-22,357000,275,30,87
555652,2025-08-22,325000,265,30,87
555652,2025-08-22,335000,270,30,87
555652,2025-08-22,330000,265,30,87
555652,2025-08-22,380000,275,30,87
555652,2025-08-23,315000,260,30,87
555652,2025-08-23,315000,260,30,87
555652,2025-08-23,330000,265,30,87
555652,2025-08-23,330000,265,30,87
555652,2025-08-23,330000,265,30,87
555652,2025-08-23,330000,265,30,87
555652,2025-08-23,330000,265,30,87
555652,2025-08-23,330000,265,30,87
555652,2025-08-23,330000,265,30,87
555652,2025-08-23,329000,270,30,87
555652,2025-08-23,294000,255,30,87
555652,2025-08-23,295000,255,30,87
555652,2025-08-23,341000,270,30,87
555652,2025-08-23,358000,275,30,87
555652,2025-08-23,400000,300,30,87
555652,2025-08-24,351000,290,30,87
555652,2025-08-24,319000,260,30,87
