product_id,release_date,release_price,is_collaboration,color_white,color_black,color_grey,color_brown,color_pink,color_blue,color_navy,color_green,color_red,color_orange,color_yellow,size,golden_size,first_trade_date,days_since_first_trade,trade_date,current_price,premium_ratio,wish_count,wish_per_day,adjusted_wish,google_trend_release,google_trend_n_day,trend_retention,adjusted_google_trend,cum_trade_count_product,status
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,230,0,2022-10-19,16,2022-11-04,224000,0.18518518518518517,45000.0,36.915504511894994,627.563576702215,50.0,53,1.0392156862745099,25.48076923076923,351,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,245,1,2022-10-19,16,2022-11-04,218000,0.15343915343915343,45000.0,36.915504511894994,627.563576702215,50.0,53,1.0392156862745099,25.48076923076923,352,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,275,1,2022-10-19,16,2022-11-04,229000,0.21164021164021163,45000.0,36.915504511894994,627.563576702215,50.0,53,1.0392156862745099,25.48076923076923,353,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2022-10-19,16,2022-11-04,222000,0.1746031746031746,45000.0,36.915504511894994,627.563576702215,50.0,53,1.0392156862745099,25.48076923076923,354,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,290,0,2022-10-19,16,2022-11-04,208000,0.10052910052910052,45000.0,36.915504511894994,627.563576702215,50.0,53,1.0392156862745099,25.48076923076923,355,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,250,0,2022-10-19,16,2022-11-04,200000,0.0582010582010582,45000.0,36.915504511894994,627.563576702215,50.0,53,1.0392156862745099,25.48076923076923,356,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,255,0,2022-10-19,16,2022-11-04,230000,0.21693121693121692,45000.0,36.915504511894994,627.563576702215,50.0,53,1.0392156862745099,25.48076923076923,357,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,250,0,2022-10-19,16,2022-11-04,216000,0.14285714285714285,45000.0,36.915504511894994,627.563576702215,50.0,53,1.0392156862745099,25.48076923076923,358,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2022-10-19,16,2022-11-04,212000,0.12169312169312169,45000.0,36.915504511894994,627.563576702215,50.0,53,1.0392156862745099,25.48076923076923,359,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,280,0,2022-10-19,16,2022-11-04,213000,0.12698412698412698,45000.0,36.915504511894994,627.563576702215,50.0,53,1.0392156862745099,25.48076923076923,360,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,250,0,2022-10-19,16,2022-11-04,195000,0.031746031746031744,45000.0,36.915504511894994,627.563576702215,50.0,53,1.0392156862745099,25.48076923076923,361,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,235,1,2022-10-19,16,2022-11-04,219000,0.15873015873015872,45000.0,36.915504511894994,627.563576702215,50.0,53,1.0392156862745099,25.48076923076923,362,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2022-10-19,16,2022-11-04,238000,0.25925925925925924,45000.0,36.915504511894994,627.563576702215,50.0,53,1.0392156862745099,25.48076923076923,363,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2022-10-19,16,2022-11-04,239000,0.26455026455026454,45000.0,36.915504511894994,627.563576702215,50.0,53,1.0392156862745099,25.48076923076923,364,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,275,1,2022-10-19,16,2022-11-04,220000,0.164021164021164,45000.0,36.915504511894994,627.563576702215,50.0,53,1.0392156862745099,25.48076923076923,365,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,260,0,2022-10-19,16,2022-11-04,225000,0.19047619047619047,45000.0,36.915504511894994,627.563576702215,50.0,53,1.0392156862745099,25.48076923076923,366,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2022-10-19,16,2022-11-04,249000,0.31746031746031744,45000.0,36.915504511894994,627.563576702215,50.0,53,1.0392156862745099,25.48076923076923,367,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,250,0,2022-10-19,16,2022-11-04,191000,0.010582010582010581,45000.0,36.915504511894994,627.563576702215,50.0,53,1.0392156862745099,25.48076923076923,368,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,285,0,2022-10-19,16,2022-11-04,210000,0.1111111111111111,45000.0,36.915504511894994,627.563576702215,50.0,53,1.0392156862745099,25.48076923076923,369,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2022-10-19,16,2022-11-04,207000,0.09523809523809523,45000.0,36.915504511894994,627.563576702215,50.0,53,1.0392156862745099,25.48076923076923,370,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,250,0,2022-10-19,16,2022-11-04,190000,0.005291005291005291,45000.0,36.915504511894994,627.563576702215,50.0,53,1.0392156862745099,25.48076923076923,371,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2022-10-19,16,2022-11-04,223000,0.17989417989417988,45000.0,36.915504511894994,627.563576702215,50.0,53,1.0392156862745099,25.48076923076923,372,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,230,0,2022-10-19,16,2022-11-04,232000,0.2275132275132275,45000.0,36.915504511894994,627.563576702215,50.0,53,1.0392156862745099,25.48076923076923,373,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2022-10-19,16,2022-11-04,226000,0.19576719576719576,45000.0,36.915504511894994,627.563576702215,50.0,53,1.0392156862745099,25.48076923076923,374,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,260,0,2022-10-19,16,2022-11-04,215000,0.13756613756613756,45000.0,36.915504511894994,627.563576702215,50.0,53,1.0392156862745099,25.48076923076923,375,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,290,0,2022-10-19,16,2022-11-04,217000,0.14814814814814814,45000.0,36.915504511894994,627.563576702215,50.0,53,1.0392156862745099,25.48076923076923,376,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,260,0,2022-10-19,17,2022-11-05,229000,0.21164021164021163,45000.0,36.915504511894994,664.4790812141099,50.0,53,1.0392156862745099,25.48076923076923,377,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,285,0,2022-10-19,17,2022-11-05,228000,0.20634920634920634,45000.0,36.915504511894994,664.4790812141099,50.0,53,1.0392156862745099,25.48076923076923,378,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,230,0,2022-10-19,17,2022-11-05,236000,0.24867724867724866,45000.0,36.915504511894994,664.4790812141099,50.0,53,1.0392156862745099,25.48076923076923,379,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2022-10-19,17,2022-11-05,225000,0.19047619047619047,45000.0,36.915504511894994,664.4790812141099,50.0,53,1.0392156862745099,25.48076923076923,380,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,230,0,2022-10-19,17,2022-11-05,211000,0.1164021164021164,45000.0,36.915504511894994,664.4790812141099,50.0,53,1.0392156862745099,25.48076923076923,381,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,250,0,2022-10-19,17,2022-11-05,190000,0.005291005291005291,45000.0,36.915504511894994,664.4790812141099,50.0,53,1.0392156862745099,25.48076923076923,382,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,280,0,2022-10-19,17,2022-11-05,219000,0.15873015873015872,45000.0,36.915504511894994,664.4790812141099,50.0,53,1.0392156862745099,25.48076923076923,383,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,235,1,2022-10-19,17,2022-11-05,214000,0.13227513227513227,45000.0,36.915504511894994,664.4790812141099,50.0,53,1.0392156862745099,25.48076923076923,384,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,230,0,2022-10-19,17,2022-11-05,209000,0.10582010582010581,45000.0,36.915504511894994,664.4790812141099,50.0,53,1.0392156862745099,25.48076923076923,385,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2022-10-19,17,2022-11-05,222000,0.1746031746031746,45000.0,36.915504511894994,664.4790812141099,50.0,53,1.0392156862745099,25.48076923076923,386,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2022-10-19,17,2022-11-05,220000,0.164021164021164,45000.0,36.915504511894994,664.4790812141099,50.0,53,1.0392156862745099,25.48076923076923,387,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,230,0,2022-10-19,17,2022-11-05,235000,0.24338624338624337,45000.0,36.915504511894994,664.4790812141099,50.0,53,1.0392156862745099,25.48076923076923,388,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2022-10-19,17,2022-11-05,201000,0.06349206349206349,45000.0,36.915504511894994,664.4790812141099,50.0,53,1.0392156862745099,25.48076923076923,389,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2022-10-19,17,2022-11-05,204000,0.07936507936507936,45000.0,36.915504511894994,664.4790812141099,50.0,53,1.0392156862745099,25.48076923076923,390,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,225,0,2022-10-19,17,2022-11-05,249000,0.31746031746031744,45000.0,36.915504511894994,664.4790812141099,50.0,53,1.0392156862745099,25.48076923076923,391,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2022-10-19,18,2022-11-06,228000,0.20634920634920634,45000.0,36.915504511894994,701.3945857260048,50.0,53,1.0392156862745099,25.48076923076923,392,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2022-10-19,18,2022-11-06,202000,0.06878306878306878,45000.0,36.915504511894994,701.3945857260048,50.0,53,1.0392156862745099,25.48076923076923,393,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,250,0,2022-10-19,18,2022-11-06,190000,0.005291005291005291,45000.0,36.915504511894994,701.3945857260048,50.0,53,1.0392156862745099,25.48076923076923,394,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,250,0,2022-10-19,18,2022-11-06,191000,0.010582010582010581,45000.0,36.915504511894994,701.3945857260048,50.0,53,1.0392156862745099,25.48076923076923,395,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2022-10-19,18,2022-11-06,227000,0.20105820105820105,45000.0,36.915504511894994,701.3945857260048,50.0,53,1.0392156862745099,25.48076923076923,396,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2022-10-19,18,2022-11-06,233000,0.2328042328042328,45000.0,36.915504511894994,701.3945857260048,50.0,53,1.0392156862745099,25.48076923076923,397,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2022-10-19,18,2022-11-06,210000,0.1111111111111111,45000.0,36.915504511894994,701.3945857260048,50.0,53,1.0392156862745099,25.48076923076923,398,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,235,1,2022-10-19,18,2022-11-06,215000,0.13756613756613756,45000.0,36.915504511894994,701.3945857260048,50.0,53,1.0392156862745099,25.48076923076923,399,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2022-10-19,18,2022-11-06,206000,0.08994708994708994,45000.0,36.915504511894994,701.3945857260048,50.0,53,1.0392156862745099,25.48076923076923,400,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,285,0,2022-10-19,18,2022-11-06,223000,0.17989417989417988,45000.0,36.915504511894994,701.3945857260048,50.0,53,1.0392156862745099,25.48076923076923,401,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,275,1,2022-10-19,18,2022-11-06,220000,0.164021164021164,45000.0,36.915504511894994,701.3945857260048,50.0,53,1.0392156862745099,25.48076923076923,402,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2022-10-19,18,2022-11-06,219000,0.15873015873015872,45000.0,36.915504511894994,701.3945857260048,50.0,53,1.0392156862745099,25.48076923076923,403,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,280,0,2022-10-19,18,2022-11-06,212000,0.12169312169312169,45000.0,36.915504511894994,701.3945857260048,50.0,53,1.0392156862745099,25.48076923076923,404,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,245,1,2022-10-19,18,2022-11-06,200000,0.0582010582010582,45000.0,36.915504511894994,701.3945857260048,50.0,53,1.0392156862745099,25.48076923076923,405,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2022-10-19,18,2022-11-06,208000,0.10052910052910052,45000.0,36.915504511894994,701.3945857260048,50.0,53,1.0392156862745099,25.48076923076923,406,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,250,0,2022-10-19,18,2022-11-06,199000,0.05291005291005291,45000.0,36.915504511894994,701.3945857260048,50.0,53,1.0392156862745099,25.48076923076923,407,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,280,0,2022-10-19,18,2022-11-06,218000,0.15343915343915343,45000.0,36.915504511894994,701.3945857260048,50.0,53,1.0392156862745099,25.48076923076923,408,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2022-10-19,19,2022-11-07,209000,0.10582010582010581,45000.0,36.915504511894994,738.3100902378999,50.0,53,1.0392156862745099,25.48076923076923,409,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,280,0,2022-10-19,19,2022-11-07,215000,0.13756613756613756,45000.0,36.915504511894994,738.3100902378999,50.0,53,1.0392156862745099,25.48076923076923,410,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2022-10-19,19,2022-11-07,220000,0.164021164021164,45000.0,36.915504511894994,738.3100902378999,50.0,53,1.0392156862745099,25.48076923076923,411,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2022-10-19,19,2022-11-07,208000,0.10052910052910052,45000.0,36.915504511894994,738.3100902378999,50.0,53,1.0392156862745099,25.48076923076923,412,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,280,0,2022-10-19,19,2022-11-07,218000,0.15343915343915343,45000.0,36.915504511894994,738.3100902378999,50.0,53,1.0392156862745099,25.48076923076923,413,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,275,1,2022-10-19,19,2022-11-07,212000,0.12169312169312169,45000.0,36.915504511894994,738.3100902378999,50.0,53,1.0392156862745099,25.48076923076923,414,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,250,0,2022-10-19,19,2022-11-07,204000,0.07936507936507936,45000.0,36.915504511894994,738.3100902378999,50.0,53,1.0392156862745099,25.48076923076923,415,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,235,1,2022-10-19,19,2022-11-07,214000,0.13227513227513227,45000.0,36.915504511894994,738.3100902378999,50.0,53,1.0392156862745099,25.48076923076923,416,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,260,0,2022-10-19,19,2022-11-07,211000,0.1164021164021164,45000.0,36.915504511894994,738.3100902378999,50.0,53,1.0392156862745099,25.48076923076923,417,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,290,0,2022-10-19,19,2022-11-07,205000,0.08465608465608465,45000.0,36.915504511894994,738.3100902378999,50.0,53,1.0392156862745099,25.48076923076923,418,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,275,1,2022-10-19,19,2022-11-07,213000,0.12698412698412698,45000.0,36.915504511894994,738.3100902378999,50.0,53,1.0392156862745099,25.48076923076923,419,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2022-10-19,19,2022-11-07,207000,0.09523809523809523,45000.0,36.915504511894994,738.3100902378999,50.0,53,1.0392156862745099,25.48076923076923,420,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,275,1,2022-10-19,19,2022-11-07,210000,0.1111111111111111,45000.0,36.915504511894994,738.3100902378999,50.0,53,1.0392156862745099,25.48076923076923,421,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,230,0,2022-10-19,19,2022-11-07,217000,0.14814814814814814,45000.0,36.915504511894994,738.3100902378999,50.0,53,1.0392156862745099,25.48076923076923,422,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,285,0,2022-10-19,19,2022-11-07,225000,0.19047619047619047,45000.0,36.915504511894994,738.3100902378999,50.0,53,1.0392156862745099,25.48076923076923,423,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2022-10-19,19,2022-11-07,219000,0.15873015873015872,45000.0,36.915504511894994,738.3100902378999,50.0,53,1.0392156862745099,25.48076923076923,424,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2022-10-19,19,2022-11-07,227000,0.20105820105820105,45000.0,36.915504511894994,738.3100902378999,50.0,53,1.0392156862745099,25.48076923076923,425,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,245,1,2022-10-19,19,2022-11-07,202000,0.06878306878306878,45000.0,36.915504511894994,738.3100902378999,50.0,53,1.0392156862745099,25.48076923076923,426,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,275,1,2022-10-19,20,2022-11-08,209000,0.10582010582010581,45000.0,36.915504511894994,775.2255947497949,50.0,52,1.0196078431372548,25.24271844660194,427,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2022-10-19,20,2022-11-08,221000,0.1693121693121693,45000.0,36.915504511894994,775.2255947497949,50.0,52,1.0196078431372548,25.24271844660194,428,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,245,1,2022-10-19,20,2022-11-08,197000,0.042328042328042326,45000.0,36.915504511894994,775.2255947497949,50.0,52,1.0196078431372548,25.24271844660194,429,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2022-10-19,20,2022-11-08,222000,0.1746031746031746,45000.0,36.915504511894994,775.2255947497949,50.0,52,1.0196078431372548,25.24271844660194,430,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,290,0,2022-10-19,20,2022-11-08,201000,0.06349206349206349,45000.0,36.915504511894994,775.2255947497949,50.0,52,1.0196078431372548,25.24271844660194,431,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,235,1,2022-10-19,20,2022-11-08,211000,0.1164021164021164,45000.0,36.915504511894994,775.2255947497949,50.0,52,1.0196078431372548,25.24271844660194,432,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2022-10-19,20,2022-11-08,207000,0.09523809523809523,45000.0,36.915504511894994,775.2255947497949,50.0,52,1.0196078431372548,25.24271844660194,433,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,230,0,2022-10-19,20,2022-11-08,215000,0.13756613756613756,45000.0,36.915504511894994,775.2255947497949,50.0,52,1.0196078431372548,25.24271844660194,434,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,235,1,2022-10-19,20,2022-11-08,212000,0.12169312169312169,45000.0,36.915504511894994,775.2255947497949,50.0,52,1.0196078431372548,25.24271844660194,435,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2022-10-19,20,2022-11-08,223000,0.17989417989417988,45000.0,36.915504511894994,775.2255947497949,50.0,52,1.0196078431372548,25.24271844660194,436,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,275,1,2022-10-19,20,2022-11-08,208000,0.10052910052910052,45000.0,36.915504511894994,775.2255947497949,50.0,52,1.0196078431372548,25.24271844660194,437,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,260,0,2022-10-19,20,2022-11-08,202000,0.06878306878306878,45000.0,36.915504511894994,775.2255947497949,50.0,52,1.0196078431372548,25.24271844660194,438,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2022-10-19,20,2022-11-08,224000,0.18518518518518517,45000.0,36.915504511894994,775.2255947497949,50.0,52,1.0196078431372548,25.24271844660194,439,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2022-10-19,20,2022-11-08,205000,0.08465608465608465,45000.0,36.915504511894994,775.2255947497949,50.0,52,1.0196078431372548,25.24271844660194,440,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,245,1,2022-10-19,20,2022-11-08,199000,0.05291005291005291,45000.0,36.915504511894994,775.2255947497949,50.0,52,1.0196078431372548,25.24271844660194,441,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2022-10-19,20,2022-11-08,226000,0.19576719576719576,45000.0,36.915504511894994,775.2255947497949,50.0,52,1.0196078431372548,25.24271844660194,442,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,260,0,2022-10-19,20,2022-11-08,206000,0.08994708994708994,45000.0,36.915504511894994,775.2255947497949,50.0,52,1.0196078431372548,25.24271844660194,443,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2022-10-19,20,2022-11-08,218000,0.15343915343915343,45000.0,36.915504511894994,775.2255947497949,50.0,52,1.0196078431372548,25.24271844660194,444,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,280,0,2022-10-19,20,2022-11-08,200000,0.0582010582010582,45000.0,36.915504511894994,775.2255947497949,50.0,52,1.0196078431372548,25.24271844660194,445,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,230,0,2022-10-19,20,2022-11-08,214000,0.13227513227513227,45000.0,36.915504511894994,775.2255947497949,50.0,52,1.0196078431372548,25.24271844660194,446,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,230,0,2022-10-19,20,2022-11-08,213000,0.12698412698412698,45000.0,36.915504511894994,775.2255947497949,50.0,52,1.0196078431372548,25.24271844660194,447,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,245,1,2022-10-19,20,2022-11-08,198000,0.047619047619047616,45000.0,36.915504511894994,775.2255947497949,50.0,52,1.0196078431372548,25.24271844660194,448,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,235,1,2022-10-19,20,2022-11-08,210000,0.1111111111111111,45000.0,36.915504511894994,775.2255947497949,50.0,52,1.0196078431372548,25.24271844660194,449,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,250,0,2022-10-19,20,2022-11-08,204000,0.07936507936507936,45000.0,36.915504511894994,775.2255947497949,50.0,52,1.0196078431372548,25.24271844660194,450,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2022-10-19,21,2022-11-09,218000,0.15343915343915343,45000.0,36.915504511894994,812.1410992616899,50.0,52,1.0196078431372548,25.24271844660194,451,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,275,1,2022-10-19,21,2022-11-09,208000,0.10052910052910052,45000.0,36.915504511894994,812.1410992616899,50.0,52,1.0196078431372548,25.24271844660194,452,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2022-10-19,21,2022-11-09,219000,0.15873015873015872,45000.0,36.915504511894994,812.1410992616899,50.0,52,1.0196078431372548,25.24271844660194,453,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,225,0,2022-10-19,21,2022-11-09,235000,0.24338624338624337,45000.0,36.915504511894994,812.1410992616899,50.0,52,1.0196078431372548,25.24271844660194,454,-
