product_id,trade_date,current_price,size,google_trend_n_day,google_trend_release
632470,2026-02-15,154000,255,100,55
632470,2026-02-15,150000,230,100,55
632470,2026-02-15,155000,245,100,55
632470,2026-02-16,150000,230,100,55
632470,2026-02-16,160000,280,100,55
632470,2026-02-16,154000,240,100,55
632470,2026-02-16,155000,235,100,55
632470,2026-02-16,155000,240,100,55
632470,2026-02-16,160000,250,100,55
632470,2026-02-16,150000,245,100,55
632470,2026-02-16,144000,265,100,55
632470,2026-02-16,146000,260,100,55
632470,2026-02-17,149000,235,100,55
632470,2026-02-17,150000,245,100,55
632470,2026-02-17,155000,240,100,55
632470,2026-02-17,156000,240,100,55
632470,2026-02-17,150000,245,100,55
632470,2026-02-17,142000,270,100,55
632470,2026-02-17,150000,230,100,55
632470,2026-02-17,151000,230,100,55
632470,2026-02-17,147000,275,100,55
632470,2026-02-17,159000,240,100,55
632470,2026-02-17,155000,235,100,55
632470,2026-02-17,161000,240,100,55
632470,2026-02-17,147000,260,100,55
632470,2026-02-18,151000,245,100,55
632470,2026-02-18,149000,235,100,55
632470,2026-02-18,152000,230,100,55
632470,2026-02-18,159000,240,100,55
632470,2026-02-18,146000,275,100,55
632470,2026-02-18,149000,235,100,55
632470,2026-02-18,159000,240,100,55
632470,2026-02-18,155000,235,100,55
632470,2026-02-18,161000,240,100,55
632470,2026-02-18,149000,235,100,55
632470,2026-02-18,161000,250,100,55
632470,2026-02-18,159000,250,100,55
632470,2026-02-18,151000,245,100,55
632470,2026-02-18,161000,240,100,55
17745,2020-06-11,139000,285,53,74
17745,2020-06-17,175000,260,53,74
17745,2020-07-26,180000,290,50,74
17745,2020-09-30,159000,275,56,74
17745,2020-10-31,139000,265,64,74
17745,2020-11-10,155000,275,62,74
17745,2020-12-04,169000,290,55,74
17745,2020-12-08,169000,280,54,74
17745,2021-01-01,176000,260,50,74
17745,2021-01-03,160000,270,50,74
17745,2021-01-15,190000,265,50,74
17745,2021-03-20,190000,295,66,74
17745,2021-03-20,169000,265,66,74
17745,2021-04-08,200000,270,70,74
17745,2021-04-25,198000,265,65,74
17745,2021-04-27,165000,265,65,74
17745,2021-05-12,300000,270,62,74
17745,2021-06-04,200000,280,59,74
17745,2021-08-05,220000,265,58,74
17745,2021-09-01,200000,275,54,74
17745,2021-10-02,260000,280,54,74
17745,2021-10-11,240000,285,52,74
17745,2021-10-24,260000,280,49,74
17745,2021-12-26,290000,260,58,74
17745,2022-01-01,265000,260,62,74
17745,2022-05-04,310000,270,59,74
17745,2022-08-19,300000,235,49,74
17745,2022-08-23,350000,240,48,74
17745,2022-08-30,320000,280,48,74
17745,2022-10-08,350000,280,47,74
17745,2022-10-17,320000,270,49,74
17745,2022-10-25,360000,240,51,74
17745,2022-11-01,350000,280,54,74
17745,2023-02-04,450000,275,54,74
17745,2023-02-13,265000,260,56,74
17745,2023-02-14,420000,285,56,74
17745,2023-04-14,450000,275,70,74
17745,2023-06-27,320000,270,85,74
17745,2023-08-11,449000,280,79,74
17745,2023-09-08,498000,280,80,74
17745,2023-09-09,380000,230,80,74
17745,2024-02-08,499000,285,84,74
17745,2024-04-20,300000,230,76,74
17745,2024-05-10,300000,225,72,74
17745,2024-05-21,299000,225,70,74
17745,2024-05-23,300000,230,70,74
17745,2024-05-29,199000,225,69,74
17745,2024-05-31,235000,225,69,74
17745,2024-06-12,195000,225,69,74
17745,2024-06-12,199000,225,69,74
17745,2024-06-24,188000,225,70,74
17745,2024-06-28,200000,225,70,74
17745,2024-07-02,380000,230,71,74
17745,2024-07-06,209000,225,71,74
17745,2024-07-14,260000,225,71,74
17745,2024-07-16,300000,230,71,74
17745,2024-07-30,201000,225,71,74
17745,2024-08-27,500000,270,66,74
17745,2024-08-28,500000,285,65,74
17745,2024-08-28,400000,280,65,74
17745,2024-08-28,350000,270,65,74
17745,2024-08-28,300000,280,65,74
17745,2024-08-29,330000,250,65,74
17745,2024-08-29,350000,260,65,74
17745,2024-08-29,400000,245,65,74
17745,2024-08-30,310000,280,65,74
17745,2024-08-30,300000,275,65,74
17745,2024-08-30,270000,265,65,74
17745,2024-08-30,250000,270,65,74
17745,2024-08-30,300000,280,65,74
17745,2024-08-30,250000,285,65,74
17745,2024-08-30,304000,280,65,74
17745,2024-08-31,249000,260,65,74
17745,2024-08-31,298000,240,65,74
17745,2024-08-31,300000,240,65,74
17745,2024-08-31,230000,270,65,74
17745,2024-08-31,230000,270,65,74
17745,2024-09-01,229000,265,65,74
17745,2024-09-01,212000,270,65,74
17745,2024-09-01,203000,265,65,74
17745,2024-09-01,210000,270,65,74
17745,2024-09-01,227000,235,65,74
17745,2024-09-01,214000,270,65,74
17745,2024-09-01,209000,275,65,74
17745,2024-09-01,209000,280,65,74
17745,2024-09-01,208000,280,65,74
17745,2024-09-01,211000,270,65,74
17745,2024-09-01,207000,280,65,74
17745,2024-09-01,230000,240,65,74
17745,2024-09-01,212000,270,65,74
17745,2024-09-01,239000,285,65,74
17745,2024-09-01,230000,235,65,74
17745,2024-09-01,219000,280,65,74
17745,2024-09-01,212000,270,65,74
17745,2024-09-01,218000,265,65,74
17745,2024-09-01,213000,275,65,74
17745,2024-09-01,211000,270,65,74
17745,2024-09-01,217000,275,65,74
17745,2024-09-01,230000,300,65,74
17745,2024-09-01,233000,230,65,74
17745,2024-09-01,212000,270,65,74
17745,2024-09-01,213000,270,65,74
17745,2024-09-01,232000,280,65,74
17745,2024-09-01,238000,280,65,74
17745,2024-09-01,230000,275,65,74
17745,2024-09-01,240000,285,65,74
17745,2024-09-01,234000,275,65,74
17745,2024-09-01,266000,235,65,74
17745,2024-09-01,219000,265,65,74
17745,2024-09-01,245000,285,65,74
17745,2024-09-01,229000,275,65,74
17745,2024-09-01,225000,255,65,74
17745,2024-09-01,230000,275,65,74
17745,2024-09-01,228000,250,65,74
17745,2024-09-01,210000,270,65,74
17745,2024-09-01,240000,285,65,74
17745,2024-09-01,229000,250,65,74
17745,2024-09-01,229000,275,65,74
17745,2024-09-01,219000,260,65,74
17745,2024-09-01,230000,275,65,74
17745,2024-09-01,227000,280,65,74
17745,2024-09-01,245000,285,65,74
17745,2024-09-01,218000,265,65,74
17745,2024-09-01,225000,280,65,74
17745,2024-09-01,264000,235,65,74
17745,2024-09-01,218000,265,65,74
17745,2024-09-01,270000,240,65,74
17745,2024-09-01,218000,265,65,74
17745,2024-09-01,220000,270,65,74
17745,2024-09-01,240000,250,65,74
17745,2024-09-01,250000,225,65,74
17745,2024-09-01,228000,275,65,74
17745,2024-09-01,220000,265,65,74
17745,2024-09-01,228000,275,65,74
17745,2024-09-01,226000,280,65,74
17745,2024-09-02,230000,310,65,74
17745,2024-09-02,250000,300,65,74
17745,2024-09-02,224000,280,65,74
17745,2024-09-02,225000,280,65,74
17745,2024-09-02,233000,290,65,74
17745,2024-09-02,259000,300,65,74
17745,2024-09-02,222000,275,65,74
17745,2024-09-02,228000,280,65,74
17745,2024-09-02,210000,270,65,74
17745,2024-09-02,217000,270,65,74
17745,2024-09-02,225000,265,65,74
17745,2024-09-02,226000,265,65,74
17745,2024-09-02,223000,275,65,74
17745,2024-09-02,244000,250,65,74
17745,2024-09-02,245000,290,65,74
17745,2024-09-02,224000,275,65,74
17745,2024-09-02,232000,280,65,74
17745,2024-09-02,246000,290,65,74
17745,2024-09-02,250000,245,65,74
17745,2024-09-02,232000,280,65,74
17745,2024-09-02,211000,255,65,74
17745,2024-09-02,245000,250,65,74
17745,2024-09-02,246000,285,65,74
17745,2024-09-02,247000,285,65,74
17745,2024-09-02,210000,260,65,74
17745,2024-09-02,242000,230,65,74
17745,2024-09-02,224000,270,65,74
17745,2024-09-02,210000,260,65,74
17745,2024-09-02,221000,265,65,74
17745,2024-09-02,208000,260,65,74
17745,2024-09-02,208000,260,65,74
17745,2024-09-02,242000,290,65,74
17745,2024-09-02,223000,275,65,74
17745,2024-09-02,216000,255,65,74
17745,2024-09-02,207000,260,65,74
17745,2024-09-02,214000,275,65,74
17745,2024-09-03,244000,250,65,74
17745,2024-09-03,207000,260,65,74
17745,2024-09-03,219000,265,65,74
17745,2024-09-03,211000,270,65,74
17745,2024-09-03,208000,260,65,74
17745,2024-09-03,237000,285,65,74
17745,2024-09-03,235000,290,65,74
17745,2024-09-03,216000,280,65,74
17745,2024-09-03,215000,280,65,74
17745,2024-09-03,230000,285,65,74
17745,2024-09-03,218000,265,65,74
17745,2024-09-03,219000,255,65,74
17745,2024-09-03,260000,295,65,74
17745,2024-09-03,219000,265,65,74
17745,2024-09-03,220000,255,65,74
17745,2024-09-03,214000,275,65,74
17745,2024-09-03,234000,285,65,74
17745,2024-09-03,235000,285,65,74
17745,2024-09-03,212000,270,65,74
17745,2024-09-03,213000,275,65,74
17745,2024-09-03,226000,255,65,74
17745,2024-09-03,214000,275,65,74
17745,2024-09-03,250000,240,65,74
17745,2024-09-03,225000,280,65,74
17745,2024-09-03,250000,305,65,74
17745,2024-09-03,235000,285,65,74
17745,2024-09-03,258000,240,65,74
17745,2024-09-03,210000,260,65,74
17745,2024-09-03,255000,300,65,74
17745,2024-09-03,222000,280,65,74
17745,2024-09-03,214000,275,65,74
17745,2024-09-03,240000,290,65,74
17745,2024-09-03,203000,270,65,74
17745,2024-09-03,214000,275,65,74
17745,2024-09-03,214000,275,65,74
17745,2024-09-03,211000,260,65,74
17745,2024-09-03,217000,265,65,74
17745,2024-09-03,211000,270,65,74
17745,2024-09-03,225000,280,65,74
17745,2024-09-03,216000,280,65,74
17745,2024-09-03,220000,255,65,74
17745,2024-09-03,214000,260,65,74
17745,2024-09-03,239000,250,65,74
17745,2024-09-03,215000,280,65,74
17745,2024-09-03,242000,250,65,74
17745,2024-09-03,257000,300,65,74
17745,2024-09-03,208000,270,65,74
17745,2024-09-03,215000,260,65,74
17745,2024-09-03,217000,280,65,74
17745,2024-09-03,220000,255,65,74
17745,2024-09-03,201000,260,65,74
17745,2024-09-03,224000,255,65,74
17745,2024-09-03,203000,270,65,74
17745,2024-09-03,240000,240,65,74
17745,2024-09-03,212000,280,65,74
17745,2024-09-03,242000,240,65,74
17745,2024-09-03,243000,240,65,74
17745,2024-09-03,213000,280,65,74
17745,2024-09-03,225000,285,65,74
17745,2024-09-03,211000,275,65,74
17745,2024-09-03,224000,255,65,74
17745,2024-09-03,209000,260,65,74
17745,2024-09-03,215000,265,65,74
17745,2024-09-03,214000,280,65,74
17745,2024-09-03,235000,290,65,74
17745,2024-09-03,225000,255,65,74
17745,2024-09-03,242000,250,65,74
17745,2024-09-03,251000,240,65,74
17745,2024-09-03,249000,235,65,74
17745,2024-09-04,211000,280,65,74
17745,2024-09-04,213000,280,65,74
17745,2024-09-04,214000,280,65,74
17745,2024-09-04,207000,270,65,74
17745,2024-09-04,208000,270,65,74
17745,2024-09-04,215000,265,65,74
17745,2024-09-04,216000,265,65,74
17745,2024-09-04,217000,265,65,74
17745,2024-09-04,218000,265,65,74
17745,2024-09-04,219000,265,65,74
17745,2024-09-04,215000,275,65,74
17745,2024-09-04,216000,275,65,74
17745,2024-09-04,241000,230,65,74
17745,2024-09-04,242000,230,65,74
17745,2024-09-04,243000,250,65,74
17745,2024-09-04,219000,280,65,74
17745,2024-09-04,215000,260,65,74
17745,2024-09-04,204000,270,65,74
17745,2024-09-04,205000,270,65,74
17745,2024-09-04,225000,285,65,74
17745,2024-09-04,225000,255,65,74
17745,2024-09-04,227000,285,65,74
17745,2024-09-04,203000,270,65,74
17745,2024-09-04,205000,270,65,74
17745,2024-09-04,211000,275,65,74
17745,2024-09-04,270000,245,65,74
17745,2024-09-04,210000,275,65,74
17745,2024-09-04,245000,250,65,74
17745,2024-09-04,214000,275,65,74
17745,2024-09-04,220000,280,65,74
17745,2024-09-04,246000,250,65,74
17745,2024-09-04,214000,275,65,74
17745,2024-09-04,210000,275,65,74
17745,2024-09-04,207000,270,65,74
17745,2024-09-04,214000,265,65,74
17745,2024-09-04,248000,250,65,74
17745,2024-09-04,209000,260,65,74
17745,2024-09-04,213000,275,65,74
17745,2024-09-04,211000,265,65,74
17745,2024-09-04,213000,275,65,74
17745,2024-09-04,214000,265,65,74
17745,2024-09-04,248000,235,65,74
17745,2024-09-04,210000,260,65,74
17745,2024-09-04,249000,250,65,74
17745,2024-09-04,257000,305,65,74
17745,2024-09-04,208000,270,65,74
17745,2024-09-04,259000,240,65,74
17745,2024-09-04,227000,255,65,74
17745,2024-09-04,211000,275,65,74
17745,2024-09-04,211000,275,65,74
17745,2024-09-04,212000,275,65,74
17745,2024-09-04,208000,270,65,74
17745,2024-09-04,203000,270,65,74
17745,2024-09-04,210000,275,65,74
17745,2024-09-04,212000,260,65,74
17745,2024-09-04,230000,290,65,74
17745,2024-09-04,210000,280,65,74
17745,2024-09-04,212000,260,65,74
17745,2024-09-04,256000,250,65,74
17745,2024-09-04,209000,270,65,74
17745,2024-09-04,218000,265,65,74
17745,2024-09-04,213000,280,65,74
17745,2024-09-05,212000,260,65,74
17745,2024-09-05,257000,250,65,74
17745,2024-09-05,209000,270,65,74
17745,2024-09-05,238000,290,65,74
17745,2024-09-05,250000,235,65,74
17745,2024-09-05,217000,280,65,74
17745,2024-09-05,260000,240,65,74
17745,2024-09-05,211000,275,65,74
17745,2024-09-05,225000,285,65,74
17745,2024-09-05,214000,265,65,74
17745,2024-09-05,214000,270,65,74
17745,2024-09-05,234000,285,65,74
17745,2024-09-05,212000,280,65,74
17745,2024-09-05,214000,270,65,74
17745,2024-09-05,249000,280,65,74
17745,2024-09-05,210000,275,65,74
17745,2024-09-05,217000,280,65,74
17745,2024-09-05,218000,280,65,74
17745,2024-09-05,215000,265,65,74
17745,2024-09-05,211000,260,65,74
17745,2024-09-05,235000,290,65,74
17745,2024-09-05,217000,265,65,74
17745,2024-09-05,212000,260,65,74
17745,2024-09-06,259000,240,65,74
17745,2024-09-06,249000,265,65,74
17745,2024-09-06,217000,265,65,74
17745,2024-09-06,259000,255,65,74
17745,2024-09-06,225000,255,65,74
17745,2024-09-06,211000,280,65,74
17745,2024-09-06,210000,275,65,74
17745,2024-09-06,210000,275,65,74
17745,2024-09-06,211000,275,65,74
17745,2024-09-06,240000,290,65,74
17745,2024-09-06,216000,280,65,74
17745,2024-09-06,237000,285,65,74
17745,2024-09-06,215000,265,65,74
17745,2024-09-06,217000,265,65,74
17745,2024-09-06,228000,255,65,74
17745,2024-09-06,212000,275,65,74
17745,2024-09-06,210000,270,65,74
17745,2024-09-06,215000,260,65,74
17745,2024-09-06,217000,280,65,74
17745,2024-09-06,260000,240,65,74
17745,2024-09-06,218000,280,65,74
17745,2024-09-06,229000,255,65,74
17745,2024-09-06,235000,255,65,74
17745,2024-09-07,240000,230,65,74
17745,2024-09-07,250000,250,65,74
17745,2024-09-07,218000,280,65,74
17745,2024-09-07,213000,275,65,74
17745,2024-09-07,248000,235,65,74
17745,2024-09-07,249000,310,65,74
17745,2024-09-07,230000,275,65,74
17745,2024-09-07,208000,270,65,74
17745,2024-09-07,249000,235,65,74
17745,2024-09-07,214000,265,65,74
17745,2024-09-07,211000,280,65,74
17745,2024-09-07,237000,285,65,74
17745,2024-09-07,212000,270,65,74
17745,2024-09-07,234000,260,65,74
17745,2024-09-07,213000,275,65,74
17745,2024-09-07,215000,265,65,74
17745,2024-09-07,214000,275,65,74
17745,2024-09-07,240000,300,65,74
17745,2024-09-07,240000,290,65,74
17745,2024-09-07,216000,265,65,74
17745,2024-09-07,299000,245,65,74
17745,2024-09-07,235000,270,65,74
17745,2024-09-07,216000,260,65,74
17745,2024-09-07,200000,265,65,74
17745,2024-09-07,260000,230,65,74
17745,2024-09-07,217000,265,65,74
17745,2024-09-07,214000,280,65,74
17745,2024-09-07,242000,280,65,74
17745,2024-09-07,215000,280,65,74
17745,2024-09-07,219000,280,65,74
17745,2024-09-07,214000,270,65,74
17745,2024-09-07,249000,300,65,74
17745,2024-09-08,216000,260,65,74
17745,2024-09-08,218000,260,65,74
17745,2024-09-08,242000,255,65,74
17745,2024-09-08,260000,235,65,74
17745,2024-09-08,211000,280,65,74
17745,2024-09-08,215000,280,65,74
17745,2024-09-08,218000,260,65,74
17745,2024-09-08,210000,275,65,74
17745,2024-09-08,219000,260,65,74
17745,2024-09-08,260000,240,65,74
17745,2024-09-08,234000,290,65,74
17745,2024-09-08,287000,300,65,74
17745,2024-09-08,238000,290,65,74
17745,2024-09-08,220000,260,65,74
17745,2024-09-08,218000,265,65,74
17745,2024-09-08,235000,270,65,74
17745,2024-09-08,210000,270,65,74
17745,2024-09-08,214000,280,65,74
17745,2024-09-08,242000,270,65,74
17745,2024-09-08,249000,235,65,74
17745,2024-09-09,209000,270,65,74
17745,2024-09-09,249000,285,65,74
17745,2024-09-09,215000,275,65,74
17745,2024-09-09,212000,270,65,74
17745,2024-09-09,252000,305,65,74
17745,2024-09-09,230000,260,65,74
17745,2024-09-09,215000,275,65,74
17745,2024-09-09,208000,270,65,74
17745,2024-09-09,199000,270,65,74
17745,2024-09-09,216000,275,65,74
17745,2024-09-09,244000,300,65,74
17745,2024-09-09,233000,290,65,74
17745,2024-09-09,210000,280,65,74
17745,2024-09-09,318000,240,65,74
17745,2024-09-09,219000,260,65,74
17745,2024-09-09,245000,270,65,74
17745,2024-09-09,243000,250,65,74
17745,2024-09-09,233000,290,65,74
17745,2024-09-09,269000,255,65,74
17745,2024-09-09,230000,255,65,74
17745,2024-09-09,222000,280,65,74
17745,2024-09-09,223000,280,65,74
17745,2024-09-09,244000,260,65,74
17745,2024-09-09,233000,255,65,74
17745,2024-09-09,247000,250,65,74
17745,2024-09-09,268000,235,65,74
17745,2024-09-09,249000,235,65,74
17745,2024-09-09,210000,275,65,74
17745,2024-09-09,220000,260,65,74
17745,2024-09-09,211000,270,65,74
17745,2024-09-09,224000,280,65,74
17745,2024-09-09,199000,270,65,74
17745,2024-09-09,212000,270,65,74
17745,2024-09-09,212000,275,65,74
17745,2024-09-09,233000,290,65,74
17745,2024-09-09,259000,275,65,74
17745,2024-09-09,220000,260,65,74
17745,2024-09-09,255000,290,65,74
17745,2024-09-10,225000,260,65,74
17745,2024-09-10,214000,275,65,74
17745,2024-09-10,205000,270,65,74
17745,2024-09-10,234000,255,65,74
17745,2024-09-10,225000,290,65,74
17745,2024-09-10,237000,290,65,74
17745,2024-09-10,199000,270,65,74
17745,2024-09-10,250000,235,65,74
17745,2024-09-10,248000,270,65,74
17745,2024-09-10,219000,265,65,74
17745,2024-09-10,275000,240,65,74
17745,2024-09-10,215000,265,65,74
17745,2024-09-10,299000,240,65,74
17745,2024-09-10,269000,235,65,74
17745,2024-09-10,199000,290,65,74
17745,2024-09-10,250000,230,65,74
17745,2024-09-10,211000,270,65,74
17745,2024-09-10,210000,290,65,74
17745,2024-09-10,289000,290,65,74
17745,2024-09-10,239000,290,65,74
17745,2024-09-10,220000,265,65,74
17745,2024-09-10,270000,240,65,74
17745,2024-09-10,230000,285,65,74
17745,2024-09-10,215000,270,65,74
17745,2024-09-10,231000,285,65,74
17745,2024-09-10,255000,230,65,74
17745,2024-09-10,240000,290,65,74
17745,2024-09-10,219000,280,65,74
17745,2024-09-10,235000,300,65,74
17745,2024-09-10,215000,265,65,74
17745,2024-09-11,279000,230,65,74
17745,2024-09-11,225000,280,65,74
17745,2024-09-11,260000,270,65,74
17745,2024-09-11,253000,250,65,74
17745,2024-09-11,220000,265,65,74
17745,2024-09-11,249000,285,65,74
17745,2024-09-11,205000,270,65,74
17745,2024-09-11,289000,295,65,74
17745,2024-09-11,210000,275,65,74
17745,2024-09-11,202000,270,65,74
17745,2024-09-11,254000,250,65,74
17745,2024-09-11,211000,270,65,74
17745,2024-09-11,212000,270,65,74
17745,2024-09-11,200000,260,65,74
17745,2024-09-11,299000,250,65,74
17745,2024-09-11,255000,250,65,74
17745,2024-09-11,243000,280,65,74
17745,2024-09-11,225000,270,65,74
17745,2024-09-11,220000,280,65,74
17745,2024-09-11,208000,275,65,74
17745,2024-09-11,250000,240,65,74
17745,2024-09-11,209000,270,65,74
17745,2024-09-11,248000,300,65,74
17745,2024-09-11,319000,245,65,74
17745,2024-09-12,209000,265,65,74
17745,2024-09-12,218000,280,65,74
17745,2024-09-12,264000,290,65,74
17745,2024-09-12,209000,275,65,74
17745,2024-09-12,242000,265,65,74
17745,2024-09-12,228000,270,65,74
17745,2024-09-12,210000,260,65,74
17745,2024-09-12,207000,270,65,74
17745,2024-09-12,213000,260,65,74
17745,2024-09-12,207000,275,65,74
17745,2024-09-12,208000,275,65,74
17745,2024-09-12,196000,275,65,74
17745,2024-09-12,232000,260,65,74
17745,2024-09-12,260000,250,65,74
17745,2024-09-12,233000,260,65,74
17745,2024-09-12,233000,285,65,74
17745,2024-09-12,215000,260,65,74
17745,2024-09-12,229000,270,65,74
17745,2024-09-12,250000,305,65,74
17745,2024-09-12,244000,275,65,74
17745,2024-09-12,235000,285,65,74
17745,2024-09-12,202000,270,65,74
17745,2024-09-12,260000,240,65,74
17745,2024-09-12,249000,235,65,74
17745,2024-09-13,252000,245,65,74
17745,2024-09-13,278000,300,65,74
17745,2024-09-13,235000,260,65,74
