product_id,trade_date,current_price,size,google_trend_n_day,google_trend_release
754815,2026-01-17,240000,280,82,100
754815,2026-01-17,230000,275,82,100
754815,2026-01-17,251000,285,82,100
754815,2026-01-17,255000,290,82,100
754815,2026-01-17,244000,285,82,100
754815,2026-01-17,241000,285,82,100
754815,2026-01-17,221000,275,82,100
754815,2026-01-17,240000,265,82,100
754815,2026-01-17,235000,265,82,100
754815,2026-01-17,231000,265,82,100
754815,2026-01-17,230000,265,82,100
754815,2026-01-17,226000,265,82,100
754815,2026-01-17,221000,280,82,100
754815,2026-01-17,211000,275,82,100
754815,2026-01-17,208000,280,82,100
754815,2026-01-17,299000,285,82,100
754815,2026-01-17,258000,270,82,100
754815,2026-01-17,219000,260,82,100
754815,2026-01-17,359000,290,82,100
754815,2026-01-17,201000,270,82,100
754815,2026-01-17,239000,280,82,100
754815,2026-01-17,240000,280,82,100
754815,2026-01-17,231000,265,82,100
754815,2026-01-17,244000,280,82,100
754815,2026-01-17,230000,265,82,100
754815,2026-01-17,231000,270,82,100
754815,2026-01-17,233000,275,82,100
754815,2026-01-17,234000,275,82,100
754815,2026-01-17,212000,260,82,100
754815,2026-01-17,249000,280,82,100
754815,2026-01-17,219000,255,82,100
754815,2026-01-17,330000,280,82,100
754815,2026-01-18,290000,275,83,100
754815,2026-01-18,264000,285,83,100
754815,2026-01-18,249000,280,83,100
754815,2026-01-18,228000,270,83,100
754815,2026-01-18,251000,280,83,100
754815,2026-01-18,223000,255,83,100
754815,2026-01-18,215000,260,83,100
754815,2026-01-18,234000,265,83,100
754815,2026-01-18,251000,280,83,100
754815,2026-01-18,214000,260,83,100
754815,2026-01-18,288000,280,83,100
754815,2026-01-18,230000,270,83,100
754815,2026-01-18,215000,260,83,100
754815,2026-01-18,220000,260,83,100
754815,2026-01-18,255000,285,83,100
754815,2026-01-18,239000,265,83,100
754815,2026-01-18,240000,265,83,100
754815,2026-01-18,298000,300,83,100
754815,2026-01-19,246000,275,84,100
754815,2026-01-19,272000,280,84,100
754815,2026-01-19,268000,265,84,100
754815,2026-01-19,258000,285,84,100
754815,2026-01-19,259000,250,84,100
754815,2026-01-19,249000,270,84,100
754815,2026-01-19,360000,280,84,100
754815,2026-01-19,271000,280,84,100
754815,2026-01-19,250000,275,84,100
754815,2026-01-19,286000,285,84,100
754815,2026-01-19,256000,275,84,100
754815,2026-01-19,257000,275,84,100
754815,2026-01-19,285000,285,84,100
754815,2026-01-19,202000,255,84,100
754815,2026-01-19,201000,255,84,100
754815,2026-01-20,230000,265,86,100
754815,2026-01-20,215000,265,86,100
754815,2026-01-20,214000,265,86,100
754815,2026-01-20,212000,260,86,100
754815,2026-01-20,211000,260,86,100
754815,2026-01-20,210000,260,86,100
754815,2026-01-20,272000,270,86,100
754815,2026-01-20,274000,275,86,100
754815,2026-01-20,271000,280,86,100
754815,2026-01-20,274000,275,86,100
754815,2026-01-20,272000,270,86,100
754815,2026-01-20,223000,255,86,100
754815,2026-01-20,219000,260,86,100
754815,2026-01-20,366000,290,86,100
754815,2026-01-20,278000,280,86,100
754815,2026-01-20,200000,255,86,100
754815,2026-01-20,256000,280,86,100
754815,2026-01-20,213000,260,86,100
754815,2026-01-20,273000,270,86,100
754815,2026-01-20,258000,285,86,100
754815,2026-01-20,310000,270,86,100
754815,2026-01-21,213000,260,87,100
754815,2026-01-21,269000,275,87,100
754815,2026-01-21,214000,260,87,100
754815,2026-01-21,214000,260,87,100
754815,2026-01-21,276000,280,87,100
754815,2026-01-21,309000,300,87,100
754815,2026-01-21,253000,265,87,100
754815,2026-01-21,307000,290,87,100
754815,2026-01-21,280000,285,87,100
754815,2026-01-21,268000,280,87,100
754815,2026-01-21,271000,275,87,100
754815,2026-01-21,279000,285,87,100
754815,2026-01-21,213000,260,87,100
754815,2026-01-21,279000,265,87,100
754815,2026-01-22,212000,240,88,100
754815,2026-01-22,211000,260,88,100
754815,2026-01-22,212000,260,88,100
754815,2026-01-22,286000,290,88,100
754815,2026-01-22,204000,250,88,100
754815,2026-01-22,259000,275,88,100
754815,2026-01-22,260000,275,88,100
754815,2026-01-22,310000,300,88,100
754815,2026-01-22,269000,285,88,100
754815,2026-01-22,369000,300,88,100
754815,2026-01-22,270000,285,88,100
754815,2026-01-22,265000,275,88,100
754815,2026-01-22,349000,280,88,100
754815,2026-01-22,240000,270,88,100
754815,2026-01-22,239000,270,88,100
754815,2026-01-22,278000,285,88,100
754815,2026-01-22,272000,280,88,100
754815,2026-01-22,218000,260,88,100
754815,2026-01-22,249000,265,88,100
754815,2026-01-22,286000,290,88,100
754815,2026-01-22,205000,255,88,100
754815,2026-01-22,264000,270,88,100
754815,2026-01-22,258000,275,88,100
754815,2026-01-23,213000,260,89,100
754815,2026-01-23,250000,275,89,100
754815,2026-01-23,258000,280,89,100
754815,2026-01-23,284000,285,89,100
754815,2026-01-23,215000,260,89,100
754815,2026-01-23,251000,275,89,100
754815,2026-01-23,258000,280,89,100
754815,2026-01-23,275000,265,89,100
754815,2026-01-23,215000,260,89,100
754815,2026-01-23,249000,275,89,100
754815,2026-01-23,246000,275,89,100
754815,2026-01-23,254000,260,89,100
754815,2026-01-24,249000,275,90,100
754815,2026-01-24,250000,275,90,100
754815,2026-01-24,269000,240,90,100
754815,2026-01-24,275000,265,90,100
754815,2026-01-24,257000,280,90,100
754815,2026-01-24,244000,275,90,100
754815,2026-01-24,251000,275,90,100
754815,2026-01-24,267000,285,90,100
754815,2026-01-24,250000,275,90,100
754815,2026-01-24,266000,270,90,100
754815,2026-01-25,266000,265,91,100
754815,2026-01-25,241000,275,91,100
754815,2026-01-25,264000,265,91,100
754815,2026-01-25,248000,275,91,100
754815,2026-01-25,267000,270,91,100
754815,2026-01-25,319000,290,91,100
754815,2026-01-25,244000,275,91,100
754815,2026-01-25,287000,290,91,100
754815,2026-01-25,249000,265,91,100
754815,2026-01-26,268000,270,93,100
754815,2026-01-26,204000,245,93,100
754815,2026-01-26,204000,250,93,100
754815,2026-01-26,195000,255,93,100
754815,2026-01-26,255000,285,93,100
754815,2026-01-26,256000,285,93,100
754815,2026-01-26,205000,245,93,100
754815,2026-01-26,250000,265,93,100
754815,2026-01-26,254000,280,93,100
754815,2026-01-27,249000,265,94,100
754815,2026-01-27,249000,265,94,100
754815,2026-01-27,305000,295,94,100
754815,2026-01-27,216000,250,94,100
754815,2026-01-27,234000,275,94,100
754815,2026-01-27,235000,280,94,100
754815,2026-01-27,209000,260,94,100
754815,2026-01-27,235000,280,94,100
754815,2026-01-27,249000,270,94,100
754815,2026-01-28,230000,275,95,100
754815,2026-01-28,265000,290,95,100
754815,2026-01-28,267000,285,95,100
754815,2026-01-28,266000,290,95,100
754815,2026-01-28,229000,275,95,100
754815,2026-01-29,229000,275,96,100
754815,2026-01-29,257000,280,96,100
754815,2026-01-29,239000,280,96,100
754815,2026-01-29,229000,275,96,100
754815,2026-01-29,269000,290,96,100
754815,2026-01-29,207000,260,96,100
754815,2026-01-29,289000,295,96,100
754815,2026-01-29,258000,280,96,100
754815,2026-01-29,230000,280,96,100
754815,2026-01-29,228000,275,96,100
754815,2026-01-29,229000,275,96,100
754815,2026-01-29,229000,275,96,100
754815,2026-01-29,249000,270,96,100
754815,2026-01-29,250000,270,96,100
754815,2026-01-30,204000,255,97,100
754815,2026-01-30,207000,260,97,100
754815,2026-01-30,218000,265,97,100
754815,2026-01-30,217000,265,97,100
754815,2026-01-30,207000,260,97,100
754815,2026-01-30,208000,260,97,100
754815,2026-01-30,230000,275,97,100
754815,2026-01-30,247000,265,97,100
754815,2026-01-30,255000,280,97,100
754815,2026-01-31,248000,265,98,100
754815,2026-01-31,260000,290,98,100
754815,2026-01-31,207000,260,98,100
754815,2026-01-31,206000,260,98,100
754815,2026-01-31,247000,265,98,100
754815,2026-01-31,228000,275,98,100
754815,2026-01-31,229000,275,98,100
754815,2026-01-31,248000,280,98,100
754815,2026-01-31,249000,280,98,100
754815,2026-01-31,230000,275,98,100
754815,2026-01-31,263000,285,98,100
754815,2026-01-31,265000,285,98,100
754815,2026-01-31,278000,270,98,100
754815,2026-01-31,230000,275,98,100
754815,2026-01-31,207000,260,98,100
754815,2026-01-31,266000,285,98,100
754815,2026-01-31,254000,280,98,100
754815,2026-01-31,230000,275,98,100
754815,2026-01-31,206000,260,98,100
754815,2026-02-01,232000,275,100,100
754815,2026-02-01,256000,290,100,100
754815,2026-02-01,266000,285,100,100
754815,2026-02-01,227000,275,100,100
754815,2026-02-01,228000,275,100,100
754815,2026-02-02,249000,280,100,100
754815,2026-02-02,200000,245,100,100
754815,2026-02-02,228000,275,100,100
754815,2026-02-02,201000,245,100,100
754815,2026-02-02,229000,275,100,100
754815,2026-02-02,230000,275,100,100
754815,2026-02-02,204000,260,100,100
754815,2026-02-02,246000,265,100,100
754815,2026-02-02,232000,275,100,100
754815,2026-02-02,249000,280,100,100
754815,2026-02-02,266000,270,100,100
754815,2026-02-02,266000,285,100,100
754815,2026-02-02,258000,290,100,100
754815,2026-02-02,233000,275,100,100
754815,2026-02-02,237000,275,100,100
754815,2026-02-02,198000,255,100,100
754815,2026-02-02,246000,265,100,100
754815,2026-02-03,205000,260,100,100
754815,2026-02-03,200000,255,100,100
754815,2026-02-03,247000,265,100,100
754815,2026-02-03,253000,280,100,100
754815,2026-02-03,265000,270,100,100
754815,2026-02-03,257000,265,100,100
754815,2026-02-03,259000,290,100,100
754815,2026-02-03,250000,290,100,100
754815,2026-02-04,265000,270,100,100
754815,2026-02-04,200000,260,100,100
754815,2026-02-04,199000,260,100,100
754815,2026-02-04,241000,275,100,100
754815,2026-02-04,202000,245,100,100
754815,2026-02-04,200000,260,100,100
754815,2026-02-04,200000,260,100,100
754815,2026-02-04,266000,285,100,100
754815,2026-02-04,245000,275,100,100
754815,2026-02-04,270000,290,100,100
754815,2026-02-04,204000,245,100,100
754815,2026-02-04,202000,250,100,100
754815,2026-02-05,288000,290,100,100
754815,2026-02-05,258000,265,100,100
754815,2026-02-05,200000,260,100,100
754815,2026-02-05,242000,275,100,100
754815,2026-02-05,198000,255,100,100
754815,2026-02-06,198000,260,100,100
754815,2026-02-06,236000,275,100,100
754815,2026-02-06,236000,275,100,100
754815,2026-02-06,264000,285,100,100
754815,2026-02-06,206000,245,100,100
754815,2026-02-06,198000,255,100,100
754815,2026-02-06,199000,260,100,100
754815,2026-02-06,200000,260,100,100
754815,2026-02-06,265000,285,100,100
754815,2026-02-06,240000,280,100,100
754815,2026-02-06,236000,275,100,100
754815,2026-02-06,266000,285,100,100
754815,2026-02-06,237000,275,100,100
754815,2026-02-06,199000,260,100,100
754815,2026-02-06,272000,270,100,100
754815,2026-02-06,233000,275,100,100
754815,2026-02-06,199000,250,100,100
754815,2026-02-07,266000,285,100,100
754815,2026-02-07,199000,255,100,100
754815,2026-02-07,199000,260,100,100
754815,2026-02-07,259000,265,100,100
754815,2026-02-07,267000,285,100,100
754815,2026-02-07,238000,275,100,100
754815,2026-02-07,250000,280,100,100
754815,2026-02-07,271000,270,100,100
754815,2026-02-07,296000,290,100,100
754815,2026-02-07,238000,275,100,100
754815,2026-02-07,198000,260,100,100
754815,2026-02-08,252000,275,100,100
754815,2026-02-09,255000,280,100,100
754815,2026-02-09,285000,280,100,100
754815,2026-02-09,260000,285,100,100
754815,2026-02-09,270000,285,100,100
754815,2026-02-09,199000,260,100,100
754815,2026-02-09,325000,285,100,100
754815,2026-02-09,198000,260,100,100
754815,2026-02-10,280000,280,100,100
754815,2026-02-10,199000,255,100,100
754815,2026-02-10,249000,280,100,100
754815,2026-02-10,201000,255,100,100
754815,2026-02-10,195000,260,100,100
754815,2026-02-10,242000,275,100,100
754815,2026-02-10,233000,270,100,100
754815,2026-02-10,231000,270,100,100
754815,2026-02-11,276000,280,100,100
754815,2026-02-11,231000,270,100,100
754815,2026-02-11,270000,270,100,100
754815,2026-02-11,208000,270,100,100
754815,2026-02-11,200000,270,100,100
754815,2026-02-11,289000,285,100,100
754815,2026-02-11,192000,260,100,100
754815,2026-02-11,199000,255,100,100
754815,2026-02-11,235000,275,100,100
754815,2026-02-11,199000,250,100,100
754815,2026-02-11,243000,265,100,100
754815,2026-02-11,204000,255,100,100
754815,2026-02-11,228000,275,100,100
754815,2026-02-11,200000,250,100,100
754815,2026-02-12,346000,295,100,100
754815,2026-02-12,269000,285,100,100
754815,2026-02-12,202000,250,100,100
754815,2026-02-12,221000,280,100,100
754815,2026-02-12,221000,280,100,100
754815,2026-02-12,231000,285,100,100
754815,2026-02-12,221000,275,100,100
754815,2026-02-12,209000,270,100,100
754815,2026-02-12,223000,275,100,100
754815,2026-02-12,209000,270,100,100
754815,2026-02-12,229000,270,100,100
754815,2026-02-12,239000,270,100,100
754815,2026-02-13,210000,270,100,100
754815,2026-02-13,202000,280,100,100
754815,2026-02-13,230000,285,100,100
754815,2026-02-13,220000,265,100,100
754815,2026-02-13,186000,260,100,100
754815,2026-02-13,286000,270,100,100
754815,2026-02-13,220000,275,100,100
754815,2026-02-13,262000,270,100,100
754815,2026-02-13,230000,275,100,100
754815,2026-02-13,187000,260,100,100
754815,2026-02-14,227000,270,100,100
754815,2026-02-14,224000,265,100,100
754815,2026-02-14,279000,270,100,100
754815,2026-02-14,204000,255,100,100
754815,2026-02-14,253000,270,100,100
754815,2026-02-14,228000,270,100,100
754815,2026-02-14,253000,270,100,100
754815,2026-02-14,218000,265,100,100
754815,2026-02-14,188000,260,100,100
754815,2026-02-14,187000,260,100,100
754815,2026-02-14,229000,275,100,100
754815,2026-02-15,229000,270,100,100
754815,2026-02-15,219000,265,100,100
754815,2026-02-15,230000,270,100,100
754815,2026-02-15,188000,260,100,100
754815,2026-02-15,229000,275,100,100
754815,2026-02-15,230000,275,100,100
754815,2026-02-15,196000,250,100,100
754815,2026-02-16,221000,275,100,100
754815,2026-02-16,216000,265,100,100
754815,2026-02-16,280000,290,100,100
754815,2026-02-16,217000,265,100,100
754815,2026-02-16,250000,285,100,100
754815,2026-02-16,225000,280,100,100
754815,2026-02-16,258000,285,100,100
754815,2026-02-16,220000,275,100,100
754815,2026-02-16,214000,265,100,100
754815,2026-02-17,227000,275,100,100
754815,2026-02-17,221000,275,100,100
754815,2026-02-17,221000,275,100,100
754815,2026-02-17,222000,275,100,100
754815,2026-02-17,227000,280,100,100
754815,2026-02-17,198000,255,100,100
754815,2026-02-17,256000,285,100,100
754815,2026-02-17,211000,265,100,100
754815,2026-02-17,227000,275,100,100
754815,2026-02-17,188000,260,100,100
754815,2026-02-17,228000,280,100,100
754815,2026-02-17,238000,270,100,100
754815,2026-02-17,227000,275,100,100
754815,2026-02-17,227000,275,100,100
754815,2026-02-18,274000,285,100,100
754815,2026-02-18,189000,260,100,100
754815,2026-02-18,224000,275,100,100
754815,2026-02-18,228000,280,100,100
754815,2026-02-18,239000,270,100,100
754815,2026-02-18,205000,270,100,100
754815,2026-02-18,207000,265,100,100
754815,2026-02-19,190000,260,100,100
754815,2026-02-19,230000,280,100,100
754815,2026-02-19,264000,285,100,100
754815,2026-02-19,218000,280,100,100
754815,2026-02-19,226000,285,100,100
754815,2026-02-19,234000,270,100,100
754815,2026-02-19,220000,275,100,100
754815,2026-02-19,276000,285,100,100
754815,2026-02-20,199000,255,100,100
754815,2026-02-20,237000,280,100,100
754815,2026-02-20,220000,275,100,100
754815,2026-02-20,193000,260,100,100
754815,2026-02-20,199000,255,100,100
754815,2026-02-20,225000,275,100,100
754815,2026-02-20,193000,260,100,100
526264,2025-05-31,219000,280,73,76
526264,2025-05-31,219000,255,73,76
526264,2025-06-02,219000,275,71,76
526264,2025-06-11,190000,260,60,76
526264,2025-06-11,209000,265,60,76
526264,2025-06-12,208000,275,58,76
526264,2025-06-12,219000,265,58,76
526264,2025-06-14,198000,250,56,76
526264,2025-06-15,197000,270,54,76
526264,2025-06-16,188000,260,53,76
526264,2025-06-17,188000,260,52,76
526264,2025-06-18,184000,280,50,76
526264,2025-06-18,184000,275,50,76
526264,2025-06-18,208000,265,50,76
526264,2025-06-19,184000,280,49,76
526264,2025-06-20,184000,260,48,76
526264,2025-06-20,182000,275,48,76
526264,2025-06-20,184000,250,48,76
526264,2025-06-20,182000,275,48,76
526264,2025-06-20,202000,265,48,76
526264,2025-06-22,182000,280,45,76
526264,2025-06-23,184000,260,44,76
526264,2025-06-23,182000,275,44,76
526264,2025-06-23,208000,265,44,76
526264,2025-06-23,205000,285,44,76
526264,2025-06-24,182000,280,43,76
526264,2025-06-24,184000,270,43,76
526264,2025-06-24,199000,260,43,76
526264,2025-06-27,199000,265,39,76
526264,2025-06-27,185000,250,39,76
526264,2025-06-27,217000,255,39,76
526264,2025-06-27,180000,270,39,76
526264,2025-06-27,199000,270,39,76
526264,2025-06-28,180000,275,37,76
526264,2025-06-28,189000,275,37,76
526264,2025-06-28,183000,265,37,76
526264,2025-06-29,190000,275,36,76
526264,2025-07-01,184000,270,34,76
526264,2025-07-01,196000,260,34,76
526264,2025-07-02,199000,275,33,76
526264,2025-07-03,197000,260,33,76
526264,2025-07-03,189000,275,33,76
526264,2025-07-04,215000,260,33,76
526264,2025-07-04,205000,260,33,76
526264,2025-07-04,188000,260,33,76
526264,2025-07-05,218000,280,33,76
526264,2025-07-05,195000,265,33,76
526264,2025-07-05,191000,270,33,76
526264,2025-07-06,195000,265,33,76
526264,2025-07-06,214000,255,33,76
526264,2025-07-06,215000,270,33,76
526264,2025-07-06,187000,260,33,76
526264,2025-07-06,219000,255,33,76
526264,2025-07-07,189000,260,33,76
526264,2025-07-07,184000,270,33,76
526264,2025-07-08,209000,275,33,76
526264,2025-07-08,194000,260,33,76
526264,2025-07-09,191000,275,33,76
526264,2025-07-09,184000,270,33,76
526264,2025-07-10,185000,270,33,76
526264,2025-07-10,206000,265,33,76
526264,2025-07-10,218000,290,33,76
526264,2025-07-10,207000,265,33,76
526264,2025-07-11,189000,275,33,76
526264,2025-07-12,189000,275,32,76
526264,2025-07-12,189000,275,32,76
526264,2025-07-13,190000,275,32,76
526264,2025-07-14,128000,275,32,76
526264,2025-07-16,190000,265,32,76
526264,2025-07-16,219000,265,32,76
526264,2025-07-16,189000,265,32,76
526264,2025-07-17,189000,270,32,76
526264,2025-07-17,180000,260,32,76
526264,2025-07-17,188000,250,32,76
526264,2025-07-17,190000,265,32,76
526264,2025-07-18,201000,280,32,76
526264,2025-07-19,228000,255,32,76
526264,2025-07-20,189000,265,32,76
526264,2025-07-20,190000,265,32,76
526264,2025-07-21,200000,255,32,76
526264,2025-07-21,190000,265,32,76
526264,2025-07-21,239000,280,32,76
526264,2025-07-22,195000,265,31,76
526264,2025-07-22,188000,275,31,76
526264,2025-07-23,184000,270,31,76
526264,2025-07-23,184000,260,31,76
526264,2025-07-23,182000,270,31,76
526264,2025-07-23,200000,280,31,76
526264,2025-07-23,180000,270,31,76
526264,2025-07-23,198000,265,31,76
526264,2025-07-24,184000,250,31,76
526264,2025-07-24,198000,250,31,76
526264,2025-07-24,209000,265,31,76
526264,2025-07-25,188000,255,31,76
526264,2025-07-25,192000,270,31,76
526264,2025-07-25,183000,270,31,76
526264,2025-07-25,218000,285,31,76
526264,2025-07-26,174000,260,31,76
526264,2025-07-26,196000,275,31,76
526264,2025-07-26,202000,275,31,76
526264,2025-07-26,183000,270,31,76
526264,2025-07-26,220000,285,31,76
526264,2025-07-27,189000,265,31,76
526264,2025-07-28,198000,275,31,76
526264,2025-07-28,183000,270,31,76
526264,2025-07-28,196000,255,31,76
526264,2025-07-29,178000,260,31,76
526264,2025-07-30,239000,300,31,76
526264,2025-07-30,188000,275,31,76
526264,2025-07-30,184000,270,31,76
526264,2025-07-30,183000,260,31,76
526264,2025-07-31,184000,250,31,76
526264,2025-07-31,178000,265,31,76
526264,2025-08-01,183000,260,31,76
526264,2025-08-01,185000,270,31,76
526264,2025-08-01,178000,280,31,76
526264,2025-08-01,177000,270,31,76
526264,2025-08-01,189000,270,31,76
526264,2025-08-01,194000,270,31,76
526264,2025-08-01,178000,265,31,76
526264,2025-08-01,178000,275,31,76
526264,2025-08-01,194000,270,31,76
526264,2025-08-02,173000,265,30,76
526264,2025-08-02,175000,280,30,76
526264,2025-08-02,172000,265,30,76
526264,2025-08-02,215000,285,30,76
526264,2025-08-03,185000,250,30,76
526264,2025-08-03,185000,270,30,76
526264,2025-08-03,205000,285,30,76
526264,2025-08-04,186000,275,30,76
526264,2025-08-04,171000,260,30,76
526264,2025-08-04,155000,270,30,76
526264,2025-08-04,186000,275,30,76
526264,2025-08-04,173000,270,30,76
526264,2025-08-04,219000,255,30,76
526264,2025-08-05,174000,270,30,76
526264,2025-08-05,187000,275,30,76
526264,2025-08-05,187000,270,30,76
526264,2025-08-05,179000,275,30,76
