product_id,size,price,date_str,trade_date,collected_at
229945,225,120000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,230,113000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,230,114000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,235,118000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,290,134000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,235,121000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,290,135000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,245,117000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,265,120000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,235,128000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,220,117000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,235,141000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,260,127000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,240,117000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,250,134000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,255,112000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,255,113000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,250,112000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,255,115000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,255,118000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,230,115000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,260,128000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,235,127000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,230,118000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,230,125000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,245,118000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,260,129000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,225,108000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,240,120000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,250,114000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,230,124000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,265,159000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,240,122000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,245,119000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,240,121000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,235,126000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,225,109000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,250,120000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,250,135000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,275,159000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,240,121000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,235,125000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,225,109000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,245,120000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,260,129000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,280,135000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,245,123000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,290,138000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,230,140000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,255,126000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,235,124000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,240,120000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,270,129000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,245,127000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,245,129000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,230,154000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,275,159000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,250,120000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,230,119000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,245,126000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,235,141000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,235,123000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,225,128000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,235,142000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,240,126000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,225,110000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,225,129000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,220,119000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,240,127000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,255,123000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,230,118000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,245,125000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,250,139000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,225,112000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,230,113000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,240,125000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,225,114000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,255,124000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,235,121000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,240,124000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,240,159000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,220,122000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,250,115000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,275,136000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,250,119000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,245,122000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,270,130000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,230,115000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,235,120000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,260,130000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,235,122000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,230,116000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,250,121000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,245,124000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,265,140000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,260,134000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,240,122000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,245,128000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,225,115000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,255,149000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,245,130000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,265,138000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,225,118000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,280,138000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,250,122000,24/03/24,2024-03-24,2026-02-19 02:38:47
229945,235,122000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,260,132000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,235,142000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,235,123000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,235,126000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,225,119000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,250,124000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,270,129000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,230,119000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,240,125000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,285,137000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,245,132000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,230,118000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,265,136000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,265,170000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,240,124000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,255,122000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,230,154000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,235,127000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,260,133000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,240,129000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,250,125000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,240,130000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,240,132000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,240,135000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,250,126000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,220,114000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,260,135000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,275,138000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,230,130000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,235,128000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,280,139000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,270,156000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,245,130000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,245,129000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,255,159000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,240,133000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,265,175000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,225,128000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,230,135000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,270,130000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,250,127000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,225,130000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,220,122000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,250,129000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,225,118000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,265,142000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,245,128000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,265,158000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,235,129000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,270,157000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,245,127000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,285,138000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,265,134000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,235,143000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,265,135000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,275,141000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,235,130000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,240,131000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,245,126000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,270,131000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,255,119000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,245,125000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,240,142000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,240,143000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,265,130000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,225,116000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,240,137000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,265,141000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,260,134000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,245,124000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,240,138000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,265,159000,24/03/25,2024-03-25,2026-02-19 02:38:47
229945,230,117000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,260,133000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,235,125000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,270,159000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,235,126000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,220,122000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,240,135000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,240,134000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,245,124000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,275,141000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,235,127000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,265,139000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,240,172000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,225,131000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,250,156000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,250,123000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,235,128000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,270,164000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,270,132000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,240,132000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,220,123000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,265,135000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,255,122000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,240,133000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,275,135000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,265,129000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,225,115000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,230,153000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,240,136000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,240,139000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,240,138000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,245,123000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,265,128000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,220,114000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,285,139000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,230,115000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,285,138000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,260,129000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,255,123000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,235,143000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,240,198000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,285,140000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,230,116000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,250,124000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,240,130000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,235,124000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,265,132000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,265,133000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,235,123000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,250,126000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,240,128000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,265,142000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,220,124000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,240,129000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,230,118000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,265,144000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,255,128000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,275,160000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,245,162000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,265,145000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,275,137000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,280,136000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,245,127000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,270,144000,24/03/26,2024-03-26,2026-02-19 02:38:47
229945,225,114000,24/03/27,2024-03-27,2026-02-19 02:38:47
229945,255,130000,24/03/27,2024-03-27,2026-02-19 02:38:47
229945,240,129000,24/03/27,2024-03-27,2026-02-19 02:38:47
229945,245,127000,24/03/27,2024-03-27,2026-02-19 02:38:47
229945,250,125000,24/03/27,2024-03-27,2026-02-19 02:38:47
229945,230,116000,24/03/27,2024-03-27,2026-02-19 02:38:47
229945,225,115000,24/03/27,2024-03-27,2026-02-19 02:38:47
229945,230,115000,24/03/27,2024-03-27,2026-02-19 02:38:47
229945,275,141000,24/03/27,2024-03-27,2026-02-19 02:38:47
229945,240,127000,24/03/27,2024-03-27,2026-02-19 02:38:47
229945,270,144000,24/03/27,2024-03-27,2026-02-19 02:38:47
229945,235,143000,24/03/27,2024-03-27,2026-02-19 02:38:47
229945,245,128000,24/03/27,2024-03-27,2026-02-19 02:38:47
229945,240,125000,24/03/27,2024-03-27,2026-02-19 02:38:47
229945,245,129000,24/03/27,2024-03-27,2026-02-19 02:38:47
229945,270,155000,24/03/27,2024-03-27,2026-02-19 02:38:47
229945,260,132000,24/03/27,2024-03-27,2026-02-19 02:38:47
229945,265,146000,24/03/27,2024-03-27,2026-02-19 02:38:47
229945,230,114000,24/03/27,2024-03-27,2026-02-19 02:38:47
229945,240,126000,24/03/27,2024-03-27,2026-02-19 02:38:47
229945,245,130000,24/03/27,2024-03-27,2026-02-19 02:38:47
229945,235,144000,24/03/27,2024-03-27,2026-02-19 02:38:47
229945,235,145000,24/03/27,2024-03-27,2026-02-19 02:38:47
229945,290,139000,24/03/27,2024-03-27,2026-02-19 02:38:47
229945,235,120000,24/03/27,2024-03-27,2026-02-19 02:38:47
229945,285,140000,24/03/27,2024-03-27,2026-02-19 02:38:47
229945,240,169000,24/03/27,2024-03-27,2026-02-19 02:38:47
229945,280,136000,24/03/27,2024-03-27,2026-02-19 02:38:47
229945,225,130000,24/03/27,2024-03-27,2026-02-19 02:38:47
229945,245,131000,24/03/27,2024-03-27,2026-02-19 02:38:47
229945,240,128000,24/03/27,2024-03-27,2026-02-19 02:38:47
229945,255,129000,24/03/27,2024-03-27,2026-02-19 02:38:47
775833,270,219000,26/02/06,2026-02-06,2026-02-19 02:39:43
775833,280,227000,26/02/06,2026-02-06,2026-02-19 02:39:43
775833,260,232000,26/02/08,2026-02-08,2026-02-19 02:39:43
775833,265,244000,26/02/11,2026-02-11,2026-02-19 02:39:43
775833,280,230000,26/02/12,2026-02-12,2026-02-19 02:39:43
775833,275,240000,26/02/13,2026-02-13,2026-02-19 02:39:43
775833,270,260000,26/02/14,2026-02-14,2026-02-19 02:39:43
775833,280,239000,26/02/16,2026-02-16,2026-02-19 02:39:43
775833,290,269000,26/02/17,2026-02-17,2026-02-19 02:39:43
775833,280,240000,26/02/17,2026-02-17,2026-02-19 02:39:43
757895,154,154000,26/01/17,2026-01-17,2026-02-19 02:40:44
757895,154,154000,26/01/18,2026-01-18,2026-02-19 02:40:44
757895,153,153000,26/01/19,2026-01-19,2026-02-19 02:40:44
757895,159,159000,26/01/25,2026-01-25,2026-02-19 02:40:44
757895,145,145000,26/02/02,2026-02-02,2026-02-19 02:40:44
757895,144,144000,26/02/02,2026-02-02,2026-02-19 02:40:44
757895,139,139000,26/02/03,2026-02-03,2026-02-19 02:40:44
757895,153,153000,26/02/03,2026-02-03,2026-02-19 02:40:44
757895,154,154000,26/02/04,2026-02-04,2026-02-19 02:40:44
757895,164,164000,26/02/04,2026-02-04,2026-02-19 02:40:44
757895,142,142000,26/02/06,2026-02-06,2026-02-19 02:40:44
757895,157,157000,26/02/07,2026-02-07,2026-02-19 02:40:44
757895,148,148000,26/02/07,2026-02-07,2026-02-19 02:40:44
757895,142,142000,26/02/07,2026-02-07,2026-02-19 02:40:44
757895,158,158000,26/02/07,2026-02-07,2026-02-19 02:40:44
757895,156,156000,26/02/08,2026-02-08,2026-02-19 02:40:44
757895,157,157000,26/02/08,2026-02-08,2026-02-19 02:40:44
757895,146,146000,26/02/08,2026-02-08,2026-02-19 02:40:44
757895,142,142000,26/02/08,2026-02-08,2026-02-19 02:40:44
757895,149,149000,26/02/09,2026-02-09,2026-02-19 02:40:44
757895,157,157000,26/02/09,2026-02-09,2026-02-19 02:40:44
757895,158,158000,26/02/09,2026-02-09,2026-02-19 02:40:44
757895,142,142000,26/02/09,2026-02-09,2026-02-19 02:40:44
757895,140,140000,26/02/09,2026-02-09,2026-02-19 02:40:44
757895,159,159000,26/02/10,2026-02-10,2026-02-19 02:40:44
757895,145,145000,26/02/10,2026-02-10,2026-02-19 02:40:44
757895,146,146000,26/02/10,2026-02-10,2026-02-19 02:40:44
757895,158,158000,26/02/10,2026-02-10,2026-02-19 02:40:44
757895,150,150000,26/02/10,2026-02-10,2026-02-19 02:40:44
757895,158,158000,26/02/11,2026-02-11,2026-02-19 02:40:44
757895,151,151000,26/02/11,2026-02-11,2026-02-19 02:40:44
757895,140,140000,26/02/11,2026-02-11,2026-02-19 02:40:44
757895,159,159000,26/02/11,2026-02-11,2026-02-19 02:40:44
757895,157,157000,26/02/12,2026-02-12,2026-02-19 02:40:44
757895,165,165000,26/02/12,2026-02-12,2026-02-19 02:40:44
757895,158,158000,26/02/12,2026-02-12,2026-02-19 02:40:44
757895,159,159000,26/02/12,2026-02-12,2026-02-19 02:40:44
757895,146,146000,26/02/12,2026-02-12,2026-02-19 02:40:44
757895,150,150000,26/02/12,2026-02-12,2026-02-19 02:40:44
757895,164,164000,26/02/12,2026-02-12,2026-02-19 02:40:44
757895,156,156000,26/02/12,2026-02-12,2026-02-19 02:40:44
757895,154,154000,26/02/12,2026-02-12,2026-02-19 02:40:44
757895,180,180000,26/02/12,2026-02-12,2026-02-19 02:40:44
757895,154,154000,26/02/14,2026-02-14,2026-02-19 02:40:44
757895,155,155000,26/02/14,2026-02-14,2026-02-19 02:40:44
757895,157,157000,26/02/14,2026-02-14,2026-02-19 02:40:44
757895,170,170000,26/02/14,2026-02-14,2026-02-19 02:40:44
757895,148,148000,26/02/14,2026-02-14,2026-02-19 02:40:44
757895,154,154000,26/02/15,2026-02-15,2026-02-19 02:40:44
757895,200,200000,26/02/15,2026-02-15,2026-02-19 02:40:44
757895,170,170000,26/02/15,2026-02-15,2026-02-19 02:40:44
757895,150,150000,26/02/15,2026-02-15,2026-02-19 02:40:44
757895,164,164000,26/02/16,2026-02-16,2026-02-19 02:40:44
757895,165,165000,26/02/16,2026-02-16,2026-02-19 02:40:44
757895,152,152000,26/02/16,2026-02-16,2026-02-19 02:40:44
757895,199,199000,26/02/16,2026-02-16,2026-02-19 02:40:44
757895,170,170000,26/02/16,2026-02-16,2026-02-19 02:40:44
757895,157,157000,26/02/16,2026-02-16,2026-02-19 02:40:44
757895,153,153000,26/02/16,2026-02-16,2026-02-19 02:40:44
757895,160,160000,26/02/16,2026-02-16,2026-02-19 02:40:44
757895,140,140000,26/02/16,2026-02-16,2026-02-19 02:40:44
757895,130,130000,26/02/16,2026-02-16,2026-02-19 02:40:44
757895,151,151000,26/02/16,2026-02-16,2026-02-19 02:40:44
757895,180,180000,26/02/17,2026-02-17,2026-02-19 02:40:44
757895,152,152000,26/02/17,2026-02-17,2026-02-19 02:40:44
757895,140,140000,26/02/17,2026-02-17,2026-02-19 02:40:44
757895,199,199000,22시간 전,2026-02-19,2026-02-19 02:40:44
757895,158,158000,12시간 전,2026-02-19,2026-02-19 02:40:44
757895,167,167000,12시간 전,2026-02-19,2026-02-19 02:40:44
757895,155,155000,11시간 전,2026-02-19,2026-02-19 02:40:44
757895,152,152000,7시간 전,2026-02-19,2026-02-19 02:40:44
757895,195,195000,6시간 전,2026-02-19,2026-02-19 02:40:44
757895,219,219000,5시간 전,2026-02-19,2026-02-19 02:40:44
757895,155,155000,5시간 전,2026-02-19,2026-02-19 02:40:44
757895,157,157000,4시간 전,2026-02-19,2026-02-19 02:40:44
757895,179,179000,4시간 전,2026-02-19,2026-02-19 02:40:44
531485,230,159000,25/06/13,2025-06-13,2026-02-19 02:50:40
531485,250,132000,25/06/26,2025-06-26,2026-02-19 02:50:40
531485,245,132000,25/06/29,2025-06-29,2026-02-19 02:50:40
531485,265,179000,25/07/02,2025-07-02,2026-02-19 02:50:40
531485,260,132000,25/07/03,2025-07-03,2026-02-19 02:50:40
