product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_release,google_trend_n_day
137241,245,177000,2023-06-28,2023-06-15,,,
137241,245,189000,2023-06-28,2023-06-15,,,
137241,235,170000,2023-06-28,2023-06-15,,,
137241,280,320000,2023-06-28,2023-06-15,,,
137241,255,197000,2023-06-28,2023-06-15,,,
137241,240,176000,2023-06-28,2023-06-15,,,
137241,240,170000,2023-06-28,2023-06-15,,,
137241,230,183000,2023-06-28,2023-06-15,,,
137241,240,177000,2023-06-28,2023-06-15,,,
137241,240,178000,2023-06-28,2023-06-15,,,
137241,230,182000,2023-06-28,2023-06-15,,,
137241,285,287000,2023-06-28,2023-06-15,,,
137241,250,177000,2023-06-28,2023-06-15,,,
137241,240,177000,2023-06-28,2023-06-15,,,
137241,235,192000,2023-06-28,2023-06-15,,,
137241,230,183000,2023-06-28,2023-06-15,,,
137241,245,179000,2023-06-28,2023-06-15,,,
137241,230,184000,2023-06-28,2023-06-15,,,
137241,265,280000,2023-06-28,2023-06-15,,,
137241,235,183000,2023-06-29,2023-06-15,,,
137241,240,189000,2023-06-29,2023-06-15,,,
137241,245,189000,2023-06-29,2023-06-15,,,
137241,260,279000,2023-06-29,2023-06-15,,,
137241,225,188000,2023-06-29,2023-06-15,,,
137241,250,175000,2023-06-29,2023-06-15,,,
137241,245,179000,2023-06-29,2023-06-15,,,
137241,225,199000,2023-06-29,2023-06-15,,,
137241,240,188000,2023-06-29,2023-06-15,,,
137241,245,179000,2023-06-29,2023-06-15,,,
137241,230,181000,2023-06-29,2023-06-15,,,
137241,255,198000,2023-06-29,2023-06-15,,,
137241,245,185000,2023-06-29,2023-06-15,,,
137241,245,176000,2023-06-29,2023-06-15,,,
137241,245,177000,2023-06-29,2023-06-15,,,
137241,255,228000,2023-06-29,2023-06-15,,,
137241,250,177000,2023-06-29,2023-06-15,,,
137241,280,320000,2023-06-29,2023-06-15,,,
137241,280,330000,2023-06-29,2023-06-15,,,
137241,230,182000,2023-06-29,2023-06-15,,,
137241,245,185000,2023-06-29,2023-06-15,,,
137241,245,179000,2023-06-29,2023-06-15,,,
137241,225,212000,2023-06-29,2023-06-15,,,
137241,235,170000,2023-06-29,2023-06-15,,,
137241,240,186000,2023-06-29,2023-06-15,,,
137241,250,178000,2023-06-29,2023-06-15,,,
137241,225,192000,2023-06-29,2023-06-15,,,
137241,230,197000,2023-06-29,2023-06-15,,,
137241,230,179000,2023-06-29,2023-06-15,,,
137241,240,178000,2023-06-29,2023-06-15,,,
137241,230,181000,2023-06-29,2023-06-15,,,
137241,250,198000,2023-06-29,2023-06-15,,,
137241,235,183000,2023-06-29,2023-06-15,,,
137241,240,184000,2023-06-29,2023-06-15,,,
137241,220,179000,2023-06-29,2023-06-15,,,
137241,230,196000,2023-06-29,2023-06-15,,,
137241,230,197000,2023-06-29,2023-06-15,,,
137241,250,181000,2023-06-29,2023-06-15,,,
137241,245,176000,2023-06-29,2023-06-15,,,
137241,260,277000,2023-06-29,2023-06-15,,,
137241,245,177000,2023-06-29,2023-06-15,,,
137241,230,181000,2023-06-29,2023-06-15,,,
137241,245,176000,2023-06-29,2023-06-15,,,
137241,230,181000,2023-06-29,2023-06-15,,,
137241,240,176000,2023-06-29,2023-06-15,,,
137241,230,175000,2023-06-29,2023-06-15,,,
137241,235,184000,2023-06-29,2023-06-15,,,
137241,230,182000,2023-06-29,2023-06-15,,,
137241,220,179000,2023-06-29,2023-06-15,,,
137241,255,221000,2023-06-29,2023-06-15,,,
137241,235,176000,2023-06-29,2023-06-15,,,
137241,255,197000,2023-06-29,2023-06-15,,,
137241,250,181000,2023-06-29,2023-06-15,,,
137241,265,300000,2023-06-29,2023-06-15,,,
137241,240,184000,2023-06-29,2023-06-15,,,
137241,240,185000,2023-06-29,2023-06-15,,,
137241,235,190000,2023-06-29,2023-06-15,,,
137241,250,182000,2023-06-29,2023-06-15,,,
137241,270,329000,2023-06-29,2023-06-15,,,
137241,230,182000,2023-06-29,2023-06-15,,,
137241,235,177000,2023-06-29,2023-06-15,,,
137241,250,183000,2023-06-30,2023-06-15,,,
137241,240,177000,2023-06-30,2023-06-15,,,
137241,275,373000,2023-06-30,2023-06-15,,,
137241,230,197000,2023-06-30,2023-06-15,,,
137241,220,217000,2023-06-30,2023-06-15,,,
137241,245,177000,2023-06-30,2023-06-15,,,
137241,230,182000,2023-06-30,2023-06-15,,,
137241,260,238000,2023-06-30,2023-06-15,,,
137241,240,181000,2023-06-30,2023-06-15,,,
137241,240,177000,2023-06-30,2023-06-15,,,
137241,245,170000,2023-06-30,2023-06-15,,,
137241,230,182000,2023-06-30,2023-06-15,,,
137241,250,182000,2023-06-30,2023-06-15,,,
137241,225,211000,2023-06-30,2023-06-15,,,
137241,240,178000,2023-06-30,2023-06-15,,,
137241,235,177000,2023-06-30,2023-06-15,,,
137241,225,229000,2023-06-30,2023-06-15,,,
137241,255,209000,2023-06-30,2023-06-15,,,
137241,230,197000,2023-06-30,2023-06-15,,,
137241,260,240000,2023-06-30,2023-06-15,,,
137241,235,178000,2023-06-30,2023-06-15,,,
137241,235,189000,2023-06-30,2023-06-15,,,
137241,230,185000,2023-06-30,2023-06-15,,,
137241,265,319000,2023-06-30,2023-06-15,,,
137241,230,198000,2023-06-30,2023-06-15,,,
137241,260,275000,2023-06-30,2023-06-15,,,
137241,260,240000,2023-06-30,2023-06-15,,,
137241,250,181000,2023-06-30,2023-06-15,,,
137241,240,170000,2023-06-30,2023-06-15,,,
137241,240,179000,2023-06-30,2023-06-15,,,
137241,230,178000,2023-06-30,2023-06-15,,,
137241,240,174000,2023-06-30,2023-06-15,,,
137241,230,182000,2023-06-30,2023-06-15,,,
137241,240,174000,2023-06-30,2023-06-15,,,
137241,245,178000,2023-06-30,2023-06-15,,,
137241,280,310000,2023-06-30,2023-06-15,,,
137241,255,209000,2023-06-30,2023-06-15,,,
137241,240,179000,2023-06-30,2023-06-15,,,
137241,235,190000,2023-06-30,2023-06-15,,,
137241,220,180000,2023-06-30,2023-06-15,,,
137241,235,167000,2023-06-30,2023-06-15,,,
137241,240,175000,2023-06-30,2023-06-15,,,
137241,240,180000,2023-06-30,2023-06-15,,,
137241,235,188000,2023-06-30,2023-06-15,,,
137241,245,179000,2023-06-30,2023-06-15,,,
137241,225,197000,2023-06-30,2023-06-15,,,
137241,245,163000,2023-06-30,2023-06-15,,,
137241,250,181000,2023-06-30,2023-06-15,,,
137241,245,167000,2023-06-30,2023-06-15,,,
137241,230,202000,2023-06-30,2023-06-15,,,
137241,235,176000,2023-06-30,2023-06-15,,,
137241,245,168000,2023-07-01,2023-06-15,,,
137241,240,175000,2023-07-01,2023-06-15,,,
137241,240,173000,2023-07-01,2023-06-15,,,
137241,255,202000,2023-07-01,2023-06-15,,,
137241,235,177000,2023-07-01,2023-06-15,,,
137241,255,198000,2023-07-01,2023-06-15,,,
137241,225,198000,2023-07-01,2023-06-15,,,
137241,240,170000,2023-07-01,2023-06-15,,,
137241,245,170000,2023-07-01,2023-06-15,,,
137241,245,177000,2023-07-01,2023-06-15,,,
137241,245,170000,2023-07-01,2023-06-15,,,
137241,245,178000,2023-07-01,2023-06-15,,,
137241,280,393000,2023-07-01,2023-06-15,,,
137241,245,178000,2023-07-01,2023-06-15,,,
137241,245,179000,2023-07-01,2023-06-15,,,
137241,265,312000,2023-07-01,2023-06-15,,,
137241,275,338000,2023-07-01,2023-06-15,,,
137241,245,176000,2023-07-01,2023-06-15,,,
137241,245,184000,2023-07-01,2023-06-15,,,
137241,255,203000,2023-07-01,2023-06-15,,,
137241,250,208000,2023-07-01,2023-06-15,,,
137241,235,187000,2023-07-01,2023-06-15,,,
137241,240,173000,2023-07-01,2023-06-15,,,
137241,230,194000,2023-07-01,2023-06-15,,,
137241,245,170000,2023-07-01,2023-06-15,,,
137241,235,177000,2023-07-01,2023-06-15,,,
137241,240,169000,2023-07-01,2023-06-15,,,
137241,245,168000,2023-07-01,2023-06-15,,,
137241,235,176000,2023-07-01,2023-06-15,,,
137241,235,177000,2023-07-01,2023-06-15,,,
137241,250,175000,2023-07-01,2023-06-15,,,
137241,255,203000,2023-07-01,2023-06-15,,,
137241,240,166000,2023-07-01,2023-06-15,,,
137241,235,179000,2023-07-01,2023-06-15,,,
137241,240,170000,2023-07-01,2023-06-15,,,
137241,245,172000,2023-07-01,2023-06-15,,,
137241,235,186000,2023-07-01,2023-06-15,,,
137241,235,187000,2023-07-01,2023-06-15,,,
137241,230,178000,2023-07-01,2023-06-15,,,
137241,265,301000,2023-07-01,2023-06-15,,,
137241,230,179000,2023-07-01,2023-06-15,,,
137241,250,180000,2023-07-01,2023-06-15,,,
137241,265,300000,2023-07-01,2023-06-15,,,
137241,250,182000,2023-07-01,2023-06-15,,,
137241,240,172000,2023-07-01,2023-06-15,,,
137241,265,305000,2023-07-01,2023-06-15,,,
137241,230,189000,2023-07-01,2023-06-15,,,
137241,240,170000,2023-07-01,2023-06-15,,,
137241,275,349000,2023-07-01,2023-06-15,,,
137241,250,182000,2023-07-01,2023-06-15,,,
137241,235,179000,2023-07-01,2023-06-15,,,
137241,240,173000,2023-07-01,2023-06-15,,,
137241,240,170000,2023-07-01,2023-06-15,,,
137241,230,189000,2023-07-01,2023-06-15,,,
137241,260,265000,2023-07-01,2023-06-15,,,
137241,230,190000,2023-07-01,2023-06-15,,,
137241,235,188000,2023-07-01,2023-06-15,,,
137241,240,170000,2023-07-01,2023-06-15,,,
137241,230,180000,2023-07-01,2023-06-15,,,
137241,255,203000,2023-07-01,2023-06-15,,,
137241,240,170000,2023-07-01,2023-06-15,,,
137241,225,195000,2023-07-01,2023-06-15,,,
137241,240,175000,2023-07-01,2023-06-15,,,
137241,240,174000,2023-07-02,2023-06-15,,,
137241,245,171000,2023-07-02,2023-06-15,,,
137241,250,183000,2023-07-02,2023-06-15,,,
137241,235,188000,2023-07-02,2023-06-15,,,
137241,260,239000,2023-07-02,2023-06-15,,,
137241,240,171000,2023-07-02,2023-06-15,,,
137241,240,174000,2023-07-02,2023-06-15,,,
137241,240,179000,2023-07-02,2023-06-15,,,
137241,235,189000,2023-07-02,2023-06-15,,,
137241,255,202000,2023-07-02,2023-06-15,,,
137241,240,175000,2023-07-02,2023-06-15,,,
137241,245,183000,2023-07-02,2023-06-15,,,
137241,235,176000,2023-07-02,2023-06-15,,,
137241,230,180000,2023-07-02,2023-06-15,,,
137241,235,190000,2023-07-02,2023-06-15,,,
137241,255,190000,2023-07-02,2023-06-15,,,
137241,245,171000,2023-07-02,2023-06-15,,,
137241,240,172000,2023-07-02,2023-06-15,,,
137241,230,187000,2023-07-02,2023-06-15,,,
137241,240,174000,2023-07-02,2023-06-15,,,
137241,240,175000,2023-07-02,2023-06-15,,,
137241,245,209000,2023-07-02,2023-06-15,,,
137241,270,366000,2023-07-02,2023-06-15,,,
137241,240,177000,2023-07-02,2023-06-15,,,
137241,225,193000,2023-07-02,2023-06-15,,,
137241,220,189000,2023-07-02,2023-06-15,,,
137241,235,181000,2023-07-02,2023-06-15,,,
137241,240,176000,2023-07-02,2023-06-15,,,
137241,230,185000,2023-07-02,2023-06-15,,,
137241,250,188000,2023-07-02,2023-06-15,,,
137241,245,172000,2023-07-02,2023-06-15,,,
137241,275,346000,2023-07-02,2023-06-15,,,
137241,235,190000,2023-07-02,2023-06-15,,,
137241,240,175000,2023-07-02,2023-06-15,,,
137241,250,187000,2023-07-02,2023-06-15,,,
137241,235,191000,2023-07-02,2023-06-15,,,
137241,245,184000,2023-07-02,2023-06-15,,,
137241,240,175000,2023-07-02,2023-06-15,,,
137241,245,172000,2023-07-02,2023-06-15,,,
137241,250,189000,2023-07-02,2023-06-15,,,
137241,270,367000,2023-07-02,2023-06-15,,,
137241,240,177000,2023-07-02,2023-06-15,,,
137241,265,308000,2023-07-02,2023-06-15,,,
137241,255,190000,2023-07-02,2023-06-15,,,
137241,230,179000,2023-07-02,2023-06-15,,,
137241,260,238000,2023-07-02,2023-06-15,,,
137241,245,177000,2023-07-02,2023-06-15,,,
137241,230,178000,2023-07-02,2023-06-15,,,
137241,245,183000,2023-07-02,2023-06-15,,,
137241,245,183000,2023-07-02,2023-06-15,,,
137241,240,178000,2023-07-02,2023-06-15,,,
137241,255,202000,2023-07-02,2023-06-15,,,
137241,230,179000,2023-07-02,2023-06-15,,,
137241,250,192000,2023-07-02,2023-06-15,,,
137241,245,178000,2023-07-02,2023-06-15,,,
137241,235,180000,2023-07-02,2023-06-15,,,
137241,240,178000,2023-07-02,2023-06-15,,,
137241,255,203000,2023-07-02,2023-06-15,,,
137241,235,185000,2023-07-02,2023-06-15,,,
137241,240,174000,2023-07-02,2023-06-15,,,
137241,245,183000,2023-07-02,2023-06-15,,,
137241,255,191000,2023-07-02,2023-06-15,,,
137241,250,193000,2023-07-02,2023-06-15,,,
137241,220,201000,2023-07-02,2023-06-15,,,
137241,225,190000,2023-07-02,2023-06-15,,,
137241,260,239000,2023-07-02,2023-06-15,,,
137241,255,192000,2023-07-02,2023-06-15,,,
137241,275,347000,2023-07-02,2023-06-15,,,
137241,255,193000,2023-07-02,2023-06-15,,,
137241,255,204000,2023-07-02,2023-06-15,,,
137241,245,179000,2023-07-03,2023-06-15,,,
137241,275,389000,2023-07-03,2023-06-15,,,
137241,250,180000,2023-07-03,2023-06-15,,,
137241,240,175000,2023-07-03,2023-06-15,,,
137241,255,203000,2023-07-03,2023-06-15,,,
137241,250,180000,2023-07-03,2023-06-15,,,
137241,260,254000,2023-07-03,2023-06-15,,,
137241,235,178000,2023-07-03,2023-06-15,,,
137241,240,177000,2023-07-03,2023-06-15,,,
137241,280,295000,2023-07-03,2023-06-15,,,
137241,235,168000,2023-07-03,2023-06-15,,,
137241,260,240000,2023-07-03,2023-06-15,,,
137241,235,189000,2023-07-03,2023-06-15,,,
137241,230,185000,2023-07-03,2023-06-15,,,
137241,290,330000,2023-07-03,2023-06-15,,,
137241,260,240000,2023-07-03,2023-06-15,,,
137241,260,245000,2023-07-03,2023-06-15,,,
137241,265,304000,2023-07-03,2023-06-15,,,
137241,240,173000,2023-07-03,2023-06-15,,,
137241,240,178000,2023-07-03,2023-06-15,,,
137241,240,176000,2023-07-03,2023-06-15,,,
137241,230,175000,2023-07-03,2023-06-15,,,
137241,235,188000,2023-07-03,2023-06-15,,,
137241,245,184000,2023-07-03,2023-06-15,,,
137241,260,255000,2023-07-03,2023-06-15,,,
137241,235,187000,2023-07-03,2023-06-15,,,
137241,265,305000,2023-07-03,2023-06-15,,,
137241,265,301000,2023-07-03,2023-06-15,,,
137241,230,186000,2023-07-03,2023-06-15,,,
137241,240,179000,2023-07-03,2023-06-15,,,
137241,220,202000,2023-07-03,2023-06-15,,,
137241,225,190000,2023-07-03,2023-06-15,,,
137241,260,257000,2023-07-03,2023-06-15,,,
137241,280,292000,2023-07-03,2023-06-15,,,
137241,240,176000,2023-07-03,2023-06-15,,,
137241,240,179000,2023-07-03,2023-06-15,,,
137241,225,188000,2023-07-03,2023-06-15,,,
137241,230,174000,2023-07-03,2023-06-15,,,
137241,250,176000,2023-07-03,2023-06-15,,,
137241,245,172000,2023-07-03,2023-06-15,,,
137241,250,173000,2023-07-03,2023-06-15,,,
137241,245,172000,2023-07-03,2023-06-15,,,
137241,230,175000,2023-07-03,2023-06-15,,,
137241,240,170000,2023-07-03,2023-06-15,,,
137241,245,173000,2023-07-03,2023-06-15,,,
137241,225,189000,2023-07-03,2023-06-15,,,
137241,240,170000,2023-07-03,2023-06-15,,,
137241,250,173000,2023-07-03,2023-06-15,,,
137241,235,166000,2023-07-03,2023-06-15,,,
137241,230,189000,2023-07-03,2023-06-15,,,
137241,240,169000,2023-07-03,2023-06-15,,,
137241,230,176000,2023-07-03,2023-06-15,,,
137241,235,174000,2023-07-03,2023-06-15,,,
137241,240,170000,2023-07-03,2023-06-15,,,
137241,245,174000,2023-07-03,2023-06-15,,,
137241,240,170000,2023-07-03,2023-06-15,,,
137241,235,175000,2023-07-03,2023-06-15,,,
137241,235,179000,2023-07-03,2023-06-15,,,
137241,255,180000,2023-07-03,2023-06-15,,,
137241,245,173000,2023-07-03,2023-06-15,,,
137241,240,169000,2023-07-03,2023-06-15,,,
137241,255,190000,2023-07-03,2023-06-15,,,
137241,230,170000,2023-07-03,2023-06-15,,,
137241,265,280000,2023-07-03,2023-06-15,,,
137241,240,170000,2023-07-03,2023-06-15,,,
137241,260,254000,2023-07-03,2023-06-15,,,
137241,235,193000,2023-07-03,2023-06-15,,,
137241,225,188000,2023-07-03,2023-06-15,,,
137241,250,174000,2023-07-03,2023-06-15,,,
137241,240,169000,2023-07-03,2023-06-15,,,
137241,240,169000,2023-07-03,2023-06-15,,,
137241,245,173000,2023-07-03,2023-06-15,,,
137241,275,385000,2023-07-03,2023-06-15,,,
137241,235,194000,2023-07-03,2023-06-15,,,
137241,240,167000,2023-07-03,2023-06-15,,,
137241,285,395000,2023-07-03,2023-06-15,,,
137241,225,188000,2023-07-03,2023-06-15,,,
137241,240,169000,2023-07-03,2023-06-15,,,
137241,255,191000,2023-07-03,2023-06-15,,,
137241,245,173000,2023-07-03,2023-06-15,,,
137241,235,194000,2023-07-03,2023-06-15,,,
137241,240,169000,2023-07-03,2023-06-15,,,
137241,230,176000,2023-07-03,2023-06-15,,,
137241,260,215000,2023-07-03,2023-06-15,,,
137241,270,350000,2023-07-04,2023-06-15,,,
137241,285,298000,2023-07-04,2023-06-15,,,
137241,245,174000,2023-07-04,2023-06-15,,,
137241,240,176000,2023-07-04,2023-06-15,,,
137241,255,190000,2023-07-04,2023-06-15,,,
137241,230,177000,2023-07-04,2023-06-15,,,
137241,240,170000,2023-07-04,2023-06-15,,,
137241,260,230000,2023-07-04,2023-06-15,,,
137241,250,165000,2023-07-04,2023-06-15,,,
137241,245,174000,2023-07-04,2023-06-15,,,
137241,245,175000,2023-07-04,2023-06-15,,,
137241,240,162000,2023-07-04,2023-06-15,,,
137241,235,176000,2023-07-04,2023-06-15,,,
137241,240,169000,2023-07-04,2023-06-15,,,
137241,260,254000,2023-07-04,2023-06-15,,,
137241,240,175000,2023-07-04,2023-06-15,,,
137241,230,178000,2023-07-04,2023-06-15,,,
137241,255,199000,2023-07-04,2023-06-15,,,
137241,255,192000,2023-07-04,2023-06-15,,,
137241,245,174000,2023-07-04,2023-06-15,,,
137241,240,168000,2023-07-04,2023-06-15,,,
137241,245,175000,2023-07-04,2023-06-15,,,
137241,240,169000,2023-07-04,2023-06-15,,,
137241,250,170000,2023-07-04,2023-06-15,,,
137241,230,189000,2023-07-04,2023-06-15,,,
137241,235,178000,2023-07-04,2023-06-15,,,
137241,250,169000,2023-07-04,2023-06-15,,,
137241,240,170000,2023-07-04,2023-06-15,,,
137241,235,179000,2023-07-04,2023-06-15,,,
137241,230,173000,2023-07-04,2023-06-15,,,
137241,250,170000,2023-07-04,2023-06-15,,,
137241,260,229000,2023-07-04,2023-06-15,,,
137241,250,169000,2023-07-04,2023-06-15,,,
137241,260,254000,2023-07-04,2023-06-15,,,
137241,265,303000,2023-07-04,2023-06-15,,,
137241,240,170000,2023-07-04,2023-06-15,,,
137241,275,295000,2023-07-04,2023-06-15,,,
137241,230,190000,2023-07-04,2023-06-15,,,
137241,270,327000,2023-07-04,2023-06-15,,,
137241,245,166000,2023-07-04,2023-06-15,,,
137241,240,172000,2023-07-04,2023-06-15,,,
137241,230,172000,2023-07-04,2023-06-15,,,
137241,265,299000,2023-07-04,2023-06-15,,,
137241,235,175000,2023-07-04,2023-06-15,,,
137241,255,199000,2023-07-04,2023-06-15,,,
137241,260,230000,2023-07-04,2023-06-15,,,
137241,245,180000,2023-07-04,2023-06-15,,,
137241,240,172000,2023-07-04,2023-06-15,,,
137241,245,170000,2023-07-04,2023-06-15,,,
137241,240,165000,2023-07-04,2023-06-15,,,
137241,245,165000,2023-07-04,2023-06-15,,,
137241,235,177000,2023-07-04,2023-06-15,,,
137241,250,160000,2023-07-04,2023-06-15,,,
137241,245,165000,2023-07-04,2023-06-15,,,
137241,230,168000,2023-07-04,2023-06-15,,,
137241,235,170000,2023-07-04,2023-06-15,,,
137241,245,159000,2023-07-04,2023-06-15,,,
137241,270,290000,2023-07-04,2023-06-15,,,
137241,270,285000,2023-07-04,2023-06-15,,,
137241,270,255000,2023-07-04,2023-06-15,,,
137241,270,250000,2023-07-04,2023-06-15,,,
137241,260,218000,2023-07-04,2023-06-15,,,
137241,270,239000,2023-07-04,2023-06-15,,,
137241,275,293000,2023-07-04,2023-06-15,,,
137241,260,235000,2023-07-04,2023-06-15,,,
137241,235,171000,2023-07-04,2023-06-15,,,
137241,260,215000,2023-07-04,2023-06-15,,,
137241,260,213000,2023-07-04,2023-06-15,,,
137241,255,180000,2023-07-04,2023-06-15,,,
137241,260,207000,2023-07-04,2023-06-15,,,
137241,230,160000,2023-07-04,2023-06-15,,,
137241,240,161000,2023-07-04,2023-06-15,,,
137241,255,180000,2023-07-04,2023-06-15,,,
137241,260,215000,2023-07-04,2023-06-15,,,
137241,225,175000,2023-07-04,2023-06-15,,,
137241,275,290000,2023-07-04,2023-06-15,,,
137241,245,167000,2023-07-04,2023-06-15,,,
137241,240,164000,2023-07-04,2023-06-15,,,
137241,240,159000,2023-07-04,2023-06-15,,,
137241,225,160000,2023-07-04,2023-06-15,,,
137241,230,158000,2023-07-04,2023-06-15,,,
137241,250,165000,2023-07-04,2023-06-15,,,
137241,250,165000,2023-07-04,2023-06-15,,,
137241,240,173000,2023-07-04,2023-06-15,,,
137241,240,158000,2023-07-04,2023-06-15,,,
137241,240,154000,2023-07-04,2023-06-15,,,
137241,240,151000,2023-07-04,2023-06-15,,,
137241,235,189000,2023-07-04,2023-06-15,,,
137241,255,200000,2023-07-04,2023-06-15,,,
137241,235,165000,2023-07-04,2023-06-15,,,
137241,265,255000,2023-07-04,2023-06-15,,,
137241,265,253000,2023-07-04,2023-06-15,,,
137241,265,250000,2023-07-04,2023-06-15,,,
137241,255,180000,2023-07-04,2023-06-15,,,
137241,235,165000,2023-07-04,2023-06-15,,,
137241,255,185000,2023-07-04,2023-06-15,,,
137241,235,168000,2023-07-04,2023-06-15,,,
137241,270,240000,2023-07-04,2023-06-15,,,
137241,230,155000,2023-07-04,2023-06-15,,,
137241,270,232000,2023-07-04,2023-06-15,,,
137241,240,164000,2023-07-04,2023-06-15,,,
137241,240,163000,2023-07-04,2023-06-15,,,
137241,250,164000,2023-07-04,2023-06-15,,,
137241,230,155000,2023-07-04,2023-06-15,,,
137241,230,156000,2023-07-04,2023-06-15,,,
137241,250,165000,2023-07-04,2023-06-15,,,
137241,245,153000,2023-07-04,2023-06-15,,,
137241,250,160000,2023-07-04,2023-06-15,,,
137241,240,164000,2023-07-04,2023-06-15,,,
137241,230,158000,2023-07-04,2023-06-15,,,
137241,240,171000,2023-07-04,2023-06-15,,,
137241,260,215000,2023-07-04,2023-06-15,,,
137241,220,203000,2023-07-04,2023-06-15,,,
137241,245,161000,2023-07-04,2023-06-15,,,
137241,265,268000,2023-07-04,2023-06-15,,,
137241,235,189000,2023-07-04,2023-06-15,,,
137241,245,176000,2023-07-04,2023-06-15,,,
