product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_release,google_trend_n_day
218059,265,156000,2024-03-17,2023-12-10,,,
218059,255,141000,2024-03-17,2023-12-10,,,
218059,280,153000,2024-03-17,2023-12-10,,,
218059,265,156000,2024-03-18,2023-12-10,,,
218059,250,158000,2024-03-18,2023-12-10,,,
218059,270,158000,2024-03-18,2023-12-10,,,
218059,290,156000,2024-03-18,2023-12-10,,,
218059,260,162000,2024-03-18,2023-12-10,,,
218059,270,159000,2024-03-18,2023-12-10,,,
218059,265,157000,2024-03-18,2023-12-10,,,
218059,275,154000,2024-03-18,2023-12-10,,,
218059,265,170000,2024-03-18,2023-12-10,,,
218059,280,177000,2024-03-18,2023-12-10,,,
218059,285,156000,2024-03-18,2023-12-10,,,
218059,275,153000,2024-03-18,2023-12-10,,,
218059,260,151000,2024-03-18,2023-12-10,,,
218059,265,153000,2024-03-18,2023-12-10,,,
218059,260,158000,2024-03-18,2023-12-10,,,
218059,280,169000,2024-03-18,2023-12-10,,,
218059,270,157000,2024-03-18,2023-12-10,,,
218059,250,159000,2024-03-18,2023-12-10,,,
218059,265,152000,2024-03-18,2023-12-10,,,
218059,230,185000,2024-03-18,2023-12-10,,,
218059,260,151000,2024-03-19,2023-12-10,,,
218059,280,151000,2024-03-19,2023-12-10,,,
218059,275,152000,2024-03-19,2023-12-10,,,
218059,260,152000,2024-03-19,2023-12-10,,,
218059,275,163000,2024-03-19,2023-12-10,,,
218059,270,157000,2024-03-19,2023-12-10,,,
218059,280,147000,2024-03-19,2023-12-10,,,
218059,280,148000,2024-03-19,2023-12-10,,,
218059,250,157000,2024-03-19,2023-12-10,,,
218059,280,169000,2024-03-19,2023-12-10,,,
218059,280,149000,2024-03-19,2023-12-10,,,
218059,265,151000,2024-03-19,2023-12-10,,,
218059,265,152000,2024-03-19,2023-12-10,,,
218059,265,153000,2024-03-19,2023-12-10,,,
218059,245,192000,2024-03-19,2023-12-10,,,
218059,285,171000,2024-03-19,2023-12-10,,,
218059,255,146000,2024-03-19,2023-12-10,,,
218059,250,158000,2024-03-19,2023-12-10,,,
218059,285,150000,2024-03-19,2023-12-10,,,
218059,285,157000,2024-03-19,2023-12-10,,,
218059,255,147000,2024-03-20,2023-12-10,,,
218059,275,153000,2024-03-20,2023-12-10,,,
218059,260,159000,2024-03-20,2023-12-10,,,
218059,275,142000,2024-03-20,2023-12-10,,,
218059,275,160000,2024-03-20,2023-12-10,,,
218059,280,149000,2024-03-20,2023-12-10,,,
218059,255,149000,2024-03-20,2023-12-10,,,
218059,265,170000,2024-03-20,2023-12-10,,,
218059,270,157000,2024-03-20,2023-12-10,,,
218059,265,156000,2024-03-20,2023-12-10,,,
218059,260,151000,2024-03-20,2023-12-10,,,
218059,280,170000,2024-03-20,2023-12-10,,,
218059,265,146000,2024-03-20,2023-12-10,,,
218059,240,172000,2024-03-20,2023-12-10,,,
218059,265,151000,2024-03-20,2023-12-10,,,
218059,240,173000,2024-03-20,2023-12-10,,,
218059,265,155000,2024-03-20,2023-12-10,,,
218059,240,174000,2024-03-20,2023-12-10,,,
218059,275,154000,2024-03-20,2023-12-10,,,
218059,275,155000,2024-03-21,2023-12-10,,,
218059,275,156000,2024-03-21,2023-12-10,,,
218059,280,139000,2024-03-21,2023-12-10,,,
218059,260,160000,2024-03-21,2023-12-10,,,
218059,280,172000,2024-03-21,2023-12-10,,,
218059,270,156000,2024-03-21,2023-12-10,,,
218059,265,155000,2024-03-21,2023-12-10,,,
218059,280,143000,2024-03-21,2023-12-10,,,
218059,260,159000,2024-03-21,2023-12-10,,,
218059,255,146000,2024-03-21,2023-12-10,,,
218059,280,152000,2024-03-21,2023-12-10,,,
218059,285,168000,2024-03-21,2023-12-10,,,
218059,275,151000,2024-03-21,2023-12-10,,,
218059,265,168000,2024-03-21,2023-12-10,,,
218059,290,155000,2024-03-22,2023-12-10,,,
218059,280,143000,2024-03-22,2023-12-10,,,
218059,230,185000,2024-03-22,2023-12-10,,,
218059,265,146000,2024-03-22,2023-12-10,,,
218059,270,155000,2024-03-22,2023-12-10,,,
218059,275,155000,2024-03-22,2023-12-10,,,
218059,275,150000,2024-03-22,2023-12-10,,,
218059,275,154000,2024-03-22,2023-12-10,,,
218059,280,145000,2024-03-22,2023-12-10,,,
218059,260,156000,2024-03-22,2023-12-10,,,
218059,255,159000,2024-03-22,2023-12-10,,,
218059,265,164000,2024-03-22,2023-12-10,,,
218059,265,150000,2024-03-22,2023-12-10,,,
218059,250,156000,2024-03-22,2023-12-10,,,
218059,280,168000,2024-03-22,2023-12-10,,,
218059,280,146000,2024-03-23,2023-12-10,,,
218059,275,141000,2024-03-23,2023-12-10,,,
218059,275,130000,2024-03-23,2023-12-10,,,
218059,280,134000,2024-03-23,2023-12-10,,,
218059,280,132000,2024-03-23,2023-12-10,,,
218059,280,130000,2024-03-23,2023-12-10,,,
218059,270,131000,2024-03-23,2023-12-10,,,
218059,265,133000,2024-03-23,2023-12-10,,,
218059,260,151000,2024-03-23,2023-12-10,,,
218059,260,143000,2024-03-23,2023-12-10,,,
218059,255,142000,2024-03-23,2023-12-10,,,
218059,250,150000,2024-03-23,2023-12-10,,,
218059,285,150000,2024-03-23,2023-12-10,,,
218059,265,164000,2024-03-23,2023-12-10,,,
218059,260,156000,2024-03-23,2023-12-10,,,
218059,280,129000,2024-03-23,2023-12-10,,,
218059,290,143000,2024-03-23,2023-12-10,,,
218059,270,139000,2024-03-23,2023-12-10,,,
218059,255,135000,2024-03-23,2023-12-10,,,
218059,260,135000,2024-03-23,2023-12-10,,,
218059,290,140000,2024-03-23,2023-12-10,,,
218059,250,135000,2024-03-23,2023-12-10,,,
218059,265,134000,2024-03-23,2023-12-10,,,
218059,260,136000,2024-03-23,2023-12-10,,,
218059,295,197000,2024-03-23,2023-12-10,,,
218059,260,140000,2024-03-23,2023-12-10,,,
218059,270,150000,2024-03-23,2023-12-10,,,
218059,260,133000,2024-03-23,2023-12-10,,,
218059,260,162000,2024-03-23,2023-12-10,,,
218059,245,161000,2024-03-23,2023-12-10,,,
218059,285,135000,2024-03-23,2023-12-10,,,
218059,270,135000,2024-03-23,2023-12-10,,,
218059,230,200000,2024-03-23,2023-12-10,,,
218059,275,133000,2024-03-23,2023-12-10,,,
218059,275,135000,2024-03-23,2023-12-10,,,
218059,265,134000,2024-03-24,2023-12-10,,,
218059,255,134000,2024-03-24,2023-12-10,,,
218059,245,162000,2024-03-24,2023-12-10,,,
218059,265,160000,2024-03-24,2023-12-10,,,
218059,270,150000,2024-03-24,2023-12-10,,,
218059,265,133000,2024-03-24,2023-12-10,,,
218059,250,163000,2024-03-24,2023-12-10,,,
218059,260,139000,2024-03-24,2023-12-10,,,
218059,275,134000,2024-03-24,2023-12-10,,,
218059,280,167000,2024-03-24,2023-12-10,,,
218059,260,160000,2024-03-24,2023-12-10,,,
218059,285,147000,2024-03-24,2023-12-10,,,
218059,270,147000,2024-03-24,2023-12-10,,,
218059,275,153000,2024-03-24,2023-12-10,,,
218059,280,132000,2024-03-24,2023-12-10,,,
218059,280,134000,2024-03-24,2023-12-10,,,
218059,275,133000,2024-03-24,2023-12-10,,,
218059,275,135000,2024-03-24,2023-12-10,,,
218059,280,135000,2024-03-24,2023-12-10,,,
218059,295,210000,2024-03-25,2023-12-10,,,
218059,280,137000,2024-03-25,2023-12-10,,,
218059,270,150000,2024-03-25,2023-12-10,,,
218059,275,153000,2024-03-25,2023-12-10,,,
218059,270,151000,2024-03-25,2023-12-10,,,
218059,250,135000,2024-03-25,2023-12-10,,,
218059,255,134000,2024-03-25,2023-12-10,,,
218059,265,131000,2024-03-25,2023-12-10,,,
218059,250,164000,2024-03-25,2023-12-10,,,
218059,275,150000,2024-03-25,2023-12-10,,,
218059,280,135000,2024-03-25,2023-12-10,,,
218059,275,135000,2024-03-25,2023-12-10,,,
218059,270,152000,2024-03-25,2023-12-10,,,
218059,285,139000,2024-03-25,2023-12-10,,,
218059,260,137000,2024-03-25,2023-12-10,,,
218059,270,140000,2024-03-25,2023-12-10,,,
218059,265,130000,2024-03-25,2023-12-10,,,
218059,265,159000,2024-03-25,2023-12-10,,,
218059,265,132000,2024-03-25,2023-12-10,,,
218059,260,136000,2024-03-25,2023-12-10,,,
218059,270,144000,2024-03-25,2023-12-10,,,
218059,275,130000,2024-03-25,2023-12-10,,,
218059,230,200000,2024-03-26,2023-12-10,,,
218059,285,144000,2024-03-26,2023-12-10,,,
218059,270,144000,2024-03-26,2023-12-10,,,
218059,280,138000,2024-03-26,2023-12-10,,,
218059,285,138000,2024-03-26,2023-12-10,,,
218059,265,132000,2024-03-26,2023-12-10,,,
218059,275,135000,2024-03-26,2023-12-10,,,
218059,265,133000,2024-03-26,2023-12-10,,,
218059,270,145000,2024-03-26,2023-12-10,,,
218059,280,159000,2024-03-26,2023-12-10,,,
218059,265,134000,2024-03-26,2023-12-10,,,
218059,240,160000,2024-03-26,2023-12-10,,,
218059,280,146000,2024-03-26,2023-12-10,,,
218059,245,130000,2024-03-26,2023-12-10,,,
218059,260,160000,2024-03-26,2023-12-10,,,
218059,255,133000,2024-03-26,2023-12-10,,,
218059,270,151000,2024-03-26,2023-12-10,,,
218059,275,149000,2024-03-26,2023-12-10,,,
218059,270,152000,2024-03-26,2023-12-10,,,
218059,275,150000,2024-03-26,2023-12-10,,,
218059,280,147000,2024-03-26,2023-12-10,,,
218059,260,136000,2024-03-26,2023-12-10,,,
218059,280,148000,2024-03-26,2023-12-10,,,
218059,275,153000,2024-03-26,2023-12-10,,,
218059,275,136000,2024-03-26,2023-12-10,,,
218059,250,157000,2024-03-26,2023-12-10,,,
218059,270,153000,2024-03-27,2023-12-10,,,
218059,270,135000,2024-03-27,2023-12-10,,,
218059,275,136000,2024-03-27,2023-12-10,,,
218059,275,154000,2024-03-27,2023-12-10,,,
218059,270,142000,2024-03-27,2023-12-10,,,
218059,270,143000,2024-03-27,2023-12-10,,,
218059,260,157000,2024-03-27,2023-12-10,,,
218059,240,159000,2024-03-27,2023-12-10,,,
218059,240,157000,2024-03-27,2023-12-10,,,
218059,255,130000,2024-03-27,2023-12-10,,,
218059,275,129000,2024-03-27,2023-12-10,,,
218059,275,128000,2024-03-27,2023-12-10,,,
218059,275,158000,2024-03-27,2023-12-10,,,
218059,275,133000,2024-03-27,2023-12-10,,,
218059,230,199000,2024-03-27,2023-12-10,,,
218059,275,134000,2024-03-27,2023-12-10,,,
218059,280,162000,2024-03-27,2023-12-10,,,
218059,250,140000,2024-03-27,2023-12-10,,,
218059,255,144000,2024-03-27,2023-12-10,,,
218059,275,132000,2024-03-27,2023-12-10,,,
218059,255,131000,2024-03-27,2023-12-10,,,
218059,245,144000,2024-03-28,2023-12-10,,,
218059,250,139000,2024-03-28,2023-12-10,,,
218059,285,132000,2024-03-28,2023-12-10,,,
218059,265,132000,2024-03-28,2023-12-10,,,
218059,250,146000,2024-03-28,2023-12-10,,,
218059,270,152000,2024-03-28,2023-12-10,,,
218059,280,147000,2024-03-28,2023-12-10,,,
218059,265,152000,2024-03-28,2023-12-10,,,
218059,250,135000,2024-03-28,2023-12-10,,,
218059,270,144000,2024-03-28,2023-12-10,,,
218059,245,145000,2024-03-28,2023-12-10,,,
218059,260,134000,2024-03-28,2023-12-10,,,
218059,270,141000,2024-03-28,2023-12-10,,,
218059,275,135000,2024-03-28,2023-12-10,,,
218059,255,125000,2024-03-28,2023-12-10,,,
218059,275,137000,2024-03-28,2023-12-10,,,
218059,240,150000,2024-03-28,2023-12-10,,,
218059,280,138000,2024-03-28,2023-12-10,,,
218059,255,144000,2024-03-29,2023-12-10,,,
218059,280,160000,2024-03-29,2023-12-10,,,
218059,250,147000,2024-03-29,2023-12-10,,,
218059,235,209000,2024-03-29,2023-12-10,,,
218059,290,140000,2024-03-29,2023-12-10,,,
218059,265,130000,2024-03-29,2023-12-10,,,
218059,255,130000,2024-03-29,2023-12-10,,,
218059,260,157000,2024-03-29,2023-12-10,,,
218059,235,210000,2024-03-29,2023-12-10,,,
218059,250,160000,2024-03-29,2023-12-10,,,
218059,245,150000,2024-03-29,2023-12-10,,,
218059,275,125000,2024-03-29,2023-12-10,,,
218059,225,185000,2024-03-29,2023-12-10,,,
218059,265,132000,2024-03-29,2023-12-10,,,
218059,260,135000,2024-03-29,2023-12-10,,,
218059,270,140000,2024-03-29,2023-12-10,,,
218059,230,200000,2024-03-29,2023-12-10,,,
218059,260,134000,2024-03-29,2023-12-10,,,
218059,265,133000,2024-03-29,2023-12-10,,,
218059,265,152000,2024-03-29,2023-12-10,,,
218059,240,170000,2024-03-29,2023-12-10,,,
218059,260,156000,2024-03-29,2023-12-10,,,
218059,270,139000,2024-03-29,2023-12-10,,,
218059,270,151000,2024-03-30,2023-12-10,,,
218059,275,128000,2024-03-30,2023-12-10,,,
218059,265,133000,2024-03-30,2023-12-10,,,
218059,270,135000,2024-03-30,2023-12-10,,,
218059,265,132000,2024-03-30,2023-12-10,,,
218059,275,137000,2024-03-30,2023-12-10,,,
218059,255,125000,2024-03-30,2023-12-10,,,
218059,265,152000,2024-03-30,2023-12-10,,,
218059,265,153000,2024-03-30,2023-12-10,,,
218059,270,134000,2024-03-30,2023-12-10,,,
218059,260,133000,2024-03-30,2023-12-10,,,
218059,270,132000,2024-03-30,2023-12-10,,,
218059,245,154000,2024-03-30,2023-12-10,,,
218059,290,141000,2024-03-30,2023-12-10,,,
218059,280,130000,2024-03-31,2023-12-10,,,
218059,265,135000,2024-03-31,2023-12-10,,,
218059,275,139000,2024-03-31,2023-12-10,,,
218059,270,132000,2024-03-31,2023-12-10,,,
218059,265,136000,2024-03-31,2023-12-10,,,
218059,260,140000,2024-03-31,2023-12-10,,,
218059,275,148000,2024-03-31,2023-12-10,,,
218059,280,127000,2024-03-31,2023-12-10,,,
218059,255,125000,2024-03-31,2023-12-10,,,
218059,260,131000,2024-03-31,2023-12-10,,,
218059,280,132000,2024-03-31,2023-12-10,,,
218059,285,155000,2024-03-31,2023-12-10,,,
218059,265,138000,2024-03-31,2023-12-10,,,
218059,255,139000,2024-03-31,2023-12-10,,,
218059,280,158000,2024-03-31,2023-12-10,,,
218059,260,132000,2024-03-31,2023-12-10,,,
218059,270,151000,2024-03-31,2023-12-10,,,
218059,255,131000,2024-03-31,2023-12-10,,,
218059,275,150000,2024-03-31,2023-12-10,,,
23632,275,300000,2020-03-13,2020-03-05,,,
23632,265,330000,2020-03-17,2020-03-05,,,
23632,270,330000,2020-03-17,2020-03-05,,,
23632,280,330000,2020-03-17,2020-03-05,,,
23632,275,310000,2020-03-18,2020-03-05,,,
23632,280,280000,2020-03-19,2020-03-05,,,
23632,265,280000,2020-03-20,2020-03-05,,,
23632,260,289000,2020-03-22,2020-03-05,,,
23632,275,320000,2020-03-22,2020-03-05,,,
23632,270,307000,2020-03-22,2020-03-05,,,
23632,260,260000,2020-03-22,2020-03-05,,,
23632,260,294000,2020-03-22,2020-03-05,,,
23632,270,299000,2020-03-22,2020-03-05,,,
23632,260,295000,2020-03-23,2020-03-05,,,
23632,275,320000,2020-03-23,2020-03-05,,,
23632,265,270000,2020-03-24,2020-03-05,,,
23632,270,289000,2020-03-24,2020-03-05,,,
23632,280,350000,2020-03-25,2020-03-05,,,
23632,290,250000,2020-03-25,2020-03-05,,,
23632,265,290000,2020-03-26,2020-03-05,,,
23632,280,280000,2020-03-26,2020-03-05,,,
23632,275,325000,2020-03-27,2020-03-05,,,
23632,265,299000,2020-03-27,2020-03-05,,,
23632,270,310000,2020-03-28,2020-03-05,,,
23632,265,280000,2020-03-30,2020-03-05,,,
23632,260,289000,2020-03-30,2020-03-05,,,
23632,275,280000,2020-03-30,2020-03-05,,,
23632,270,280000,2020-03-31,2020-03-05,,,
23632,275,309000,2020-04-01,2020-03-05,,,
23632,260,300000,2020-04-01,2020-03-05,,,
23632,260,281000,2020-04-01,2020-03-05,,,
23632,265,320000,2020-04-02,2020-03-05,,,
23632,270,280000,2020-04-02,2020-03-05,,,
23632,260,280000,2020-04-03,2020-03-05,,,
23632,260,299000,2020-04-03,2020-03-05,,,
23632,280,280000,2020-04-04,2020-03-05,,,
23632,270,275000,2020-04-04,2020-03-05,,,
23632,275,290000,2020-04-04,2020-03-05,,,
23632,260,269000,2020-04-05,2020-03-05,,,
23632,265,270000,2020-04-06,2020-03-05,,,
23632,275,265000,2020-04-06,2020-03-05,,,
23632,270,270000,2020-04-07,2020-03-05,,,
23632,270,261000,2020-04-07,2020-03-05,,,
23632,260,250000,2020-04-07,2020-03-05,,,
23632,260,275000,2020-04-07,2020-03-05,,,
23632,260,278000,2020-04-07,2020-03-05,,,
23632,270,275000,2020-04-07,2020-03-05,,,
23632,265,280000,2020-04-07,2020-03-05,,,
23632,260,270000,2020-04-08,2020-03-05,,,
23632,260,289000,2020-04-08,2020-03-05,,,
23632,270,309000,2020-04-08,2020-03-05,,,
23632,275,240000,2020-04-08,2020-03-05,,,
23632,265,260000,2020-04-09,2020-03-05,,,
23632,260,300000,2020-04-10,2020-03-05,,,
23632,275,276000,2020-04-10,2020-03-05,,,
23632,270,298000,2020-04-11,2020-03-05,,,
23632,265,274000,2020-04-12,2020-03-05,,,
23632,265,275000,2020-04-12,2020-03-05,,,
23632,265,260000,2020-04-12,2020-03-05,,,
23632,275,270000,2020-04-12,2020-03-05,,,
23632,300,235000,2020-04-13,2020-03-05,,,
23632,275,274000,2020-04-13,2020-03-05,,,
23632,290,240000,2020-04-13,2020-03-05,,,
23632,260,300000,2020-04-13,2020-03-05,,,
23632,270,283000,2020-04-15,2020-03-05,,,
23632,300,228000,2020-04-15,2020-03-05,,,
23632,270,284000,2020-04-15,2020-03-05,,,
23632,270,265000,2020-04-15,2020-03-05,,,
23632,285,249000,2020-04-16,2020-03-05,,,
23632,275,251000,2020-04-16,2020-03-05,,,
23632,275,250000,2020-04-16,2020-03-05,,,
23632,260,264000,2020-04-16,2020-03-05,,,
23632,265,283000,2020-04-16,2020-03-05,,,
23632,275,247000,2020-04-16,2020-03-05,,,
23632,270,279000,2020-04-16,2020-03-05,,,
23632,275,246000,2020-04-16,2020-03-05,,,
23632,275,245000,2020-04-17,2020-03-05,,,
23632,260,263000,2020-04-17,2020-03-05,,,
23632,265,261000,2020-04-17,2020-03-05,,,
23632,270,258000,2020-04-17,2020-03-05,,,
23632,275,269000,2020-04-17,2020-03-05,,,
23632,285,250000,2020-04-18,2020-03-05,,,
23632,280,260000,2020-04-19,2020-03-05,,,
23632,270,260000,2020-04-20,2020-03-05,,,
23632,280,268000,2020-04-20,2020-03-05,,,
23632,280,269000,2020-04-20,2020-03-05,,,
23632,275,264000,2020-04-21,2020-03-05,,,
23632,270,263000,2020-04-21,2020-03-05,,,
23632,275,242000,2020-04-21,2020-03-05,,,
23632,260,289000,2020-04-21,2020-03-05,,,
23632,270,251000,2020-04-21,2020-03-05,,,
23632,270,250000,2020-04-21,2020-03-05,,,
23632,265,261000,2020-04-21,2020-03-05,,,
23632,285,240000,2020-04-21,2020-03-05,,,
23632,265,260000,2020-04-21,2020-03-05,,,
23632,275,240000,2020-04-22,2020-03-05,,,
23632,260,287000,2020-04-22,2020-03-05,,,
23632,280,240000,2020-04-22,2020-03-05,,,
23632,260,288000,2020-04-22,2020-03-05,,,
23632,260,290000,2020-04-23,2020-03-05,,,
23632,270,265000,2020-04-23,2020-03-05,,,
23632,280,253000,2020-04-24,2020-03-05,,,
23632,270,250000,2020-04-24,2020-03-05,,,
23632,280,259000,2020-04-24,2020-03-05,,,
23632,285,270000,2020-04-24,2020-03-05,,,
23632,275,257000,2020-04-24,2020-03-05,,,
23632,275,268000,2020-04-24,2020-03-05,,,
23632,270,270000,2020-04-25,2020-03-05,,,
23632,280,259000,2020-04-25,2020-03-05,,,
23632,300,209000,2020-04-25,2020-03-05,,,
23632,260,300000,2020-04-25,2020-03-05,,,
23632,300,210000,2020-04-25,2020-03-05,,,
23632,275,270000,2020-04-25,2020-03-05,,,
23632,265,265000,2020-04-25,2020-03-05,,,
23632,260,314000,2020-04-25,2020-03-05,,,
23632,265,281000,2020-04-25,2020-03-05,,,
23632,260,315000,2020-04-25,2020-03-05,,,
23632,260,320000,2020-04-25,2020-03-05,,,
23632,270,275000,2020-04-25,2020-03-05,,,
23632,285,230000,2020-04-26,2020-03-05,,,
23632,295,200000,2020-04-26,2020-03-05,,,
23632,295,250000,2020-04-27,2020-03-05,,,
23632,260,290000,2020-04-28,2020-03-05,,,
23632,260,305000,2020-04-28,2020-03-05,,,
23632,275,250000,2020-04-29,2020-03-05,,,
23632,275,269000,2020-04-29,2020-03-05,,,
23632,270,279000,2020-04-30,2020-03-05,,,
23632,275,280000,2020-05-01,2020-03-05,,,
23632,260,305000,2020-05-01,2020-03-05,,,
23632,285,250000,2020-05-01,2020-03-05,,,
23632,265,280000,2020-05-02,2020-03-05,,,
23632,265,281000,2020-05-02,2020-03-05,,,
23632,265,290000,2020-05-02,2020-03-05,,,
23632,260,305000,2020-05-03,2020-03-05,,,
23632,265,304000,2020-05-03,2020-03-05,,,
23632,265,305000,2020-05-03,2020-03-05,,,
23632,265,340000,2020-05-03,2020-03-05,,,
23632,270,275000,2020-05-03,2020-03-05,,,
23632,275,265000,2020-05-04,2020-03-05,,,
23632,260,295000,2020-05-04,2020-03-05,,,
23632,290,239000,2020-05-04,2020-03-05,,,
23632,280,270000,2020-05-05,2020-03-05,,,
23632,270,280000,2020-05-05,2020-03-05,,,
23632,260,296000,2020-05-06,2020-03-05,,,
23632,260,306000,2020-05-06,2020-03-05,,,
23632,270,280000,2020-05-06,2020-03-05,,,
23632,260,320000,2020-05-07,2020-03-05,,,
23632,265,317000,2020-05-08,2020-03-05,,,
23632,270,274000,2020-05-08,2020-03-05,,,
23632,300,250000,2020-05-08,2020-03-05,,,
23632,265,315000,2020-05-09,2020-03-05,,,
23632,270,280000,2020-05-09,2020-03-05,,,
23632,260,308000,2020-05-09,2020-03-05,,,
23632,285,256000,2020-05-11,2020-03-05,,,
23632,260,340000,2020-05-11,2020-03-05,,,
23632,280,266000,2020-05-11,2020-03-05,,,
23632,285,257000,2020-05-12,2020-03-05,,,
23632,270,320000,2020-05-13,2020-03-05,,,
23632,260,305000,2020-05-13,2020-03-05,,,
23632,280,260000,2020-05-13,2020-03-05,,,
23632,285,239000,2020-05-14,2020-03-05,,,
23632,260,300000,2020-05-14,2020-03-05,,,
23632,290,220000,2020-05-14,2020-03-05,,,
23632,260,301000,2020-05-14,2020-03-05,,,
23632,280,275000,2020-05-15,2020-03-05,,,
23632,260,301000,2020-05-16,2020-03-05,,,
23632,275,290000,2020-05-16,2020-03-05,,,
23632,295,280000,2020-05-17,2020-03-05,,,
23632,260,300000,2020-05-17,2020-03-05,,,
23632,260,308000,2020-05-17,2020-03-05,,,
23632,270,300000,2020-05-17,2020-03-05,,,
23632,265,290000,2020-05-17,2020-03-05,,,
23632,275,278000,2020-05-18,2020-03-05,,,
23632,270,300000,2020-05-18,2020-03-05,,,
23632,265,285000,2020-05-18,2020-03-05,,,
23632,270,269000,2020-05-18,2020-03-05,,,
23632,275,275000,2020-05-18,2020-03-05,,,
23632,265,290000,2020-05-18,2020-03-05,,,
23632,260,310000,2020-05-19,2020-03-05,,,
23632,265,300000,2020-05-19,2020-03-05,,,
23632,265,275000,2020-05-19,2020-03-05,,,
