product_id,size,price,date_str,trade_date,window_start,window_cutoff,collected_at
538811,235,216000,2025-09-03,2025-09-03,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,199000,2025-09-03,2025-09-03,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,224000,2025-09-03,2025-09-03,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,262000,2025-09-03,2025-09-03,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,205000,2025-09-03,2025-09-03,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,215000,2025-09-03,2025-09-03,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,225000,2025-09-03,2025-09-03,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,210000,2025-09-03,2025-09-03,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,214000,2025-09-03,2025-09-03,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,197000,2025-09-03,2025-09-03,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,215000,2025-09-03,2025-09-03,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,226000,2025-09-03,2025-09-03,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,227000,2025-09-03,2025-09-03,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,231000,2025-09-03,2025-09-03,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,196000,2025-09-03,2025-09-03,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,232000,2025-09-03,2025-09-03,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,212000,2025-09-03,2025-09-03,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,211000,2025-09-03,2025-09-03,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,239000,2025-09-03,2025-09-03,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,213000,2025-09-03,2025-09-03,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,242000,2025-09-03,2025-09-03,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,245000,2025-09-03,2025-09-03,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,210000,2025-09-03,2025-09-03,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,239000,2025-09-03,2025-09-03,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,220000,2025-09-03,2025-09-03,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,237000,2025-09-03,2025-09-03,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,238000,2025-09-03,2025-09-03,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,195000,2025-09-04,2025-09-04,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,212000,2025-09-04,2025-09-04,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,220000,2025-09-04,2025-09-04,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,194000,2025-09-04,2025-09-04,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,210000,2025-09-04,2025-09-04,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,214000,2025-09-04,2025-09-04,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,217000,2025-09-04,2025-09-04,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,257000,2025-09-04,2025-09-04,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,233000,2025-09-04,2025-09-04,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,214000,2025-09-04,2025-09-04,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,196000,2025-09-04,2025-09-04,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,217000,2025-09-04,2025-09-04,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,205000,2025-09-04,2025-09-04,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,210000,2025-09-04,2025-09-04,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,257000,2025-09-04,2025-09-04,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,209000,2025-09-04,2025-09-04,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,225000,2025-09-04,2025-09-04,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,229000,2025-09-04,2025-09-04,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,228000,2025-09-04,2025-09-04,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,235000,2025-09-04,2025-09-04,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,236000,2025-09-04,2025-09-04,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,209000,2025-09-04,2025-09-04,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,230000,2025-09-04,2025-09-04,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,232000,2025-09-04,2025-09-04,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,223000,2025-09-04,2025-09-04,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,215000,2025-09-04,2025-09-04,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,238000,2025-09-04,2025-09-04,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,224000,2025-09-04,2025-09-04,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,222000,2025-09-04,2025-09-04,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,229000,2025-09-04,2025-09-04,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,225000,2025-09-04,2025-09-04,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,213000,2025-09-04,2025-09-04,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,228000,2025-09-04,2025-09-04,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,206000,2025-09-04,2025-09-04,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,217000,2025-09-05,2025-09-05,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,213000,2025-09-05,2025-09-05,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,247000,2025-09-05,2025-09-05,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,224000,2025-09-05,2025-09-05,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,228000,2025-09-05,2025-09-05,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,212000,2025-09-05,2025-09-05,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,225000,2025-09-05,2025-09-05,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,230000,2025-09-05,2025-09-05,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,233000,2025-09-05,2025-09-05,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,227000,2025-09-05,2025-09-05,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,228000,2025-09-05,2025-09-05,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,229000,2025-09-05,2025-09-05,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,226000,2025-09-05,2025-09-05,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,212000,2025-09-05,2025-09-05,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,211000,2025-09-05,2025-09-05,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,230000,2025-09-05,2025-09-05,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,235000,2025-09-05,2025-09-05,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,209000,2025-09-05,2025-09-05,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,210000,2025-09-05,2025-09-05,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,209000,2025-09-05,2025-09-05,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,208000,2025-09-05,2025-09-05,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,213000,2025-09-05,2025-09-05,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,229000,2025-09-05,2025-09-05,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,230000,2025-09-05,2025-09-05,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,245000,2025-09-05,2025-09-05,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,220000,2025-09-05,2025-09-05,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,218000,2025-09-05,2025-09-05,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,222000,2025-09-05,2025-09-05,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,220000,2025-09-05,2025-09-05,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,227000,2025-09-05,2025-09-05,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,225000,2025-09-05,2025-09-05,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,224000,2025-09-05,2025-09-05,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,244000,2025-09-05,2025-09-05,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,231000,2025-09-05,2025-09-05,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,229000,2025-09-05,2025-09-05,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,211000,2025-09-05,2025-09-05,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,225000,2025-09-06,2025-09-06,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,224000,2025-09-06,2025-09-06,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,212000,2025-09-06,2025-09-06,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,210000,2025-09-06,2025-09-06,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,209000,2025-09-06,2025-09-06,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,217000,2025-09-06,2025-09-06,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,216000,2025-09-06,2025-09-06,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,222000,2025-09-06,2025-09-06,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,222000,2025-09-06,2025-09-06,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,243000,2025-09-06,2025-09-06,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,244000,2025-09-06,2025-09-06,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,223000,2025-09-06,2025-09-06,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,205000,2025-09-06,2025-09-06,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,220000,2025-09-06,2025-09-06,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,223000,2025-09-06,2025-09-06,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,208000,2025-09-06,2025-09-06,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,224000,2025-09-06,2025-09-06,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,220000,2025-09-06,2025-09-06,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,221000,2025-09-06,2025-09-06,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,207000,2025-09-06,2025-09-06,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,220000,2025-09-06,2025-09-06,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,239000,2025-09-06,2025-09-06,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,218000,2025-09-06,2025-09-06,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,218000,2025-09-06,2025-09-06,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,217000,2025-09-06,2025-09-06,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,221000,2025-09-06,2025-09-06,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,206000,2025-09-06,2025-09-06,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,208000,2025-09-06,2025-09-06,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,219000,2025-09-06,2025-09-06,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,219000,2025-09-06,2025-09-06,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,227000,2025-09-06,2025-09-06,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,207000,2025-09-06,2025-09-06,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,209000,2025-09-06,2025-09-06,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,205000,2025-09-06,2025-09-06,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,218000,2025-09-07,2025-09-07,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,228000,2025-09-07,2025-09-07,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,219000,2025-09-07,2025-09-07,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,206000,2025-09-07,2025-09-07,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,208000,2025-09-07,2025-09-07,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,219000,2025-09-07,2025-09-07,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,208000,2025-09-07,2025-09-07,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,209000,2025-09-07,2025-09-07,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,212000,2025-09-07,2025-09-07,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,222000,2025-09-07,2025-09-07,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,229000,2025-09-07,2025-09-07,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,220000,2025-09-07,2025-09-07,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,223000,2025-09-07,2025-09-07,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,224000,2025-09-07,2025-09-07,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,245000,2025-09-07,2025-09-07,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,209000,2025-09-07,2025-09-07,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,207000,2025-09-07,2025-09-07,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,210000,2025-09-07,2025-09-07,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,210000,2025-09-07,2025-09-07,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,218000,2025-09-07,2025-09-07,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,221000,2025-09-07,2025-09-07,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,209000,2025-09-07,2025-09-07,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,197000,2025-09-07,2025-09-07,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,225000,2025-09-07,2025-09-07,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,210000,2025-09-07,2025-09-07,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,226000,2025-09-07,2025-09-07,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,224000,2025-09-07,2025-09-07,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,208000,2025-09-07,2025-09-07,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,225000,2025-09-07,2025-09-07,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,248000,2025-09-07,2025-09-07,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,220000,2025-09-07,2025-09-07,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,229000,2025-09-07,2025-09-07,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,221000,2025-09-07,2025-09-07,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,218000,2025-09-07,2025-09-07,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,228000,2025-09-07,2025-09-07,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,205000,2025-09-07,2025-09-07,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,227000,2025-09-07,2025-09-07,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,229000,2025-09-07,2025-09-07,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,238000,2025-09-07,2025-09-07,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,220000,2025-09-07,2025-09-07,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,219000,2025-09-07,2025-09-07,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,204000,2025-09-07,2025-09-07,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,195000,2025-09-07,2025-09-07,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,219000,2025-09-08,2025-09-08,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,217000,2025-09-08,2025-09-08,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,205000,2025-09-08,2025-09-08,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,218000,2025-09-08,2025-09-08,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,226000,2025-09-08,2025-09-08,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,227000,2025-09-08,2025-09-08,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,214000,2025-09-08,2025-09-08,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,229000,2025-09-08,2025-09-08,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,206000,2025-09-08,2025-09-08,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,238000,2025-09-08,2025-09-08,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,209000,2025-09-08,2025-09-08,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,222000,2025-09-08,2025-09-08,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,239000,2025-09-08,2025-09-08,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,223000,2025-09-08,2025-09-08,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,215000,2025-09-08,2025-09-08,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,237000,2025-09-08,2025-09-08,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,201000,2025-09-08,2025-09-08,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,230000,2025-09-08,2025-09-08,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,230000,2025-09-08,2025-09-08,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,223000,2025-09-08,2025-09-08,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,224000,2025-09-08,2025-09-08,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,208000,2025-09-08,2025-09-08,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,215000,2025-09-08,2025-09-08,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,200000,2025-09-08,2025-09-08,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,235000,2025-09-08,2025-09-08,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,236000,2025-09-08,2025-09-08,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,216000,2025-09-08,2025-09-08,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,222000,2025-09-08,2025-09-08,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,240000,2025-09-08,2025-09-08,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,253000,2025-09-08,2025-09-08,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,216000,2025-09-08,2025-09-08,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,207000,2025-09-08,2025-09-08,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,239000,2025-09-08,2025-09-08,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,254000,2025-09-08,2025-09-08,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,199000,2025-09-08,2025-09-08,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,226000,2025-09-08,2025-09-08,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,227000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,195000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,210000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,216000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,216000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,215000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,220000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,217000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,213000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,239000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,228000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,218000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,212000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,222000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,242000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,238000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,223000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,224000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,215000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,200000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,205000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,221000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,198000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,227000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,226000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,213000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,237000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,268000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,225000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,212000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,196000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,235000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,203000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,267000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,189000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,238000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,197000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,223000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,236000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,202000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,211000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,225000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,222000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,235000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,224000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,195000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,224000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,202000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,220000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,229000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,240000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,219000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,233000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,205000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,204000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,241000,2025-09-09,2025-09-09,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,240000,2025-09-10,2025-09-10,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,236000,2025-09-10,2025-09-10,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,263000,2025-09-10,2025-09-10,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,229000,2025-09-10,2025-09-10,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,194000,2025-09-10,2025-09-10,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,200000,2025-09-10,2025-09-10,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,219000,2025-09-10,2025-09-10,2025-07-03,2025-12-30,2026-02-17 14:28
