product_id,size,price,date_str,trade_date,window_start,window_cutoff,collected_at
186600,265,164000,23/10/24,2023-10-24,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,164000,23/10/25,2023-10-25,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,245,164000,23/10/25,2023-10-25,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,160000,23/10/25,2023-10-25,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,165000,23/10/25,2023-10-25,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,160000,23/10/25,2023-10-25,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,163000,23/10/25,2023-10-25,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,163000,23/10/26,2023-10-26,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,165000,23/10/26,2023-10-26,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,162000,23/10/26,2023-10-26,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,245,163000,23/10/26,2023-10-26,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,260,160000,23/10/26,2023-10-26,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,161000,23/10/26,2023-10-26,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,260,161000,23/10/26,2023-10-26,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,260,162000,23/10/26,2023-10-26,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,162000,23/10/27,2023-10-27,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,160000,23/10/27,2023-10-27,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,161000,23/10/27,2023-10-27,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,164000,23/10/27,2023-10-27,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,159000,23/10/27,2023-10-27,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,260,161000,23/10/27,2023-10-27,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,165000,23/10/28,2023-10-28,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,162000,23/10/28,2023-10-28,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,163000,23/10/28,2023-10-28,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,169000,23/10/28,2023-10-28,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,245,162000,23/10/28,2023-10-28,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,145000,23/10/28,2023-10-28,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,148000,23/10/29,2023-10-29,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,260,160000,23/10/29,2023-10-29,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,149000,23/10/29,2023-10-29,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,245,160000,23/10/29,2023-10-29,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,165000,23/10/29,2023-10-29,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,160000,23/10/29,2023-10-29,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,245,161000,23/10/29,2023-10-29,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,164000,23/10/29,2023-10-29,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,169000,23/10/29,2023-10-29,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,161000,23/10/29,2023-10-29,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,165000,23/10/30,2023-10-30,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,245,162000,23/10/30,2023-10-30,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,163000,23/10/30,2023-10-30,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,156000,23/10/30,2023-10-30,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,245,163000,23/10/30,2023-10-30,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,169000,23/10/30,2023-10-30,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,167000,23/10/30,2023-10-30,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,170000,23/10/30,2023-10-30,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,260,160000,23/10/30,2023-10-30,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,169000,23/10/31,2023-10-31,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,260,160000,23/10/31,2023-10-31,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,170000,23/10/31,2023-10-31,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,185000,23/10/31,2023-10-31,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,260,161000,23/10/31,2023-10-31,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,245,165000,23/10/31,2023-10-31,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,245,169000,23/10/31,2023-10-31,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,245,170000,23/11/01,2023-11-01,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,171000,23/11/01,2023-11-01,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,157000,23/11/01,2023-11-01,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,130000,23/11/01,2023-11-01,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,171000,23/11/01,2023-11-01,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,155000,23/11/01,2023-11-01,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,156000,23/11/01,2023-11-01,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,260,162000,23/11/01,2023-11-01,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,171000,23/11/02,2023-11-02,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,157000,23/11/02,2023-11-02,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,162000,23/11/02,2023-11-02,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,260,163000,23/11/02,2023-11-02,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,180000,23/11/02,2023-11-02,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,159000,23/11/02,2023-11-02,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,168000,23/11/02,2023-11-02,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,169000,23/11/02,2023-11-02,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,163000,23/11/03,2023-11-03,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,180000,23/11/03,2023-11-03,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,245,170000,23/11/03,2023-11-03,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,165000,23/11/03,2023-11-03,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,160000,23/11/03,2023-11-03,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,169000,23/11/03,2023-11-03,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,260,175000,23/11/03,2023-11-03,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,168000,23/11/03,2023-11-03,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,163000,23/11/04,2023-11-04,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,170000,23/11/04,2023-11-04,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,245,165000,23/11/04,2023-11-04,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,160000,23/11/04,2023-11-04,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,170000,23/11/05,2023-11-05,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,161000,23/11/05,2023-11-05,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,171000,23/11/05,2023-11-05,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,162000,23/11/05,2023-11-05,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,173000,23/11/05,2023-11-05,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,163000,23/11/05,2023-11-05,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,163000,23/11/05,2023-11-05,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,245,166000,23/11/06,2023-11-06,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,173000,23/11/06,2023-11-06,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,260,169000,23/11/06,2023-11-06,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,163000,23/11/06,2023-11-06,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,260,158000,23/11/06,2023-11-06,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,245,163000,23/11/06,2023-11-06,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,161000,23/11/06,2023-11-06,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,159000,23/11/06,2023-11-06,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,164000,23/11/06,2023-11-06,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,260,160000,23/11/06,2023-11-06,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,260,160000,23/11/07,2023-11-07,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,167000,23/11/07,2023-11-07,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,167000,23/11/07,2023-11-07,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,245,161000,23/11/07,2023-11-07,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,165000,23/11/07,2023-11-07,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,158000,23/11/07,2023-11-07,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,260,161000,23/11/07,2023-11-07,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,159000,23/11/07,2023-11-07,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,161000,23/11/07,2023-11-07,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,157000,23/11/07,2023-11-07,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,160000,23/11/07,2023-11-07,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,164000,23/11/07,2023-11-07,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,260,163000,23/11/07,2023-11-07,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,245,163000,23/11/07,2023-11-07,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,170000,23/11/08,2023-11-08,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,165000,23/11/08,2023-11-08,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,260,164000,23/11/08,2023-11-08,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,260,165000,23/11/08,2023-11-08,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,155000,23/11/08,2023-11-08,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,168000,23/11/08,2023-11-08,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,163000,23/11/09,2023-11-09,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,150000,23/11/09,2023-11-09,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,158000,23/11/09,2023-11-09,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,260,170000,23/11/09,2023-11-09,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,158000,23/11/09,2023-11-09,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,159000,23/11/09,2023-11-09,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,160000,23/11/09,2023-11-09,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,155000,23/11/09,2023-11-09,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,245,153000,23/11/09,2023-11-09,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,167000,23/11/10,2023-11-10,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,157000,23/11/10,2023-11-10,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,157000,23/11/10,2023-11-10,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,166000,23/11/10,2023-11-10,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,159000,23/11/10,2023-11-10,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,165000,23/11/10,2023-11-10,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,245,154000,23/11/10,2023-11-10,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,260,168000,23/11/10,2023-11-10,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,169000,23/11/11,2023-11-11,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,154000,23/11/11,2023-11-11,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,155000,23/11/11,2023-11-11,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,168000,23/11/11,2023-11-11,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,157000,23/11/11,2023-11-11,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,260,155000,23/11/11,2023-11-11,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,165000,23/11/11,2023-11-11,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,260,164000,23/11/12,2023-11-12,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,170000,23/11/13,2023-11-13,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,167000,23/11/13,2023-11-13,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,163000,23/11/13,2023-11-13,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,169000,23/11/13,2023-11-13,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,158000,23/11/13,2023-11-13,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,173000,23/11/13,2023-11-13,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,245,155000,23/11/14,2023-11-14,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,159000,23/11/14,2023-11-14,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,180000,23/11/14,2023-11-14,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,245,157000,23/11/14,2023-11-14,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,163000,23/11/14,2023-11-14,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,164000,23/11/14,2023-11-14,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,164000,23/11/14,2023-11-14,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,170000,23/11/14,2023-11-14,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,260,165000,23/11/15,2023-11-15,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,165000,23/11/15,2023-11-15,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,245,157000,23/11/15,2023-11-15,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,165000,23/11/16,2023-11-16,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,245,175000,23/11/16,2023-11-16,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,180000,23/11/16,2023-11-16,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,163000,23/11/16,2023-11-16,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,173000,23/11/16,2023-11-16,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,245,163000,23/11/16,2023-11-16,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,170000,23/11/16,2023-11-16,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,165000,23/11/17,2023-11-17,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,169000,23/11/17,2023-11-17,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,170000,23/11/17,2023-11-17,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,172000,23/11/17,2023-11-17,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,174000,23/11/18,2023-11-18,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,260,165000,23/11/18,2023-11-18,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,163000,23/11/18,2023-11-18,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,161000,23/11/18,2023-11-18,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,160000,23/11/18,2023-11-18,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,162000,23/11/18,2023-11-18,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,158000,23/11/19,2023-11-19,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,175000,23/11/19,2023-11-19,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,159000,23/11/19,2023-11-19,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,160000,23/11/19,2023-11-19,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,161000,23/11/19,2023-11-19,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,245,159000,23/11/19,2023-11-19,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,159000,23/11/19,2023-11-19,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,175000,23/11/19,2023-11-19,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,160000,23/11/19,2023-11-19,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,162000,23/11/19,2023-11-19,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,162000,23/11/19,2023-11-19,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,162000,23/11/19,2023-11-19,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,163000,23/11/20,2023-11-20,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,260,175000,23/11/20,2023-11-20,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,165000,23/11/20,2023-11-20,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,161000,23/11/20,2023-11-20,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,260,159000,23/11/20,2023-11-20,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,163000,23/11/20,2023-11-20,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,189000,23/11/20,2023-11-20,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,163000,23/11/20,2023-11-20,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,179000,23/11/20,2023-11-20,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,169000,23/11/20,2023-11-20,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,190000,23/11/21,2023-11-21,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,163000,23/11/21,2023-11-21,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,260,160000,23/11/21,2023-11-21,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,158000,23/11/21,2023-11-21,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,165000,23/11/21,2023-11-21,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,260,163000,23/11/21,2023-11-21,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,245,157000,23/11/21,2023-11-21,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,155000,23/11/22,2023-11-22,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,260,165000,23/11/22,2023-11-22,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,160000,23/11/22,2023-11-22,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,160000,23/11/22,2023-11-22,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,163000,23/11/22,2023-11-22,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,245,158000,23/11/22,2023-11-22,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,167000,23/11/22,2023-11-22,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,260,165000,23/11/23,2023-11-23,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,175000,23/11/23,2023-11-23,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,260,169000,23/11/23,2023-11-23,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,245,161000,23/11/23,2023-11-23,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,169000,23/11/23,2023-11-23,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,260,170000,23/11/23,2023-11-23,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,165000,23/11/23,2023-11-23,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,199000,23/11/24,2023-11-24,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,159000,23/11/24,2023-11-24,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,167000,23/11/24,2023-11-24,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,140000,23/11/24,2023-11-24,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,160000,23/11/25,2023-11-25,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,161000,23/11/25,2023-11-25,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,162000,23/11/25,2023-11-25,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,260,159000,23/11/25,2023-11-25,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,168000,23/11/25,2023-11-25,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,245,162000,23/11/25,2023-11-25,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,163000,23/11/26,2023-11-26,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,245,162000,23/11/26,2023-11-26,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,245,180000,23/11/26,2023-11-26,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,168000,23/11/26,2023-11-26,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,245,163000,23/11/26,2023-11-26,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,161000,23/11/27,2023-11-27,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,260,169000,23/11/27,2023-11-27,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,170000,23/11/27,2023-11-27,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,164000,23/11/27,2023-11-27,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,260,170000,23/11/27,2023-11-27,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,165000,23/11/27,2023-11-27,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,245,165000,23/11/28,2023-11-28,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,169000,23/11/28,2023-11-28,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,170000,23/11/28,2023-11-28,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,169000,23/11/28,2023-11-28,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,164000,23/11/28,2023-11-28,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,162000,23/11/28,2023-11-28,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,260,172000,23/11/28,2023-11-28,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,245,167000,23/11/28,2023-11-28,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,245,169000,23/11/29,2023-11-29,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,190000,23/11/29,2023-11-29,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,172000,23/11/29,2023-11-29,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,165000,23/11/29,2023-11-29,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,170000,23/11/29,2023-11-29,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,245,170000,23/11/29,2023-11-29,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,173000,23/11/29,2023-11-29,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,195000,23/11/29,2023-11-29,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,173000,23/11/29,2023-11-29,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,260,160000,23/11/30,2023-11-30,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,165000,23/11/30,2023-11-30,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,270,189000,23/11/30,2023-11-30,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,260,158000,23/11/30,2023-11-30,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,245,175000,23/11/30,2023-11-30,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,175000,23/12/01,2023-12-01,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,170000,23/12/01,2023-12-01,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,190000,23/12/01,2023-12-01,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,171000,23/12/01,2023-12-01,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,156000,23/12/01,2023-12-01,2023-10-14,2024-04-11,2026-02-17 08:51:20
